mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0019711031370381027,0.023410134100230455,0.023492969717930814,0.3907348306739875,1.3305280373876425,0,0.13405238199084865,0.507926935657469,-314.0918411117364,42,1
-0.002966770337911938,0.02868527001890669,0.028838280848474677,-0.8887535359062438,0.27118115703718804,0,0.15152583264872174,0.6267879571177657,-277.6900660163929,42,1
0.0008350511710214495,0.01409551212867904,0.014120225657827223,1.3597113217942727,3.736751505608048,0,0.13731112508681412,0.2843167973254032,-421.06938312518747,54,1
-0.0006253990700445185,0.015654755576252465,0.015667242774305257,0.26803692115504973,0.5146056962776777,0,0.09600825645050032,0.3369178872779614,-531.6491941931201,37,1
-0.0026799659379299506,0.020419345985674752,0.020594463040126982,-1.0284990634975384,1.1186233074795302,0,0.11575927649295854,0.44571935549334735,-422.94503770362064,34,1
-0.003566929449429895,0.025224523969867216,0.025475470460888765,-1.2333680266735794,1.1408143485093145,0,0.12346089104109495,0.5561089875061783,-309.95009323677436,36,1
-0.0028017311598844234,0.024544017505393825,0.02470341054990881,-0.9427379837887224,0.5749369175028618,0,0.12727919039287452,0.5375213987290248,-293.863995959178,38,1
-0.0008395715832466452,0.009514305191962027,0.009551276549717888,0.16817827224655213,-0.5753894759788407,0,0.06752774268181133,0.20261649940933857,-932.852597609148,47,1
-0.0008650232612190835,0.007894059171116134,0.00794131194699798,0.7555079403496394,1.9501806529938825,0,0.07346097545805313,0.1616654038578376,-932.9724639108142,52,1
-0.0006788659043463316,0.00383225090338263,0.0038919154541897424,0.8995332903554498,2.014086825315828,0,0.03114747421201487,0.08126092419787227,-2530.269154071046,48,1
-0.0018694184955462974,0.015225349163232973,0.015339686523975958,-0.8479557783737184,0.8855571870486902,0,0.07675840547757579,0.3343069525383294,-527.3030686816367,40,1
-0.001976840445741722,0.016544995918171976,0.01666267649809741,-0.5177987316055384,0.12836681914300518,0,0.0912811182533753,0.36123420587001054,-468.88419091268474,42,1
-0.00091134897724086,0.01381119248196007,0.013841228078897781,-0.16449344574690358,-0.5711162913404286,0,0.09255094447825764,0.2953372987656937,-643.0924568440956,44,1
-0.001970614855446305,0.009439937023740835,0.009643429572548276,-0.46584979639342555,0.02542975629246369,0,0.062479109303407755,0.20638369087939612,-1026.3318289219371,41,1
-0.0025392187690943552,0.009178116169099238,0.009522890757054913,-0.13776862197889325,-0.3759762329958347,0,0.05208433273107464,0.20647020721973344,-1022.9466555263652,36,1
-0.0010658290658457563,0.011075885423007173,0.011127049451727282,0.45199047994756447,-0.2914841418472225,0,0.061564369509848234,0.24107144824190005,-901.5732751476357,44,1
-0.00147458179337914,0.012735033429014692,0.012820119652463737,0.17116299052290987,-0.35416028607948213,0,0.06617728233808753,0.27892346845342453,-696.3228575572177,46,1
-0.0018202241251727117,0.009270382275257207,0.009447391353980407,-0.1288257719065483,-0.5657728779106108,0,0.05310078134631899,0.20446737812678653,-1120.338343656349,40,1
-0.0014867277979750998,0.010690573595208181,0.010793457432159275,0.32101469608583677,-0.6012269266046268,0,0.05799010639018486,0.23427869990840436,-928.0039718079511,43,1
