mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00018832220268581834,0.005059801622226534,0.005063305018296913,-0.4769487873790574,-0.567527549849808,0,0.04000972286664108,0.10591388450193832,-2583.521956093025,23,1
0.0006009811829535802,0.005026202599545382,0.005062004637882213,-0.31908875402714537,-0.6648534209173551,0,0.032617104048583485,0.10838851415373493,-2662.2180832378904,23,1
-5.246165726926552e-05,0.007315919872495532,0.007316107968466463,-0.027639769958828504,-0.9429474718515367,0,0.04099249033470347,0.15837403082351753,-1639.7012475338834,18,1
-0.0010386073671030526,0.0051147796147412465,0.005219164278921803,-0.43540685299803544,-0.1343866851231721,0,0.03606083766296094,0.11099303524200178,-2069.143389017376,20,1
-5.990795154417566e-05,0.0038482591071564145,0.0038487253888099763,0.047227629467160984,-0.7436314030707409,0,0.022784664362871184,0.0829891717581671,-3712.2169645708477,17,1
0.0004742721098821597,0.004465245813693369,0.004490362369666643,-0.532032469636145,-0.23402013416815004,0,0.02850412712207937,0.09627664224757455,-2732.4541103475617,19,1
0.0006816697159980977,0.004874002435104297,0.0049214401692097755,-0.8388856447922155,-0.09714555062808161,0,0.0318054327136025,0.10535037313392048,-2995.3620453729504,26,1
0.0004886153816412082,0.004649338389553938,0.00467494304262163,-0.025498972173789772,0.2001843275107178,0,0.031243001325170532,0.09975680976291085,-2240.4678159799532,22,1
0.0005749191529913951,0.004778693805320582,0.004813153489915488,-0.4394868360836488,-0.19453413772833184,0,0.0325274908568086,0.1025923271853361,-2633.474691079366,20,1
0.00011318787274799609,0.0021810779979574684,0.002184012987074796,-0.2562107098897456,-0.017902590504038418,0,0.014360506670655526,0.046676891627632465,-6326.355534068566,19,1
0.0002865278378360666,0.003783370092751561,0.003794204456876562,-0.399561292530719,-0.6959071778319177,0,0.024920214178457335,0.0810985613657283,-3947.812800925394,17,1
0.0006083664420295157,0.004803658637266911,0.004842029123330078,-0.12116886908776245,-0.9969892278400243,0,0.030128103749279943,0.10399480938999286,-3050.7019350200962,21,1
0.0005737594842108767,0.004878928403886094,0.004912549472114092,-0.17148246777773657,-0.5469125910912278,0,0.02900732374335007,0.1059487910607417,-2530.384899589706,24,1
0.0006313767120429672,0.0045188664237886585,0.004562761259210774,-0.1294601859478549,-0.3918156082923878,0,0.030252477931307663,0.09743809692975888,-2729.512208950179,19,1
0.00018844427308376755,0.0033970988920084947,0.0034023215788845434,0.8399050288003583,0.9784643934102268,0,0.019562938669838964,0.07351998023443576,-3300.28780969335,25,1
0.0004613936828985039,0.00462611566546848,0.004649067678676179,0.4112668225015281,-0.14879410615753264,0,0.029993851444850988,0.09953534053772042,-2726.9703373574025,19,1
0.0005640548875739033,0.005659617994602202,0.005687656262558512,0.43789382955802814,-0.6622026834679167,0,0.03432496987039947,0.12246025201634489,-2374.3330790708233,21,1
0.0003710005532170137,0.004019243629493133,0.004036330110844313,0.3969009934237112,0.7185911283832556,0,0.025178293088950164,0.08667199051009015,-2565.653173586743,23,1
0.00046676478040827516,0.005026397239068378,0.005048023233419573,0.6179783981427996,-0.06891058010252449,0,0.03163315412792785,0.10835410856303816,-2558.4456128748793,22,1
