mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00029385586921409603,0.011246454431436964,0.011250292820645146,0.07955981459228802,1.3119062246203814,0,0.0688983963963548,0.24194535591562946,-661.0060666362945,22,1
0.00022549263886139382,0.00803642239475509,0.008039585302557701,-0.3557126388701955,0.07748353687425658,0,0.04933722459984149,0.17286788072784284,-1263.071276453188,24,1
0.0006312546416450181,0.0077615330894937875,0.0077871611208389264,-0.2067201170472432,-0.19092664231638645,0,0.04675825862536524,0.16773074974874505,-1269.3681940293725,29,1
-0.0007989221407295127,0.00963232485906404,0.009665400083674287,0.8431809686791779,0.4111498891855354,0,0.059969705222560434,0.2076381801217316,-974.9701810721626,33,1
-0.00044229347312050026,0.007383691020127077,0.00739692615868715,-0.4443225080261289,0.6606061617160623,0,0.04812674139369138,0.15824372044842686,-1320.3484664912107,14,1
0.0002867719786319654,0.008317087768011919,0.008322030227567187,-0.027395459988372374,0.24310670102586718,0,0.044990031847284055,0.1805657514277039,-1175.938615050534,19,1
0.00027773876918371366,0.009766343247567612,0.009770291666742462,-0.020296898772839668,-0.3250378139791623,0,0.05999269335273809,0.21007183621535977,-1069.6961968804992,19,1
0.00039242390805712356,0.007769220866724755,0.007779125233570044,-0.32062908247412125,-0.9397738149952373,0,0.05727058283695421,0.16424821168371562,-1686.0756860548108,38,1
0.001062834533594929,0.006771236390585344,0.0068541417772751976,0.03793538322574986,-0.5313344118353118,0,0.04715260426816708,0.14582956374557332,-1677.1604451555374,37,1
0.00045382531822564466,0.00298337669109207,0.0030176967873552303,-0.24778091313569292,-0.4525524698577774,0,0.01529536057739518,0.06572137319787608,-5056.057255858826,33,1
-0.00011184890587162221,0.008789941680215506,0.008790653270339724,0.182607785093029,-0.17376915858923336,0,0.05043834886445882,0.18998359251128602,-1157.0312526702778,16,1
-0.0016236297492752904,0.010349355495409295,0.010475940661014184,0.1703911966166145,-0.49120961598959,0,0.06550929628765366,0.22490264219533207,-1071.5917945051638,21,1
-0.00027054042320577126,0.009152432287113143,0.009156429920595661,0.06466699967496149,-0.67825428643182,0,0.05870619478049943,0.1961471058664486,-1300.7931503150674,20,1
0.0004186690436162331,0.006951832773948434,0.006964428381785982,-0.3974224893760272,-0.426893422037244,0,0.049006570061264014,0.14781741248358896,-1635.828758166944,40,1
0.00026791210214879147,0.005155403076445555,0.005162359709968116,-0.35846704022363624,0.04391300220160321,0,0.03623941260327662,0.10959782781479074,-2247.3871289918557,24,1
-0.00021743980009780606,0.008651535576177994,0.008654267611562521,0.34654739855519245,-0.5600661008515706,0,0.05347504701866968,0.1859800884305121,-1351.3130950824934,12,1
-0.0005793174948186404,0.0088313985767878,0.008850379064305244,0.21151957629525542,-0.6871340506187802,0,0.057943895455939136,0.18922766650344094,-1304.4287736763542,22,1
-0.000179964187927357,0.007788849365447899,0.00779092815693833,-0.22990043231451618,-0.8590761055783567,0,0.05375567556417989,0.16570940865842795,-1604.149760133096,31,1
-0.0007164025517157554,0.007633037312696191,0.007666582761120963,8.896471494700631e-05,-1.1474196285959775,0,0.05109910494548979,0.16363718125880924,-1788.0452500490715,17,1
