mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
4.141047875378057e-05,0.0124144599379137,0.012414529003462632,0.5428028452520762,0.730908500927336,0,0.06715108639168683,0.26935292236269437,-714.2325875214199,17,1
-0.003307712959384461,0.013204138112722837,0.013612135332913045,-0.5262583682846419,-0.7497319681413028,0,0.06716276049854447,0.2968741783365219,-855.9374931916767,20,1
0.00095443602021591,0.009844636677800061,0.009890794681650805,-0.014379636914596912,-0.988836649253197,0,0.056051903441557145,0.21394413718974462,-1291.8553541916342,25,1
0.0019575495153646557,0.0120701072468306,0.012227816201394957,0.01806325414330999,-0.7743300272726237,0,0.053578466973062705,0.2681214135505871,-907.4326279169054,23,1
-0.0013652067168165266,0.011437357722480208,0.011518547697154302,-0.20771078094485962,-0.974062872544013,0,0.05422523692644549,0.25178978177455924,-1110.1116271690971,17,1
-0.004517430603062472,0.016795732979396114,0.01739263710794483,-0.02629755189389951,-0.9031222852006588,0,0.08144868943489916,0.3802867651834167,-708.3458519334107,15,1
-0.0061586671034914225,0.018498807069549615,0.01949705217431718,0.15702927752707324,-0.8157496595658853,0,0.09426750318120446,0.42565380250622076,-549.2323272320564,14,1
-0.0017956269399859186,0.0112341193474211,0.011376718051340827,-1.0727303322985022,0.4128101128951398,0,0.06924422981408347,0.24478581136844205,-940.1060204179852,41,1
-0.0014659758303237108,0.010491524105545911,0.010593449069700774,-0.2940357145056087,-0.3378674254250482,0,0.06248238434972355,0.22848749034059948,-972.6481053931418,29,1
-0.000591951781006398,0.004182264778266752,0.0042239490511329905,0.02971163864865698,0.9257090297962569,0,0.02390537665017896,0.09137508282073799,-2569.415419248256,21,1
-0.003624302536466087,0.016756772569189258,0.01714424089341281,-0.031458879556763894,-1.1639102892307303,0,0.08983445979627126,0.3726825294252417,-727.0472741540253,11,1
-0.003533421125192799,0.01719465412470884,0.017553950988775303,-0.15240045661350599,-0.9026528705571022,0,0.08555538331820316,0.383080766997559,-613.5561665301598,23,1
-0.0029825784544463786,0.014042960238218204,0.014356200976898631,-0.5726729954250166,-0.47895776981215876,0,0.07895569332047148,0.31115310015623543,-732.4783270497707,20,1
-0.002326572135866596,0.011378175359310589,0.011613604626067375,-0.7012192320934606,-0.4472126044158711,0,0.07125871821189449,0.2497200458195228,-987.8267527246879,33,1
-0.0014910002619033266,0.007838701060288552,0.007979242827083574,-0.6745294561723333,-0.5451072332800257,0,0.04291139253866353,0.1731842095491823,-1598.223633156796,19,1
-0.002210910433809591,0.012350064213172682,0.012546402313644206,-0.2829814599640148,-1.1949519728838904,0,0.06657956874827621,0.2725312212081432,-1141.9249753167878,18,1
-0.0029034158013762274,0.014457886078530333,0.014746534954878127,-0.22584351730083096,-1.1933310889818993,0,0.08039337361318333,0.31979220138523134,-863.9089838964577,18,1
-0.0019080537764972654,0.011384787858888624,0.011543572402246337,-0.7328271949634625,-0.3898844338772025,0,0.06525630449640786,0.24973715507794134,-931.6957883149695,27,1
-0.0019841036344197083,0.012163975696444536,0.012324730097483305,-0.5169415966887316,-0.8323862702903595,0,0.06584172377084054,0.2676085824460601,-974.7451293755064,23,1
