mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.001703704122828992,0.012109435835679586,0.012228697559290012,-0.3895563253826464,-1.002868902099388,0,0.08439436536684199,0.2600925087206871,-981.030155541213,15,1
0.0021908870810448296,0.010405852667736155,0.010633990593588128,-0.1360816187086764,-0.8001790433406692,0,0.07029520775932553,0.22715514904649123,-1032.6645846313877,12,1
0.0010849292756237602,0.007122728563475206,0.007204882630692262,-0.3107748115355652,-0.006543240046332333,0,0.05161826260769896,0.15261298053045214,-1422.8062001156086,19,1
0.0007157883922249399,0.0067218983073206225,0.006759901617361292,-0.0006802640095747948,-0.6251667183105827,0,0.04558344624468273,0.14411899377479717,-1648.4314664346696,16,1
0.0006304001488593727,0.006220638494429829,0.006252499310360948,-0.40479721582940004,-0.32781558195749616,0,0.03723309085139173,0.13476116190759144,-1983.8150882175069,15,1
0.0015644217987687893,0.007968601305686647,0.008120715629392147,-0.4551679623720864,-0.5103723258763697,0,0.04604685024594829,0.17564936307642612,-1472.1293904323247,13,1
0.00259646597823153,0.008771247307567339,0.009147481342239574,-0.16135242547318907,-0.8904774287248634,0,0.04585699653185789,0.19933726024601553,-1346.8343756708468,16,1
0.002044097427510742,0.008301289701391523,0.008549254061003509,-0.11903193743135626,-0.8777188508839235,0,0.04872082571764697,0.1848544120143827,-1468.515980070358,17,1
0.0011260669997326896,0.006585229626634305,0.006680814031492658,-0.1497026612382817,-0.8355959168396732,0,0.04112574148611543,0.14361515048528756,-2000.7341487578651,17,1
0.0007428880205696946,0.002451426472626587,0.0025615179799877244,0.4010571335369195,-0.8157739584258312,0,0.014507686026188182,0.05540951386779837,-6781.736597329178,19,1
0.0010388477003978828,0.005859997501413455,0.0059513675118575814,0.21440931063838178,-0.6150208277894951,0,0.03204696130077295,0.12916028763510753,-2154.7475772669495,19,1
0.0022433773521630487,0.008238742111141794,0.008538712638220076,0.0018710524579858504,-1.198311962440084,0,0.04408765950804611,0.18577159373314375,-1704.9534923795381,14,1
0.0024183042324244603,0.008328462103494819,0.008672455037064843,-0.01084975592204926,-1.1088726621399179,0,0.04508546722064199,0.18860816215225712,-1577.8632537055175,13,1
0.002045867448281007,0.008390700168214445,0.008636516828491087,0.27072865371771254,-1.0860073221295687,0,0.044677567500626285,0.18787928684831612,-1664.602845020628,16,1
0.0020434870755209954,0.007718279574872141,0.007984214364839525,-0.11150177550310802,-0.3927184138015791,0,0.03832278469194722,0.17437087969414378,-1596.231759475988,19,1
0.00048068080577450044,0.007307237794624052,0.007323030672079846,-0.07223275490738035,-0.5187132033988413,0,0.04292324703765797,0.15802209964386402,-1662.167471288113,11,1
0.0014362478809219765,0.009037212058127247,0.009150628926965259,-0.24134859269092473,-0.6302017688735471,0,0.05341053601004721,0.1975204281147298,-1293.0692248607504,16,1
0.0021927181370140695,0.007827917534119455,0.008129225408940587,-0.014013984764945113,-1.3457383192335528,0,0.03943454367875873,0.17744596259010992,-1878.099298800068,17,1
0.0012563161143446411,0.008579554207462746,0.008671048412847994,-0.007649076651601612,-1.0266056208017733,0,0.04832841222585948,0.1877708839535679,-1433.7256692094115,15,1
