mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0015294486297563019,0.007057211949110982,0.007221042418220395,0.41878337178177755,0.11474642917076272,0,0.05435785336706374,0.15204259462464434,-1466.7414554230165,23,1
0.0010084521713084956,0.007420989052761327,0.007489195838207215,0.4558929784144431,-0.34138700279643963,0,0.05226731915471654,0.1590979399611734,-1524.9788870369257,19,1
0.0007883592438058255,0.007287445433051763,0.007329963931493872,0.7818428453218434,0.9783123765061883,0,0.047771471328848424,0.15678670908459547,-1306.9569228998391,17,1
0.0006191696722480327,0.0076384857304708596,0.007663539347953965,0.5585928911930895,0.8070962752382997,0,0.047827114239621285,0.16455237710932513,-1223.9038737626056,17,1
0.0003315718146793751,0.00703623961920025,0.0070440476891552245,-0.17513777018714427,0.05818159189034189,0,0.03908069501211456,0.15258441336164258,-1659.209849301079,15,1
0.000369657778839571,0.008430500744563443,0.008438601168294504,0.01566993551730928,-0.04004634585669642,0,0.047683485275016604,0.18256856265742455,-1283.8485870946504,13,1
0.0004957564999212447,0.008009810382187956,0.008025137809771253,0.20144996146222813,-0.14792545365950804,0,0.04883687776478621,0.17267419553337263,-1315.9831248087553,15,1
0.0003012373207889627,0.005622449172019834,0.005630513175136227,0.28057456245615897,-0.5366428932579566,0,0.04036448274015579,0.11925622768145479,-2259.613252071799,19,1
0.00029037305537147094,0.005275567981924361,0.005283553164603461,0.22535733479212752,0.16609157534106922,0,0.03421189437894812,0.11308188760627992,-2038.1214462419944,20,1
1.3151181628507453e-05,0.002460862007076661,0.0024608971476783826,0.32166081329182683,0.04279762406289622,0,0.01696228715694019,0.05234776213107206,-5764.248198334339,17,1
0.0002539350415835914,0.004835672984043903,0.004842335822096204,-0.1193427799208651,-0.5407508986469032,0,0.02925641425665768,0.10425051717771427,-2838.0769124368326,14,1
0.00033053421629680567,0.006156460740246987,0.0061653273809543505,-0.09042452626974117,-0.4997633070100411,0,0.04499806664305964,0.1303104172948559,-1992.0739339495422,14,1
0.0004901412616155747,0.005899688707856119,0.005920013961634138,0.17855214030869251,-0.7718878733226844,0,0.040876783174952226,0.1259062002057067,-2116.7458046328043,18,1
-0.00017758381516734455,0.005194179080775428,0.005197213901175751,-0.29275876301554016,0.3506196942843105,0,0.03711896851067563,0.11012582959501693,-2050.416230545082,21,1
-0.0005295127724553073,0.005217835772667395,0.00524463477534145,-0.4271585691622635,-0.6004100207489089,0,0.03666192281004351,0.11139569282171928,-2617.440294764329,16,1
-0.00042276220944860486,0.004649823599740538,0.004669002826561783,-0.10865266505550174,-0.7014440186806312,0,0.037270612529220724,0.09752279292000232,-2919.976127694506,19,1
-0.0001357747038696939,0.004995491588917427,0.004997336389033228,-0.2653955770820308,-0.3113205469844096,0,0.04058764954790678,0.10411209438270913,-2490.0736099228443,17,1
-0.0001396809566040731,0.004990051758105027,0.0049920063419636096,0.12317131007024008,-0.4703460926823655,0,0.0381088171556612,0.10491797612467957,-2543.483100187631,19,1
-0.00011783035537113995,0.0050532499213386955,0.005054623503304318,0.3496705860199766,-0.6704088157389827,0,0.03962950003317268,0.10584947854004279,-2601.2579676647374,20,1
