mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0007324510015450257,0.010072525987682357,0.010099121954021585,-0.1855577822285417,-0.5961746080094708,0,0.056760656464257764,0.21857346590756827,-947.9530491261888,20,1
0.0018941949788289462,0.015109627478073734,0.015227896018294242,0.033562957134481,-1.034878398091182,0,0.0727651777637446,0.33264040265277683,-748.4678888067182,13,1
0.0005390304559942877,0.0064843964868856515,0.006506761992852082,0.02264708227549142,-1.0034850287626822,0,0.04439533672956927,0.1385569554099698,-2025.7618692995354,22,1
-0.0006705651172857765,0.010209492758523,0.01023149060317479,0.19933778864263002,-0.6069070543287602,0,0.059141691445153716,0.22100669744248305,-1141.9511757844393,17,1
-0.0005175498734562717,0.010148656854031731,0.010161845000412072,-0.07749022323457284,-1.0861316045218117,0,0.046853780464327005,0.22234268632541204,-1255.267056001487,12,1
0.0007704759305062462,0.014729898413319502,0.014750035268642643,0.38572133053151053,-0.4717160507992082,0,0.0666434650875917,0.3230176756374485,-689.3483241627857,6,1
0.002171905134163707,0.01618271676069006,0.016327813499318444,0.061953340210302306,-0.3146589585415711,0,0.07709091232210641,0.3568693571485343,-556.1381058303903,9,1
0.0012961110640761283,0.010577030317383631,0.01065614725054384,-0.30218029445161815,-0.5837850315472672,0,0.06636784395558372,0.22884939676853816,-993.2797685404112,31,1
0.0011270435629162844,0.007680479861809615,0.00776273135567463,-0.2641576245829191,-0.5123221330149437,0,0.051446392984219304,0.16578078205600405,-1461.4379559906763,28,1
0.00044454796798149433,0.0028880866934265013,0.0029220998690297527,0.32960357363565573,-0.5448064572040923,0,0.016238135299874456,0.06329025820989216,-5026.433825086293,21,1
0.000493620267957131,0.011045386218287066,0.01105641070510968,0.5925434521046694,-0.27517643670116065,0,0.050081223876842655,0.24210324214068168,-998.686114508344,13,1
0.0010871875779858231,0.012711808216757563,0.012758214803386554,-0.19911919460485528,-0.25845877146465357,0,0.06239651600916246,0.27837510175048746,-775.9709940894078,14,1
0.0013021535487746203,0.013043076382578135,0.013107915371498012,-0.33275044273203847,-0.43913232142175707,0,0.06803719261261443,0.2850958840716066,-832.1361436110493,24,1
0.0012753590964247393,0.009369817838842406,0.00945621632355789,-0.14120231398094535,-0.5094794127833913,0,0.059675130362454844,0.20285189768692177,-1110.4827258854318,38,1
0.0007902513349740403,0.006292219845281895,0.006341650238998328,0.10755575228797438,-0.7864410928016445,0,0.04073483033460711,0.13582686580534997,-2098.2815753204663,15,1
0.0004944747607427767,0.008486014111875566,0.008500408272310389,0.09046725304811543,-0.7360698374145294,0,0.04704710967370639,0.18416036454495763,-1366.2515657080469,18,1
0.001192351225819184,0.011296154549700163,0.01135890879690581,0.06832264947273237,-0.6205564443666192,0,0.06766644641761563,0.24481351383741887,-918.2938688077861,23,1
0.0012376393434583913,0.01002144889742871,0.010097583332077593,-0.11431667468708077,-0.6408062467353033,0,0.05880355927355223,0.2179971008772535,-1038.539151321182,22,1
0.0011558521768323302,0.010443682677140355,0.010507449838828144,-0.09429285398559195,-0.6724279853503017,0,0.06274074110224577,0.22642184184324127,-1020.175343287293,25,1
