mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0020603976331380483,0.014430511207065667,0.014576861531340987,0.9816167701381022,0.5590171672041837,0,0.09491291119347711,0.3118236446145857,-622.8977932213566,11,1
-0.0018803437961627642,0.012292866937244698,0.012435846184661968,0.9179082609473774,0.6763598168295464,0,0.0859516905083616,0.2644568812926611,-763.2904133343937,13,1
-0.0021949192116782275,0.008860622335871924,0.009128433519763762,0.8990760321477805,0.5610328673874116,0,0.055786656671251156,0.1963466276762024,-1230.1671901923607,16,1
-0.0003305380237978737,0.00978084867671096,0.009786432251944257,-0.025000888593743952,-0.552919926836025,0,0.050734919289441106,0.2128687296801512,-1168.45135599618,13,1
-0.0003673422487796021,0.008375530154719304,0.008383581913499194,0.9315621642404043,1.6436032760357735,0,0.05615141307661654,0.1788553651967829,-1058.3265969516451,12,1
-0.0015289031204665986,0.00996246570727135,0.01007910054123532,0.23287177257957922,-0.1229976518110778,0,0.06872133035668702,0.21464275579243797,-1016.2071752481568,12,1
-0.00220645486428444,0.009405135753854686,0.009660487649004073,0.22378033055375213,-0.48428307616712996,0,0.06259684576171609,0.20674657363294813,-1135.5071977375758,12,1
-0.0027726173699735047,0.008709237027118568,0.009139924325442297,0.29351670234064003,-0.5770135267883352,0,0.05742512043710003,0.19614143845753368,-1292.6920742034804,15,1
-0.002216037390523464,0.00866620255507216,0.008945048263801447,0.3100183682900622,-0.24925629180899245,0,0.04968168613354464,0.193748998149143,-1248.397806402994,12,1
-0.0005984825472966876,0.0033332282833103406,0.003386530990272897,0.11958542101943292,-0.6749715603467412,0,0.01856675793642445,0.07341370153976426,-4609.08890621016,19,1
-0.0014636564927626731,0.006789862605816837,0.006945827850924333,-0.47739082245750925,-0.28768711111816225,0,0.045073433743939066,0.14862922941961587,-1855.010883997663,13,1
-0.0020933566405843713,0.008539050111236651,0.008791900751651451,-0.09506749394209825,-0.7927389624105947,0,0.057489872619482726,0.18799913286938405,-1372.7503559485383,17,1
-0.002242831842873346,0.009142759972435015,0.009413838462017847,0.24597654874195451,-0.9736858928380911,0,0.061232389908933135,0.2013970499300416,-1289.2313681887438,12,1
-0.002778598819473022,0.011644651059641442,0.011971570895266227,0.3880295311397629,-0.6922652582155631,0,0.0609293229453691,0.2606662088871736,-981.3049285118395,13,1
-0.0014938689162551362,0.009879010567636801,0.009991320940417884,0.3952188742013434,-0.9706183243314057,0,0.050167327662684315,0.21770734094743183,-1310.5727392440551,15,1
-0.0021387668286215284,0.007980793432267354,0.008262408084555828,0.059910156567044154,-0.5711536414996785,0,0.04977627435204075,0.1779213764264911,-1451.8908370840652,12,1
-0.002519382329427587,0.009221874640785024,0.009559825271007096,0.12959959713561858,-0.37905486388194376,0,0.05626143014277568,0.20622749837105264,-1179.2611216319253,14,1
-0.002314853377663459,0.009603104331203918,0.009878165768808872,0.2874662093786679,-0.3952306809536248,0,0.058982512815805195,0.21286179239113595,-1105.7092596692826,12,1
-0.002327731804647115,0.0099097895054435,0.010179502119286771,0.2751000686945073,-0.373090421264644,0,0.061617873146338764,0.21912181408340803,-1121.0130607934816,11,1
