mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.002606174382369572,0.021551649927351826,0.021708656326508174,0.23167403438997905,-0.3357751464814309,0,0.11525922828596577,0.4715381109159103,-393.82752954375235,19,1
-0.0029897806079253898,0.01966420452065941,0.019890191741505376,0.3817752720720703,0.41140126283788403,0,0.1046425228380662,0.43227283765118657,-413.03206620354587,18,1
0.0005120528980474821,0.012243909360352995,0.012254611972434644,-0.24393113785781842,0.05099105539163595,0,0.09480714542231311,0.2570979627969495,-666.7444362923999,27,1
-0.0009869105535715056,0.01104523031590119,0.011089233750447031,0.35738946358980694,0.21265038426560423,0,0.06747672634561709,0.23860520528208404,-726.6353861548829,33,1
-0.0018735688890765753,0.015110393217466203,0.01522610401805282,0.8803320721118847,0.1474123553745028,0,0.08800115020775061,0.328896517686635,-655.7372748646163,15,1
-0.002604404361599306,0.017146432577353012,0.01734309869107681,0.12305711586146369,-0.30508144784012003,0,0.10114878187079197,0.37438010100734526,-576.8629978205241,18,1
-0.0015798064764114756,0.014000445000460986,0.014089295536464716,-0.4037927124490264,-0.6160768301994382,0,0.0973635449783567,0.2996238716560645,-722.3556196092056,23,1
0.0006982712901192091,0.012625062593006454,0.012644357962029373,-0.2455852347513113,-0.9301551370008756,0,0.08682055337898277,0.2690763565364579,-835.648226250112,35,1
0.0004769576586370453,0.007336368381053093,0.007351856203071989,0.31178812104006254,1.0112450856514883,0,0.06046544584226773,0.1528686517060311,-1155.2271333835522,37,1
0.0004715255259282996,0.002869062871565343,0.002907551905400268,-0.01572419109550003,-0.3416030946213402,0,0.01916614817299888,0.062125580926933925,-4941.5925575249985,31,1
-0.0020505709661031266,0.012419337592421635,0.012587485353380251,-0.1350364857911438,-0.8380808739460681,0,0.08276916760430747,0.26901981089665356,-894.7401873219849,23,1
0.006347445166419018,0.09394388191749241,0.09415807458666757,2.2024565766857216,4.696805430141379,0,0.6157646766564285,2.013381575339466,-51.66887947869011,23,1
0.0003663008428959643,0.013860170858509486,0.013865010369075887,-0.39472227923965286,-1.1540412842504877,0,0.09037355069165504,0.2965668181079498,-866.8146753818497,23,1
0.0015885917375627599,0.00939429877865662,0.009527668825653101,0.20873265309964942,-0.25283092954453545,0,0.06746716258080829,0.20208022812476173,-1013.7692806504638,35,1
0.0021760555276939845,0.010784222864252306,0.011001576270947257,0.3485168935164526,0.10639283232810515,0,0.054983991935530926,0.23977927527951276,-990.0902118965298,27,1
-0.0007324548090460946,0.012452850547895312,0.012474372802490365,-0.14164141716901182,-1.3352421465090507,0,0.08101744170970906,0.26691040172044544,-1047.7370516812634,21,1
-0.0010260951513132448,0.014217889379868214,0.014254867578399945,-0.138269987428029,-1.3881045135805306,0,0.08816072665275056,0.30631407266875277,-904.3268661981689,23,1
0.0007408738590035302,0.010462448000415476,0.010488646825799437,-0.07631326503991549,-0.9862745921721308,0,0.07181955171778295,0.22326622697854012,-1094.8594028229268,33,1
-0.0009831874064340498,0.01357174772938155,0.013607313985726344,-0.05141572799957022,-1.4610070002495514,0,0.08574037043222364,0.29193849665848615,-988.0480640527687,23,1
