mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0004480880095220255,0.011464184752140822,0.0114729383723393,0.4919667559393678,-0.6432995652036473,0,0.0667506602833438,0.2477064932525698,-938.9645733883966,12,1
9.90887417848465e-05,0.011248205691578911,0.011248642134000737,0.4038636883439106,-0.7205319315410552,0,0.05697607892418874,0.24498918620998963,-1059.422592202143,16,1
0.0006531662780769257,0.005812140685437264,0.005848726830185524,0.3384888074653517,-0.5961589780503442,0,0.04300879461572206,0.12350727246914914,-2150.267343110192,16,1
0.0010090014880992672,0.01010061946257003,0.010150891464823916,0.8091215281922884,-0.30961489131866937,0,0.06285515915830617,0.21810439640800808,-1175.6352834636773,14,1
0.00018594182992580588,0.0088696838092532,0.008871632614138421,1.0992182999473699,0.46244907600851004,0,0.046675991527823014,0.1928063391982143,-1221.4844168568495,13,1
-0.0006330895051153269,0.009876945813513942,0.009897214806428006,0.6872806270552524,-0.30222781099333806,0,0.05136227162307766,0.21526576020353552,-1154.0049524233373,17,1
-0.0007400842089179284,0.009772045050437434,0.00980003005628393,0.3880338916806332,-0.7822871138057761,0,0.049156712541950955,0.2135507250376412,-1263.219910960694,14,1
0.0004316695409978382,0.004682808761742993,0.004702662702308366,-0.3345245670211731,0.38514250574947795,0,0.034854917373428364,0.09921014555342912,-2424.41724858569,20,1
0.0008644701369272423,0.005377162543408651,0.005446208372425351,-0.8795248477424872,-0.05246276389197835,0,0.03666467287579123,0.1161305066761065,-2704.7084083191203,20,1
0.0003371870529850449,0.003408071464035361,0.0034247111137543948,-1.5064206417274055,2.907090843076249,0,0.023003829788191064,0.07304209006738764,-3907.120278964543,17,1
-0.0006735558420355352,0.006759840562773709,0.006793314500776553,0.8679219418634743,0.299794436104174,0,0.0375865077222299,0.1471795345504165,-1675.4752035534293,18,1
-0.00031314299209009256,0.007085185268012203,0.0070921018616170685,0.1010278164123259,-0.3180986727440551,0,0.04389496772467823,0.15238827453654563,-1616.0792460901012,17,1
9.841735459612555e-05,0.00618031415328197,0.006181097718766719,0.10837626603107664,-0.0633084271106008,0,0.04174105240081926,0.13175989165502386,-1818.980092104748,20,1
0.0009832446341319554,0.0057593857719199166,0.005842712938382551,-0.21373366396500165,0.16998334512060254,0,0.04142777067958368,0.12390474993595385,-1887.1542005436595,19,1
0.0008696581288400898,0.006754212681721037,0.006809970206320944,-0.12702490830129823,-0.44391049752863987,0,0.04473764496143191,0.14555545413619625,-1873.6933809022446,15,1
-3.451730877071224e-05,0.005708271936329696,0.005708376296609567,0.03374148923876663,-0.004392479218182199,0,0.038525858498986994,0.12169033732701626,-1839.4970999954169,19,1
-4.721263015744381e-05,0.006421467504662265,0.0064216410633014835,0.054639191770639965,0.18193696695619854,0,0.04317571063418937,0.13694741685834258,-1676.1185607960456,20,1
0.0007702317897103481,0.006206143949805849,0.0062537572494934714,0.15971289414372583,0.27038157676449304,0,0.040741176790146695,0.1337718071252313,-1733.7860568093558,16,1
0.0006451706670112438,0.005803830625825473,0.005839580046787735,0.2605516691035992,0.18231919750532466,0,0.038443361697592424,0.12478964501435527,-1852.8354347889956,20,1
