mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0008907801151863952,0.00995898452711881,0.009998743022250513,0.0044827879345340285,-1.1477497490400068,0,0.05836945805686588,0.2158250156461235,-1276.9519769637982,12,1
-0.0010479457525461777,0.008027580322007847,0.008095692442686245,0.06309784219728563,-1.0216624908999847,0,0.04867294990397144,0.1743590032402373,-1526.043325016384,15,1
-3.805735031124302e-05,0.006855531387212966,0.0068556370209466935,0.35570061827331234,-0.2730414917543964,0,0.04539220079695069,0.14642208709172513,-1598.0525317509953,16,1
-0.00021505942733779382,0.008932406860806362,0.008934995404826318,-0.04060002586190322,-0.137000802320145,0,0.05939639207043501,0.1907593773609803,-1093.0447757271406,16,1
-0.0008683801971626906,0.005364321928366473,0.005434154388492997,0.05340821205967899,-0.9267908130320013,0,0.03313342032212394,0.11690677233054686,-2579.527615796427,15,1
-0.0011822231902904577,0.006538773631411244,0.006644788354379659,-0.39398645474739513,-0.309839676324684,0,0.03576283378503739,0.144213819923451,-1799.4256843900785,19,1
-0.0013299283718091657,0.006989741526170572,0.007115138514239641,0.06025309007836213,0.21992732359017575,0,0.04141521453756654,0.15361438097787422,-1403.62935168618,20,1
9.390074987199992e-05,0.008494237913357844,0.00849475691703726,0.14093115811337095,-0.3898531996736412,0,0.05625019589984274,0.1814286719375014,-1331.7939566082619,15,1
0.0007728563032662587,0.007762446839145045,0.007800826097026602,0.30899168171746283,-0.5736110139069859,0,0.04971617530250004,0.1671967278726373,-1658.4373693994462,16,1
0.0004778121514226909,0.002735323620692078,0.002776742653175335,-0.17490771555372092,-1.0621423312872995,0,0.0139040684007536,0.06051302969517198,-6456.491113133034,16,1
-0.0006315025899419857,0.006189889100727844,0.006222019173902696,-0.7640375276458737,0.04666895912691116,0,0.03413262123769303,0.13487670468858062,-1957.206856234306,19,1
-0.0005958580337407769,0.008062716962243213,0.008084704794215917,-0.7564407523850512,0.3665256290299026,0,0.04703860845550413,0.17455255689728152,-1509.1525476380875,16,1
-0.00020260824674696055,0.008200616728330843,0.00820311921324014,-0.27026725514285277,0.006606918049574251,0,0.05474558869586784,0.1750671383545685,-1347.4597402231198,16,1
0.0006350388239814486,0.011639682899112571,0.011656993278708595,0.24890073696023732,-0.35998661592707704,0,0.07674178103336962,0.24910528937329904,-930.2524134316958,13,1
-0.0002930624116274254,0.012648514787866546,0.012651909417790961,0.2516619378627102,-0.6642839628967114,0,0.06816640228617132,0.27457011410084975,-926.0828165214803,13,1
-0.0004700034534550017,0.010553502528147324,0.010563963217366464,-0.5186721711075053,-0.11285117517638543,0,0.05051635620130196,0.2307525886855421,-987.4593588608991,11,1
-0.00011856277775883673,0.011461945262641157,0.01146255845507677,-0.7599225356472463,0.08269343135079099,0,0.06707477002198199,0.24737845175868536,-982.0252578593131,16,1
0.0002491132608645925,0.012667143072440355,0.01266959237838425,0.2762312951101281,-0.5533372032249808,0,0.07781293892518053,0.27240490460531774,-824.3981079816751,14,1
0.00026962108772008266,0.011898039121228068,0.011901093666601274,-0.31986303872286354,-0.6067867363845223,0,0.06932309661757048,0.25692863504475216,-926.5235246940782,14,1
