mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.003480381537283809,0.01084553578553043,0.011390289817220945,0.43423611514798727,0.02950980628647848,0,0.07012847704399892,0.24484964318461422,-886.9167551018236,36,1
-0.00408176135278126,0.011336967376891542,0.012049381936255559,-0.3371589183168805,-0.058447269926612755,0,0.0713508213250071,0.2598131305748957,-839.7578047072207,29,1
-0.0016325408883255928,0.008527446150959595,0.008682311190551194,-0.19619019317457337,-0.37505836061067166,0,0.05351140792200347,0.18662205932576728,-1335.4392085771462,27,1
-0.0008250452058906727,0.0077804136383519094,0.007824035785680914,0.10713505711897797,-0.43930937002520887,0,0.05886624596764986,0.164749910693402,-1233.7681191644112,36,1
-0.0019326509616840583,0.008038957856188033,0.008268009624647616,-0.2831379497170376,0.9004643234039009,0,0.05002583533873728,0.17798148042786463,-1117.08303635301,18,1
-0.0031617777986360177,0.010232368875364111,0.010709725096820544,-0.9599614931317209,1.8466108129953245,0,0.0699406484058716,0.22903583022160562,-828.0407354238926,37,1
-0.003532078350815356,0.013083230445573631,0.013551623384978027,-1.0028758906603823,1.4286995647633844,0,0.08138486069708364,0.2918899666543164,-637.1814430555366,21,1
-0.002765354181295518,0.008687958216708903,0.009117444911996363,0.06982777038801442,-0.7674454689050814,0,0.05819766392387604,0.1953891828516813,-1381.1779435305452,38,1
-0.0016534149263749312,0.009284990812704499,0.009431056956182926,0.650610796954094,0.15118675947872262,0,0.05364219548061618,0.20394835748150203,-1180.669945781129,38,1
-6.997875937499667e-05,0.00272711527923617,0.002728012971561359,0.9940895457750969,0.9667805871154509,0,0.016428692452311842,0.058746280314679246,-4925.202700741479,32,1
-0.0020721163913411857,0.008595922747591482,0.00884214647140758,-0.7912564195230036,0.04147314881095143,0,0.05948086710368888,0.18855716257810537,-1257.239882388155,22,1
-0.002407809985701886,0.009513604251995525,0.009813572988001517,-0.3635555925167767,-0.5171726964443786,0,0.06431408819062706,0.209801824242843,-1168.689930913873,29,1
-0.003109348562716774,0.009753532595444151,0.010237160083483132,-0.30895602786342724,-0.9042004010284983,0,0.06547170642908005,0.2193471653445618,-1312.804360574211,16,1
-0.0022831150741966294,0.008238721268883802,0.008549218829131828,0.031862547659951945,-0.44169520752582025,0,0.05185969477957654,0.18399767213625356,-1353.783377924547,42,1
-0.001199679257197214,0.006017596930903904,0.006136016879293387,-0.20760597374065312,-0.25500936085618786,0,0.04104826679868079,0.13092131745560384,-1883.9289887969967,21,1
-0.0018988984966510645,0.008974984619342494,0.0091736669014096,0.05369099287567553,-0.3949149506469314,0,0.05600712652216488,0.19733546054305398,-1295.7382802212953,19,1
-0.002589694878646411,0.010163828304180323,0.010488561644064667,0.2227259674059298,-0.8872595677493917,0,0.06937335315283982,0.22403638220834496,-1199.3027297707104,35,1
-0.002278415363875579,0.007650910388226142,0.007982957242714694,-0.10735581237292424,-0.4547369576307543,0,0.05627175766067529,0.1694027522187397,-1365.7488417977215,26,1
-0.002427280214174806,0.009079736928909041,0.009398580314936882,0.11879285643141281,-0.7124301769843693,0,0.06180726803843631,0.20086442588418793,-1200.2984782191413,22,1
