mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0022288509748070763,0.01651422059290152,0.01666395086583344,-0.1317276136513312,-0.9329650526058058,0,0.08890830434384131,0.36185486406591033,-616.7124686327928,12,1
0.0011042774336987313,0.013864647025503964,0.013908553691609786,-0.39172805127503096,-0.7741363195507445,0,0.07470399545798313,0.30189939708255414,-806.383201495109,13,1
0.0025470885022610195,0.010767800430617367,0.011064953047887455,-0.09257883587456478,-1.0404206948297228,0,0.05626778608779926,0.24093677433043426,-1032.8132447673208,16,1
0.002334014622640437,0.008588670352223769,0.00890016194672136,-0.05565640253093568,-0.5661240558500293,0,0.07101749503536792,0.18591115280648163,-1240.7141223285394,12,1
0.0006926560518135389,0.007609225951803829,0.007640686617819029,-0.3924753247215317,-0.6236757482607769,0,0.04353099392285914,0.16521228333252766,-1474.0330935441286,15,1
0.00018197454199245233,0.01000695067729987,0.010008605127181594,0.19643799314125995,-0.0743241138629922,0,0.06257807607530802,0.21487222410222268,-1125.594917084288,17,1
0.0006202683058295766,0.012411061112350585,0.012426551038229297,0.3352836737351671,-0.49308751617178714,0,0.07743783499602566,0.2668575782397553,-898.9295290425949,16,1
0.0018986505483540971,0.009375446193190426,0.009565765271329532,-0.08888297742757484,-0.2640707425139066,0,0.05674769206135842,0.20623198602252835,-1095.9108184121599,18,1
0.0012212208749342044,0.010208699739474953,0.01028148485366443,-0.25516793545552124,-0.5236512592550127,0,0.054225260106701444,0.22341460687346767,-1080.9991090510136,12,1
2.1024722296240306e-05,0.0029161910440263917,0.0029162668335060453,-0.6733582460882733,-0.03212035803639113,0,0.014908187559220356,0.06348269107247104,-4926.607776883333,15,1
-0.0004319785244937807,0.008725158260133028,0.008735845243019786,1.1474596152696188,1.6493111605228066,0,0.0615633893365914,0.18538458713816253,-1090.438548725291,14,1
-0.00012063797452397496,0.010195838162575096,0.010196551836690673,1.055386348673489,0.6648733399554003,0,0.06374875534867293,0.21890849885432737,-1131.0202890391013,18,1
0.0009743945302806278,0.010068795186560307,0.010115833194035024,0.2968468718352729,-0.8454640904512223,0,0.05777910555184899,0.21869297100363946,-1236.9962826083977,16,1
0.0002786542971683339,0.009454853530206237,0.009458958901220773,-1.0436542953772159,0.5344972153013372,0,0.05055793078855,0.2053773292792368,-1240.212755729089,15,1
-0.0005738243269109204,0.008200230360636716,0.008220282983307993,-1.1803521551397234,1.0231085963804505,0,0.0391242754333323,0.17959904575093996,-1366.0741516199864,14,1
-0.00017923176553966082,0.008865513041366305,0.008867324597217275,0.2871228096786548,-0.7089600849336168,0,0.05022843399166806,0.19181195785182922,-1414.9550963834533,13,1
-8.554273511353816e-05,0.010715669687665687,0.010716011124233118,0.2965109337813566,-0.7433410609998883,0,0.05594476681465539,0.2329949146942864,-1074.7709283835206,11,1
0.0006385178303230044,0.008676353833874483,0.008699817289473891,-0.9514825170299778,0.6324259122738236,0,0.04598092483681609,0.1890215992585649,-1258.4817583923373,15,1
0.0008714281496103553,0.008556946661102717,0.008601204751712999,0.2871637298556702,-0.8537282982756489,0,0.045433893660407974,0.186885320176037,-1364.8888755804028,20,1
