mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0053246821447014946,0.02240550998756116,0.02302952708469728,0.44099107506277596,-0.22922245704927446,0,0.13826306487513296,0.4960472596071242,-375.9817855809746,20,1
-0.00678275201300745,0.020902788707608276,0.021975720707746373,0.17431786125302903,-0.8062146944477315,0,0.1071488886695472,0.47956779079637674,-458.75327035932577,20,1
-0.0001529255947815773,0.008688202080673453,0.008689547838188004,-0.07218547202100734,-0.33479685516496893,0,0.05114239569359916,0.18745286388529311,-1185.0219718348528,19,1
-0.002892307395162838,0.012226763300147598,0.01256420243652377,0.473042554623614,-0.3620108136672524,0,0.07423332370476927,0.27095941593662665,-891.4104490313199,15,1
-0.004381139003752029,0.013853171593682618,0.014529443973332647,0.41397668980882607,0.14519805538537067,0,0.07483578914882719,0.31615182389095664,-663.6252302079121,9,1
-0.0059744628729858605,0.016902895523114296,0.01792769041695008,-0.4153869084909367,0.8509580174706723,0,0.10442200113607707,0.3870362870865457,-478.0718223734276,17,1
-0.005070897787364805,0.0159471306060519,0.016733946902520593,-0.9153638700742003,1.366751213491412,0,0.09898757036035911,0.36085170137099565,-472.71259933367566,17,1
0.0008508592875558905,0.006857188606794418,0.006909775475105634,-0.1675650380899075,-0.051503579740432404,0,0.05203640474622763,0.14548096486919665,-1637.3279466877302,35,1
0.0009210497663767643,0.006626891004321421,0.006690591682003831,0.11612774808088666,0.5830605817425258,0,0.052896479282373406,0.13994274188816966,-1383.4422010469702,42,1
0.0005228561282659995,0.0031393432342979935,0.0031825861298004016,0.5055083259843814,-0.19986999291864826,0,0.019137106591860478,0.06854340513930367,-4856.587516584366,27,1
-0.0027586403094083042,0.010915318987203756,0.011258520548860014,-0.6649385764699292,0.6058438687876793,0,0.08686639989105409,0.23628662900070976,-798.6007281001861,19,1
-0.0017001068535905555,0.009404158404023184,0.009556597647781634,-0.3741636699420034,-0.37107415997901594,0,0.06815029304102801,0.20253349564754652,-1135.6214707658319,20,1
0.0006127609763556918,0.012200325330069393,0.012215703588974204,-0.083219523283815,-1.0987164494732062,0,0.06636011828493125,0.26496800144177507,-1027.910137570471,21,1
0.0013178395949111112,0.006534760193597631,0.006666317723131986,-0.47928645811709164,0.006776500022613874,0,0.04417927965087286,0.1423660326145313,-1769.6378368746987,33,1
0.0011118457983715908,0.006468940025334536,0.006563793577705789,-0.08349843683043073,-0.6213806027161954,0,0.0355581106028918,0.14239843340331518,-1857.098583455022,25,1
0.0005277389441839731,0.008961762386467627,0.008977287645202996,0.13927244101133293,-0.41118099673118946,0,0.07428928686561284,0.18648578656121723,-1235.9368772325151,22,1
0.00022933785639679826,0.00913115961291075,0.009134039179291332,0.15509684778444233,-0.3609894737073933,0,0.07654748664233642,0.18935632588629264,-1164.9034045815642,37,1
0.001157744268000545,0.006583190368215394,0.00668421777130668,0.22245152892261072,-0.3002439776013026,0,0.054999981877561735,0.13897620515971035,-1661.3817246600918,31,1
0.0006788620968452627,0.007669203826112552,0.007699190936260287,0.48055624202193975,-0.6247988786566467,0,0.06698827668552192,0.15859174418361205,-1515.890912474371,32,1
