mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0013309049349927605,0.016649622990564647,0.016702731922470855,-0.5972550702758442,0.019630988804068217,0,0.0843824806325239,0.36382718947223447,-533.5188324607234,15,1
-0.0012840909373791865,0.015155462881057706,0.015209764780382941,-0.887999904011319,0.35615004099028935,0,0.07672282388880788,0.3313337903562141,-613.7084776154386,16,1
-0.002035006990364584,0.01042607940504449,0.010622823787069312,0.39172457157925106,0.9333358728147285,0,0.05890434451354941,0.23011403869167107,-864.2298579352537,16,1
-0.001160677765052398,0.008995105228511753,0.009069679759852964,0.37625334838668506,-0.41040727303007474,0,0.0615309007590855,0.19324464733833854,-1220.017947823755,16,1
-0.0006819176642950651,0.010205165421484415,0.010227923199786887,0.30049061528984033,-0.49746597647839685,0,0.052692395918279136,0.22255048394187044,-1067.4205244127565,14,1
-0.001207125551472124,0.013731654109370689,0.013784610138716792,-0.7131453287994127,0.01954981901378794,0,0.06704900582061733,0.300852404272716,-745.5847896819777,16,1
-0.0015189543830337266,0.015285042039383002,0.015360329832508252,-1.1993700240095304,0.9128100892671589,0,0.07020059160670336,0.3362168098411951,-689.2196740392799,19,1
-0.0012104824874157307,0.012229078732651125,0.012288841869831355,-0.43026545627399904,-0.674467291568722,0,0.05959702336179325,0.26824617808512013,-932.9579050624019,19,1
-0.0007991052463264368,0.008758381595396594,0.008794760790680336,-0.006319941138065309,-0.9203670086177818,0,0.04756556748001138,0.19081778080920184,-1372.4847478435263,17,1
0.00025637644954257835,0.003609005575705667,0.003618100348159881,-0.7703874277766549,-0.15729992756507594,0,0.020005916237234793,0.07839061410772383,-4394.711824600839,22,1
-0.0010628993762949724,0.012008912715665933,0.012055859143860764,-0.7326983665195401,-0.08352608660929972,0,0.05762423889528523,0.2633463820523166,-958.3932194418568,15,1
-0.001293490358021286,0.014263896799565811,0.014322425395684834,-1.0929101557120005,0.3707111506076002,0,0.06918169797579461,0.3126976611243917,-802.6380436592749,19,1
-0.0012676724688549994,0.014036608090232234,0.014093734784189248,-0.9269394518411791,-0.01860548698435993,0,0.06555866852061192,0.3082511006717372,-792.861004616002,21,1
9.353453867815142e-05,0.013303597326067484,0.013303926131938483,0.09589824555949984,-0.6364193404910732,0,0.06580752851258145,0.2901147953019694,-763.5038162215087,20,1
0.002703155506039259,0.015439659874622296,0.015674506267626172,0.07869640807620083,-0.8186459929504584,0,0.07584550832317191,0.34218786102684257,-631.4591174417722,10,1
0.0009576098505625934,0.010146386603232905,0.010191475738486486,-0.7918559231671144,0.04739755349264341,0,0.056388414770212836,0.22080180149577983,-1082.5175038122748,17,1
-0.00033597015650662,0.011832184992635206,0.011836953900645424,-0.7790475599620892,-0.27364754405069025,0,0.059322151270692625,0.2579488732125409,-999.8230739638528,16,1
0.0006606125723518353,0.011821884930932659,0.011840328217197443,0.020363693735540162,-0.5064368267492303,0,0.059239936918784764,0.25804518212774175,-914.2737756669845,16,1
0.0001757489516970363,0.011336462286307516,0.011337824520731269,-0.4426519809597453,-0.3087167533852493,0,0.05670210855038246,0.24709917708763876,-969.4869426659261,19,1
