mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005094321919926404,0.007912902912528047,0.00792928456175797,0.3062926151516986,-0.08321275304336417,0,0.04901550437954906,0.170394416461001,-1302.6627943314438,18,1
0.0007846971318673453,0.009000156249871117,0.00903429920419149,-0.5821650035985841,0.11076875258172336,0,0.05328332486601178,0.19485935529671275,-1086.9507681419645,24,1
-0.00027737636549093463,0.006367978679764994,0.006374016795873265,0.1440689674465737,0.8030915168945607,0,0.04591381790633544,0.13492948670435648,-1532.238189630219,22,1
-0.0012945889916028302,0.005780880076915599,0.005924064071299274,0.253200996943535,0.033227138940927325,0,0.03663962931422568,0.12729809552442486,-1876.501913830027,22,1
-7.492261049194538e-05,0.007451164336570376,0.007451541006271199,-0.13160684885742463,-0.47481938215041186,0,0.05141723577787806,0.15848974587976566,-1480.8367238548124,13,1
0.0012809132995314347,0.010498569084617332,0.01057642149809657,-0.6985870735002855,-0.5451392523293603,0,0.06015331899292329,0.22871800118669117,-1162.8000110951482,15,1
0.0018276055767475778,0.008607249974250946,0.00879914167765253,-0.7207892323232875,0.5415455942115313,0,0.047244390733354444,0.19099846773190363,-1223.3167564204264,19,1
0.0004303267666203957,0.006274344825705761,0.006289084521449098,-0.021359265752840896,-0.4560089675743395,0,0.0470924501998684,0.13250884194323875,-1650.027430859917,44,1
0.00037508991154831665,0.0062145004482688,0.006225809847985918,-0.04119245096907554,-0.7872501900664903,0,0.04906337987578789,0.1302809997152438,-1987.921374232749,40,1
0.0003151533461551882,0.003293543205841441,0.0033085870821752796,-0.47390932877712594,-0.2560839643906503,0,0.02379070256079661,0.07005267098285597,-4072.696824021422,18,1
0.0012105397151136368,0.006771644028381526,0.006878994784776521,-0.7834622196225164,0.4514305058562611,0,0.040453950236915226,0.1484040516115395,-1728.1421156505714,15,1
0.0013668508596877738,0.007099786557982244,0.007230162545996774,-0.8082300951207729,0.27899656342781354,0,0.03899369543519028,0.15689842872723392,-1622.4457783846528,23,1
0.0009654223560313513,0.00695542526367141,0.007022106587345682,-0.6233340319589219,0.5103609615933102,0,0.045084257393426384,0.15040744728006353,-1478.8182703092589,39,1
0.0003023359543705072,0.006710902877051038,0.006717709762598935,0.038809029772621156,-1.2544309155092552,0,0.04999127628540551,0.14164986594633536,-2145.008862154535,46,1
0.00027865429716833414,0.005703863955210219,0.005710666531752379,-0.10162411799713525,-1.1433631290592008,0,0.040532858787480384,0.12109064157461777,-2653.438353182753,18,1
0.0013391408793532724,0.007287899099167016,0.007409910362102531,-0.3157705237918846,-0.6565760270359782,0,0.04123297606445797,0.1604781214747514,-1696.821302530273,14,1
0.001475310408265767,0.007999913215936095,0.008134811138757084,-0.3424283935710799,-0.8742173376682154,0,0.04500292158136262,0.17624503732237368,-1543.4453840005058,29,1
0.00029354688571815355,0.006590014610036564,0.006596549274780731,0.050094836773765763,-0.3320047036787823,0,0.04390095179041719,0.14081881124054613,-1805.1108951858018,34,1
0.0009826342821422087,0.006748073309823279,0.0068192421519689735,-0.026706296842774,-0.5958805982074593,0,0.03830832847471569,0.14759235662143386,-1671.3849077992234,25,1
