mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.003350925880258528,0.014158431410646329,0.01454956646312745,0.3541184947269825,-0.7251402064106092,0,0.0813692721500598,0.31499838679309294,-790.7714350368058,17,1
-0.0037010237815772503,0.014260615860407786,0.014733049302500635,0.4584373938550063,-0.7225847173214528,0,0.07604622806354444,0.3205438223898015,-741.4524093377956,10,1
-0.001403475786573646,0.010332057513368947,0.010426943787278332,0.16484347287417978,-1.1967692421118783,0,0.051547631252831086,0.2273838606492406,-1244.6953656961136,25,1
-0.0015505095809036323,0.009715219828998761,0.009838169356452686,0.10238778453192164,-0.9704934065807929,0,0.05597946319502393,0.212746534269114,-1305.7950388972617,21,1
-0.002553012724062632,0.01228635938696833,0.012548804762007038,0.726062490972683,-0.11596512963303685,0,0.07570388657112397,0.2701946928337262,-900.9937563888689,13,1
-0.003042331914242583,0.014327810748848325,0.014647250401738632,0.49599310936122964,-0.44335909276759766,0,0.08202997984280921,0.31708367124878034,-740.3077979128618,10,1
-0.003577061292459691,0.011556305041640695,0.012097253973752206,0.07150065134263607,-0.629962821134634,0,0.06524199559767584,0.2625171591785281,-963.6680674929421,12,1
-0.001428927464546085,0.008602267158618221,0.008720139561221238,0.10779466690457899,-0.7713832285980189,0,0.04705600216663679,0.18922512952481055,-1385.6726038682157,31,1
-0.0009595057492318767,0.008820962535923432,0.008872994496953876,0.0561823572769769,-0.7873112945943341,0,0.0481835309651559,0.19246652440156117,-1439.274078606312,33,1
-3.3845921581990454e-05,0.0028529621653241534,0.002853162922648971,0.0061659941580672365,-1.1522430814711644,0,0.015550395835923794,0.06187450622781157,-5738.477306231604,42,1
-0.0015898772842422968,0.008522392806723357,0.008669422641158964,0.03252219562289892,-0.7826123753946068,0,0.04768680893914768,0.18789734622586096,-1469.213483360814,11,1
-0.006658057101502195,0.011385406792550816,0.013189283991131819,-1.1087145949148571,-0.37790494420205745,0,0.054382527561117715,0.2898640143160708,-1792.8831803038197,67,1
-0.002123752169673759,0.008052013019937123,0.00832737875633329,0.010094975550358447,-0.4674008705721202,0,0.043036998587338414,0.1811641113143244,-1378.3303505087576,17,1
-0.0007174401500983246,0.006992512492748554,0.0070292212463556525,-0.16545132008182994,-0.8371867930475232,0,0.03825248668190982,0.15245236281461552,-1748.8426479918637,33,1
0.00046047815491388365,0.006363298547289266,0.0063799379725109065,-0.010789380607303653,-0.9840179081321403,0,0.030932456642785554,0.13926588739740067,-2167.311555988783,14,1
-0.00047537455096477286,0.006449930280685091,0.006467424648915782,-0.29885633178307874,-0.07093005465923596,0,0.03448013704452336,0.14044540200409764,-1755.6103205755599,15,1
-0.0012380093621533086,0.007483015577725812,0.007584733964831357,-0.4673455408465856,0.2471366125154768,0,0.04160303321245928,0.16441801083262203,-1450.5802097269604,18,1
-0.0009889857503366437,0.00654978081448748,0.00662402608178721,-0.25212058661874714,-0.2632905091900728,0,0.0369083307881236,0.1434455850994831,-1812.4506537591778,31,1
-0.00133835122926767,0.006629172798667041,0.006762922150037607,-0.22312747539020913,0.041372134840786945,0,0.03615254095518552,0.14683852282769083,-1699.8016106374967,19,1
