mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0014341116489578636,0.021957717010394482,0.022004499824586878,-0.20018759173571243,-0.20611807727524356,0,0.12450512525609071,0.4760225625430869,-375.092510627376,12,1
-4.739573575436751e-05,0.02421539094343973,0.024215437326205583,-0.7667464402844656,-0.2845578031577869,0,0.1076648048967075,0.5306618435842634,-404.9012800554629,9,1
0.0008188158080941875,0.012018332492904557,0.012046193392005225,0.4480725060310552,3.711432017539096e-05,0,0.06197433269033018,0.2621346404166826,-831.9999576772424,14,1
0.002099273247383846,0.013871414067385264,0.014029364789470524,0.31260705684052303,-0.38826281330220436,0,0.06676997158727167,0.30651804040260433,-707.1680480871886,14,1
0.0009378954812937743,0.01991448316845751,0.019936556568289538,-0.5326017441174842,-0.5928307610927663,0,0.0837676698112188,0.437853995522141,-503.6896369506752,9,1
-0.0009143397019906194,0.024646145145373725,0.024663099716326513,-0.7063169265493953,-0.6021649840228549,0,0.113142678219121,0.5397527009419564,-407.41823994244714,12,1
-0.0016330291699173905,0.023485149146939437,0.023541856654133955,-0.33071182371470537,-0.8451892207501812,0,0.11361273817797934,0.5140054990810871,-410.73362878923615,11,1
-0.0010726650081309202,0.016869005704410345,0.016903075568519988,0.01978674001943992,-0.44678772671167577,0,0.08689523415156987,0.367839910992938,-570.7833514733007,13,1
0.0013216848124465157,0.011861995667880336,0.011935400787919258,0.9412197344637045,1.094072888647104,0,0.05936927451460418,0.26019643584749846,-827.931940399759,16,1
0.000626799072119867,0.00443617935736494,0.004480241552363125,0.36090991349240764,-0.338677486749944,0,0.019723618706067834,0.098220471638545,-3266.1262863025095,12,1
-0.0022875706437217804,0.01641001880821781,0.01656869628957209,-0.17167816206640488,-0.9727459494516553,0,0.08109008278567444,0.3615041449857144,-667.2094156930881,13,1
-0.0020687594553975785,0.018639214846051848,0.018753668861360876,-0.12132757097938064,-0.9870634450304947,0,0.09810314687888817,0.4077080088166624,-569.9862896718505,10,1
-0.0010981166861033587,0.019167114879697578,0.01919854559772232,-0.13590379247767087,-0.5985279934539083,0,0.09767109030664349,0.41803401135819446,-501.96389330248917,11,1
0.0006881394470894124,0.013937019335644632,0.013953997415105567,0.5046520927673381,-0.17573976212546816,0,0.06727334074467323,0.3046823256367811,-713.2862937901695,13,1
0.0003162519797367321,0.009978480788556952,0.009983491080893877,0.1817995532428422,-1.0460884827157704,0,0.04935467492198892,0.21771348865995555,-1299.433822574302,15,1
-0.0022648045145042266,0.012901497739090145,0.013098777935390264,0.002811824560174866,-1.2635169632491376,0,0.06913982452050312,0.2846202318276188,-1047.4734140682094,13,1
-0.002198154077223885,0.016737403223830397,0.016881129939204428,-0.20132032037102318,-1.1889848736807256,0,0.09590314353177364,0.3650874704408193,-742.1186902858251,14,1
-0.0006587242886846896,0.014223660838649956,0.014238906044406906,0.034736583982222374,-1.0207452214891783,0,0.07376413419628358,0.3097290350887312,-807.564244171124,14,1
-0.0016310150083512257,0.014805467280861384,0.014895035124568318,-0.17692924023843679,-1.0436534611600057,0,0.08504060914606362,0.3220234936726331,-805.5064173631833,12,1
