mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0022110897319054463,0.013396738339797985,0.013577979081864536,0.3863979918099543,-0.9359530876490694,0,0.07860658671405378,0.29326057099266073,-824.197988501378,17,1
0.0008238206944101105,0.009909222883632099,0.009943408806542976,0.22169051394029488,-0.1090449657546615,0,0.06204899071110907,0.21350787362238166,-1001.3940295856089,14,1
0.0017558281827533629,0.008891024578020984,0.009062739688103384,0.6196980531375359,-0.0465431915709722,0,0.054199434105026825,0.19526660408235957,-1188.537365711111,11,1
0.0014376516904983942,0.007706027236631243,0.00783898578611388,0.17585567162193183,-0.8236346752951405,0,0.0440183328449517,0.16966801540360743,-1621.2393690125186,17,1
0.0008539720827035987,0.006733699191649344,0.006787633838213148,0.5308666235407842,-0.36508027723695013,0,0.040156718130592337,0.1463674299487705,-1854.359032051961,16,1
0.0005325607249029721,0.0076837992813023545,0.007702232943832052,-0.1560018319558499,-0.1134941132435836,0,0.046122088301331965,0.16593658165470934,-1347.8278799369295,16,1
-0.00024722497719744643,0.008583178703131078,0.008586738428485707,0.2347628340101567,0.1610890388498305,0,0.04893517545121733,0.1856647166889153,-1195.0487023208213,22,1
0.0007336106703255441,0.0086423005323481,0.008673381296071316,1.027534907225175,1.1389193920898126,0,0.04994942173596756,0.18740017828636754,-1281.555906094553,17,1
0.0005463546798712484,0.00684043245617214,0.006862216815553879,1.0016222475347174,1.1668268807063997,0,0.03964599148404631,0.14823361687242922,-1568.6661510511851,15,1
-4.671096472096847e-06,0.002951767388884503,0.0029517710848275965,0.6750813602348971,-0.19885966663091947,0,0.0166334430935543,0.06387334999407526,-5137.180191679948,13,1
0.00033035111069988166,0.005223047950502075,0.005233484666031283,0.1642795640552455,-0.4236069846761352,0,0.03399992745657741,0.11197627341423612,-2368.4351863302118,20,1
-3.720285752559738e-05,0.008760868352560467,0.008760947342810799,0.6090125171732322,0.07973277136257284,0,0.049822532908420834,0.1894592684097063,-1235.3441098020828,20,1
-0.00013192948633428947,0.009376999048893674,0.009377927092503829,0.8686349106948563,0.6641092492033511,0,0.05420124822621263,0.20257093317373828,-1148.4598682525643,16,1
0.0004913619655950683,0.010345170764633165,0.010356833238526831,0.6192606010242601,-0.12984935496901606,0,0.053351193709711496,0.22535671167079965,-1058.2379629325533,13,1
-0.0004812949652653158,0.010232973847945265,0.010244286144789271,0.41373694294733177,-0.4424339731026956,0,0.05280390342922394,0.22290008320051816,-1206.8287093286685,13,1
-4.1170145458950813e-05,0.0075979694849026246,0.00759808102578464,0.109696694823303,-1.1074872542639758,0,0.04496662504416604,0.16383961752070733,-1798.211084287187,17,1
0.00036837603966110243,0.009736089683902209,0.009743056155005134,0.31208199293326366,-0.48287683003203874,0,0.05217278642896198,0.2115220366203711,-1178.0800680997872,16,1
0.0004096968693669565,0.010283306632020345,0.0102914647554623,0.4306504599989291,-0.18511987777080297,0,0.054631933000995316,0.2235452421838499,-1098.744200351028,13,1
0.0002288495748050008,0.009762883025680692,0.009765564863386684,0.253895336028268,-0.5921978290486258,0,0.05278339911314286,0.2118892194722728,-1280.4532679696927,12,1
