mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.002879123792184309,0.14860667124601212,0.14863455887723773,0.7321413735555908,1.2841061312754194,0,0.5952576561509043,3.2698294097871927,-15.779735409346786,19,1
0.0013412771113173866,0.01570733934568307,0.01576450232673989,0.20537241422623645,-0.42621316428954525,0,0.1199230544639393,0.331478849721868,-565.8304665097301,38,1
-0.00041684179514806175,0.010260304912644442,0.010268768864017631,-0.16034687854494992,-0.2650175206910328,0,0.09725638463566193,0.20800241017572169,-826.3584120275673,57,1
0.00012008485023213433,0.009825355460948329,0.009826089268129128,0.5507999991562108,0.13230265263140373,0,0.062042330584715415,0.21077657452439563,-1023.8212338663709,34,1
-0.0010044886908762108,0.012468384601535381,0.012508781399556985,0.6547003219769449,0.48422760072712157,0,0.0807678385192998,0.26778977260506365,-736.7210656447678,28,1
-0.0016815521531022548,0.013803945480171467,0.013905988942292063,0.32017999368230216,-0.1779827096138047,0,0.09435055210844433,0.2962874238782441,-650.4204098218179,32,1
0.0004775680106267921,0.013243502161209729,0.013252110047035557,0.2663015227728223,-0.3766829375276788,0,0.10483989203629893,0.27716025578568726,-698.6432361545212,55,1
-0.002500034171352616,0.010090247499928949,0.010395348261013345,-0.19985231057683858,-0.46907303133483413,0,0.08575039780225703,0.21605208170862705,-986.2691815109537,48,1
-0.0016753265628068387,0.008985885357408878,0.009140725066893842,-0.07917760812294934,-0.3978510107274431,0,0.0780544750057723,0.18890189598266077,-1037.1013020206442,57,1
-0.0008020349358772212,0.0032075915727456917,0.0033063429549755963,-0.16137410063026839,0.023139618418174468,0,0.02894210339030424,0.06803165821368254,-3613.874519301933,52,1
-0.0014568205504775097,0.01022513374437326,0.010328392237256208,-0.05743842245785983,-0.4989667925023178,0,0.08273707898932715,0.21562100747288282,-937.4278715346446,49,1
-0.011286661415746501,0.2387302805116665,0.23899693629645688,2.1680021939586704,4.683667930731385,0,1.4252882296757579,5.1505651381080595,-7.608253788529474,6,1
-0.00272775649872712,0.011130170148272946,0.011459552480173659,-0.33878416733602273,-0.5793068599894897,0,0.09272541928826496,0.2388779356507055,-925.4296512371254,50,1
-0.003068088768209895,0.008495464034648511,0.009032501195882682,-0.05531824176761037,-0.7506064779143395,0,0.06415386892386529,0.19151323721589206,-1338.088881941104,38,1
-0.0018546479773944267,0.007147250883069131,0.007383963319626236,-0.2598662440356035,-0.5576230891393585,0,0.04527002065887405,0.15878313003067412,-1703.4109060784774,36,1
-0.0007533898822944072,0.007716703034792314,0.0077533929374124,0.06289061786828601,-0.5829048968120385,0,0.06403688771970889,0.16111122875867978,-1413.968623316548,42,1
-0.00250949462719369,0.009650575688836413,0.009971518159732469,0.004884152146863917,-0.4003470015016264,0,0.08895229219532785,0.20445800771340364,-993.8440908770332,45,1
-0.0029192849531096427,0.008398590026011211,0.008891486887043549,-0.12528209043814337,-0.28932515055548036,0,0.06311359695998034,0.18853631854368766,-1187.7292798173132,40,1
-0.002486179181185365,0.009035055672298202,0.009370876048827423,-0.09591723274666981,-0.3638791353797113,0,0.0727165282680744,0.196517086987066,-1088.6067513649991,45,1
