mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0018232110424214014,0.011628366040791083,0.011770428848764631,0.7921224937147661,0.5958737933525446,0,0.07750761194509943,0.25152349340068253,-789.3697637967597,19,1
0.0006850266519417045,0.009918591306555634,0.009942218817766559,0.18602081822929817,-0.9567280179649984,0,0.07802083374824247,0.20817446291849737,-1018.2798006803079,25,1
0.0012365407098768474,0.009562181377534581,0.009641801990502186,-0.327100162367711,0.036582753965221926,0,0.060403248871500295,0.2069628477234345,-1017.2551009706754,16,1
0.0007955613972848375,0.008977787725515296,0.009012967900822842,-0.1886238158953012,-0.3685878768877431,0,0.05947529898805867,0.192560338597834,-1244.9051776119013,16,1
0.0009566943225779729,0.006947770487230063,0.007013328651223896,0.20430096860614821,-0.8248519385272455,0,0.05828514704140818,0.14558925447779594,-1547.1658395302215,17,1
0.0008130174641915934,0.009909302435511741,0.00994259886325097,0.5940676680809331,-0.6292719166396492,0,0.07043347436604423,0.21087143421167204,-1015.6097533549294,17,1
0.00037313678518112724,0.010964207190360856,0.010970554697626552,0.6323737942925486,-0.6135605321838185,0,0.07405146825683247,0.23386516464795554,-915.449650040904,20,1
0.000735868972687607,0.007043927504965811,0.007082260785948098,0.665068286628881,-0.31409763254244893,0,0.055555544377069825,0.14829966422435523,-1575.7319841176527,33,1
0.001377593054707316,0.0063957960594045295,0.006542474291724221,0.9634571861792107,1.249278689561054,0,0.04226247363649571,0.1400566608593132,-1684.384813316438,18,1
0.00015365420966820408,0.0027664913180103137,0.002770755100829953,0.29135535033308296,-0.6379376066200515,0,0.016333529955200057,0.05976418420417186,-5541.103602227235,19,1
0.0004311812594060409,0.008753742773239082,0.008764355641945302,0.5170810495815887,-0.5743738512402401,0,0.06167365769641539,0.18601968942989505,-1208.7534874469522,13,1
0.0004013960823064005,0.008885234235958212,0.008894296275857626,0.5711649684598022,-0.6774030225470957,0,0.06494389405974195,0.1879801684905204,-1224.7955675420883,25,1
0.0003130171141910746,0.00858315627605708,0.008588862053438426,0.5511363293768752,-0.789457894142978,0,0.06755909057067432,0.17977776549885335,-1354.2116817360863,35,1
0.0004948409719366245,0.005332490555512885,0.005355401302623483,-0.016648277570697412,-0.158504958206521,0,0.034080574373223524,0.11479841465134363,-2036.4457018167802,24,1
-0.00033066009419582376,0.00427891982656049,0.004291676942644453,-0.26043607904125465,-0.1422599758326819,0,0.026595069753427382,0.09220600715150479,-3002.9462994316555,20,1
-0.00014267168135383187,0.007649399234420563,0.007650729629010179,0.2577080719222699,-0.901192274598932,0,0.04897622054040169,0.16391510531273515,-1695.1024553004133,14,1
-2.5606169720409522e-05,0.008420905817450634,0.008420944748797588,0.4855338486240015,-0.6409283459759121,0,0.0559313652062147,0.179799437199675,-1464.7161026932356,29,1
3.115656532603589e-05,0.005626695429422294,0.005626781690011141,0.4537189716130445,-0.5753370473541075,0,0.036657162165067106,0.12036024491303718,-2285.279590301352,21,1
-0.00010147292204592772,0.007014046979167098,0.007014780950241542,0.5534843232576101,-0.7598060206861401,0,0.04851483405631375,0.14916395934147145,-1963.8700203295102,30,1
