mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00032595657637370513,0.012568853946247597,0.012573079861823239,-0.025780432587912135,-0.7527762181182696,0,0.09963947515369562,0.262893787672871,-865.3469902473998,28,1
0.00022573677965729278,0.007615045423284961,0.0076183905053746935,0.2501703133089948,-0.7772457068277205,0,0.05557695074447429,0.16103148602722983,-1683.7045889257233,27,1
0.0006247238753547281,0.011523903777771372,0.011540824849193904,0.036059556819216326,-0.8638969736420683,0,0.07968545048268476,0.24544968543727522,-959.5076304618419,32,1
0.0004149458964787781,0.011306727717470093,0.011314339210665861,0.07174203202917083,-0.721036734175355,0,0.07238208542735583,0.24242105848335962,-914.8961397278906,37,1
0.00023898141783479642,0.00984259337320845,0.009845494219611185,0.2612571357230515,-0.2166267347752342,0,0.05133423677816254,0.21408333505577254,-1028.9358213284404,20,1
0.00022927682119782333,0.006348198976055419,0.006352338002682921,-0.09082652092338289,-0.7483146468671293,0,0.03814101701415814,0.13682602775528682,-1884.5014241144354,44,1
9.298522188737923e-05,0.006846229835123711,0.006846861266801562,-0.000556544386326745,0.4891508651468115,0,0.04115111247524183,0.14746640480280157,-1472.218611936642,25,1
9.305964093103136e-06,0.007781818313795049,0.0077818238781074784,0.514686189375267,-0.05123785505770817,0,0.04832005975617191,0.16716328322960708,-1375.988387632194,43,1
0.0006756882664985797,0.00808178453292596,0.008109981249677779,-0.03342215873671796,-0.8162679581984471,0,0.051591107953523035,0.1738512453656588,-1418.1688340398443,41,1
0.0001587811663820766,0.0039050356077970486,0.003908262344950825,0.7477242963727205,-0.4386162240608771,0,0.021503831015193212,0.08470444221025408,-4038.0725788283466,30,1
-0.00025137537072772356,0.00750313327253618,0.0075073429708817745,-0.4955909388115561,-0.6881445216704081,0,0.04564459282523287,0.16154463899196003,-1666.2251514950838,23,1
-7.864575762940007e-05,0.008112400660168245,0.008112781867293813,-0.23028579845334535,-0.2980704563021406,0,0.04398585086764438,0.17599391960120384,-1328.1592993112254,27,1
-0.000264986220099076,0.007658380224855305,0.007662963223538085,0.13188941367235324,-0.41916254542756537,0,0.04015900442353564,0.16657658012565585,-1463.1969817799823,18,1
-5.6612050799543235e-05,0.007331028373438632,0.007331246956450043,-0.11245662652517388,-0.581815326185473,0,0.04315671526613406,0.15814894528787363,-1556.0606992286223,37,1
-0.0005132774095280445,0.006435429429607663,0.006455865987037853,-0.154964495272596,-0.3899726286620875,0,0.042462921698046094,0.13797102269013495,-1839.9808006456162,20,1
-0.00018112385670787523,0.008511324042151807,0.008513251012508683,-0.616688346595565,0.6040234908590016,0,0.047925978292776505,0.184230350392302,-1192.9865859070671,27,1
-0.0004974692929936045,0.008203376367955772,0.008218446296703943,-0.18355378163531183,0.5904862609052879,0,0.04513903531276479,0.17814010569474908,-1197.548909037993,40,1
-0.0005740684677068184,0.0073337835352194685,0.007356217475514941,0.3907966141425043,-0.06518888843816972,0,0.040409553212764016,0.15944916363117276,-1426.69162889346,30,1
-0.00044723732423744875,0.00844861199645716,0.00846044123499897,0.5436379925359249,-0.17584721781302592,0,0.045941823042522346,0.18351806952168226,-1394.2393538211093,24,1
