mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0047330031183399485,0.014035379016184017,0.014811927040265701,0.3009635026816264,-0.112025535643685,0,0.06387866658821914,0.32498631860124244,-671.0600027502024,21,1
0.006240328392218467,0.013960001891522097,0.015291283505776368,0.7516981246794395,0.3310338430668418,0,0.06057025017897934,0.3365158546343249,-695.580680680948,24,1
0.0013164968205336687,0.007740448135744777,0.00785160500920863,-0.07078531308053261,-0.7300650892288849,0,0.043865416877679794,0.16999904650456837,-1674.9030130805968,20,1
0.0020247492694357707,0.007433269317451938,0.0077040964655080155,-0.2955912572435112,-0.7642150705308599,0,0.044038214671021036,0.16654484928545707,-1517.3457061404788,18,1
0.0034815984337622334,0.00937443265890236,0.010000075766226515,0.47265553484532974,0.43580826937775896,0,0.04334143496774723,0.2193679048540874,-1125.7284305027865,18,1
0.004757600303526742,0.011433189086483681,0.012383560608137197,0.7593753368564515,0.5793936890349962,0,0.05200896956794751,0.2719767522274357,-878.1634503161845,20,1
0.0054034747790767295,0.01036786047608726,0.011691452884040145,0.39733558742993325,-0.3733558923007143,0,0.05000479470891702,0.2566019403199913,-1001.3523010154354,24,1
0.003599579473380276,0.0074585429463883655,0.00828171692756401,0.37805780208423295,-0.46869566577162614,0,0.04178448530483564,0.18040918607975623,-1783.9781068513587,24,1
0.0010526416553661587,0.005813539191742283,0.005908070106941482,0.31357673229210514,0.43447056460594524,0,0.03294526049354299,0.12793457705124273,-2007.638295504311,15,1
-0.00034555268274564393,0.0020536150253868467,0.002082484412678119,0.3789575733268767,-0.47053533368926415,0,0.012311447756599548,0.04490878442643695,-7816.298300797456,18,1
0.002589569000747392,0.007216368654697266,0.007666931861581207,0.5198594402526422,0.040276717891847724,0,0.03356986339903485,0.16811896489222944,-1609.2566833222259,20,1
0.004011261890464443,0.008075873642553657,0.00901720339375714,0.3754824176937425,-0.39408781261474113,0,0.04572288516826548,0.19637819709448973,-1423.8624006019902,32,1
0.0039039009754679942,0.008771693427386755,0.009601200362992116,0.45660607294506433,-0.4793074767426786,0,0.05030935600789447,0.20871150639873906,-1467.9108893113425,25,1
0.0009129931201121072,0.005328382900037872,0.0054060355868961905,-0.2614646905169544,-0.4174220371508994,0,0.030978409903297987,0.11684583220319529,-2346.272846468579,28,1
-0.00140457442015519,0.0038330709588554695,0.0040823108991569325,-0.3991969893705082,-0.8223863354610326,0,0.023019843748633535,0.08833299458569398,-4212.31280449207,17,1
0.0011078785104382373,0.005762849755184534,0.0058683755925060975,0.36231747881521076,-0.6185146414191425,0,0.03154181285793736,0.12737358473794913,-2339.7119632538756,23,1
0.0027251281776701397,0.008024046637887328,0.008474175359981804,0.6465001654479324,-0.3470602892918384,0,0.046481800666484704,0.18369884654690277,-1549.5356068010578,33,1
0.0012345875835096582,0.00614117608415719,0.00626404423659192,0.30899092173690745,-0.04278682519955401,0,0.03198395824474055,0.1363677070056871,-1856.512522530632,15,1
0.0019686579215780465,0.00734463344585165,0.007603897320855579,0.719588457319685,-0.07540896627234961,0,0.0488773792006863,0.16285155521372724,-1524.98800793269,49,1
