mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0035871893279884174,0.012826594097558557,0.013318762833625276,0.25403595310039173,-0.6748490345909612,0,0.09575662070693196,0.282002466833125,-786.7414466393675,28,1
0.0031181338238680575,0.01020863637801635,0.010674221997040758,0.18617138039679723,-0.9043008395430312,0,0.06324824416333365,0.23015031442800538,-1105.2052762525225,28,1
0.0007813401959237384,0.0091250575992225,0.009158447941157631,0.19339351270354313,-0.6878407640203683,0,0.050249391007523465,0.19852854467008077,-1285.276092326527,22,1
-0.00029477139719871634,0.007893278137018166,0.007898780280836747,0.15572139041858882,-0.1214238538672654,0,0.05453348895746501,0.16799245085596487,-1272.5976539825351,19,1
-2.5911345715282864e-05,0.006107105548402215,0.00610716051673459,0.5265216023236882,-0.027033794495978203,0,0.03944181883050632,0.13074038288119882,-1894.9060970117919,20,1
0.0007496629276558833,0.008712432926567057,0.008744625892800182,0.6123229805668262,-0.11063348409668716,0,0.05053454033087236,0.1888928300282018,-1261.3996931635363,20,1
0.0004005415895207556,0.011335265800598193,0.011342340337652844,0.401300617072365,-0.4415663229031366,0,0.06717054727591708,0.2445658597315398,-905.5605504596309,20,1
2.731134779063149e-05,0.01060539139723877,0.010605426563714647,0.49899617343245095,-0.4333155784490832,0,0.05842933361010449,0.22983374267729106,-1087.434497158592,21,1
0.0007230515809029258,0.008532414385424842,0.008562995902909858,0.4661907666972337,-0.6484691454223381,0,0.04483888653165064,0.18615027174631593,-1512.0233171647335,21,1
0.00037734821391037954,0.0026636716476409346,0.0026902673326246827,0.18254029073197725,-0.3008667012049573,0,0.014734006495781852,0.05832390773152997,-5231.380702095859,20,1
0.0009736621078929319,0.007697021150306495,0.007758360167497511,0.6148832353730687,-0.07619527137771476,0,0.04537418498809076,0.16744330258619644,-1476.7896293793187,18,1
0.0008826586262216949,0.010028436004445068,0.010067204922206249,0.05425010755995678,-0.769469538367729,0,0.05711013215419361,0.2177446676228316,-1113.031850913854,22,1
-6.515697865599734e-05,0.011875533709769952,0.011875712455417152,0.49690626606076804,-0.4448708179736678,0,0.06603442806158726,0.2572075571837929,-950.266756888156,21,1
0.0010819995860729761,0.007572770069074067,0.00764967774637116,0.0868697931075311,-0.4262801952606501,0,0.04142442083561586,0.1659602427393286,-1599.1661527477265,19,1
0.0013540334679030923,0.006890281581359762,0.007022064290693105,-0.6884134781209565,0.4755578870419721,0,0.03773257360968715,0.15241701460172735,-1553.5463904048734,19,1
0.001180327291621174,0.007027697495344292,0.0071261283037435,0.17840166755773043,-0.7061367620467531,0,0.04189825798444066,0.15373805084811099,-1758.6029068589353,19,1
0.0014088430765823484,0.00942157003163104,0.009526322515817011,0.05464549234064894,-0.8615377313998729,0,0.05783517816176337,0.20501342030383807,-1266.2831905402184,21,1
0.0009076830578013107,0.006901396907082771,0.006960830970689575,-0.0438137188783014,-0.006924377841881935,0,0.04191786131619149,0.14989822148355236,-1511.7367507557965,19,1
0.0011011036033520486,0.008119786826733266,0.008194105641063333,0.12771995236179204,-0.4043906086521871,0,0.0494730383337237,0.17642024290450029,-1301.8863122582834,29,1
