mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00015749942720360844,0.01071547566420208,0.010716633089719759,-0.9428003551602436,0.8538734287353287,0,0.06698928783459573,0.23007726464223258,-891.7084987264059,15,1
0.00015487491364769813,0.010974911261772446,0.010976003983356467,-0.8942954078139447,0.3797979788840431,0,0.06407815807372863,0.23691838548159738,-921.7215768457975,23,1
-9.492877191095983e-06,0.006362327881135077,0.006362334963029385,-0.6737226483298488,0.22661965702193276,0,0.04232845153452582,0.13582325015100458,-1666.864034691854,26,1
0.0001434002962404589,0.006203878584006349,0.0062055356843752395,-0.6024265062816883,0.09990472543579187,0,0.05128219090637341,0.1289359277349394,-1632.2460433484337,29,1
0.0003766157915226833,0.009012285446789892,0.00902015124201613,-0.5206104218348706,-0.5263493381283184,0,0.05754396329454356,0.1933138807814348,-1370.537143532478,12,1
0.0002292768211978238,0.010254593053052975,0.010257155870145529,-0.7440756046108034,-0.1584955018628933,0,0.05955499214607156,0.22149001373134594,-1068.0418144780306,22,1
-0.00010836989953006615,0.01120781800908279,0.01120834191840366,-0.6802453086288599,-0.14449587606269887,0,0.06986329362937141,0.2406918870323189,-941.0508705147224,12,1
0.00043984825766044464,0.010114116187528794,0.010123675851418736,-0.801801257320704,-0.276530832882961,0,0.05605293187419842,0.2193227648936743,-1074.0795329308114,29,1
0.00022079292854034404,0.00730887747754741,0.007312211669467262,-0.7307269274080519,-0.004131845513826615,0,0.04462588377496738,0.15729828430993678,-1461.6421201975145,33,1
-0.00016128741704110705,0.0031948345870830407,0.0031989031979286053,0.3608525250506875,-0.4595178686543475,0,0.021349825564974494,0.06826914224746118,-4271.138904034982,20,1
0.0003685591452580269,0.009331318796968135,0.00933859445174723,-0.7226123975989271,-0.0063106733073667876,0,0.05893075619326225,0.20032932671376993,-1122.4130833551483,17,1
-0.0013272428230542799,0.01105759851953002,0.01113696810314466,-0.5988589124917152,-0.06900095114397331,0,0.07243240451035857,0.23826366916103384,-930.4433389015089,22,1
0.00026217479344517214,0.01102070004795249,0.011023818084913142,-0.8131011841516105,-0.16151800315956244,0,0.0639285217411493,0.23806601330853683,-976.4898257926623,11,1
0.0003718550460026591,0.008856923893582521,0.008864726562728858,-0.6379320414697721,-0.3195635633066223,0,0.05143894474198916,0.1914307276270084,-1312.670341228588,26,1
0.00014987002733177435,0.005842264844477986,0.005844186815812428,-0.6439787876166179,-0.29012578303990777,0,0.037399070261013106,0.1252140939058767,-2291.983550407771,19,1
0.00029592725847816625,0.008514816477215822,0.008519957311100593,-0.6212584327230012,-0.5068258556357201,0,0.04993457424315093,0.18385150145332912,-1444.444170885365,13,1
0.000218961872571104,0.009882121820440891,0.009884547332866278,-0.6636285977221963,-0.42327498580708367,0,0.06058357601155073,0.21256003459138217,-1153.7994374771097,18,1
0.00035885454862105335,0.009488195358576498,0.00949497908105008,-0.6119395191522397,-0.34829647302163647,0,0.05522814611297775,0.2050052822531968,-1119.107805342027,17,1
5.282406096204484e-05,0.00986055605116128,0.009860697542238575,-0.6220165153528564,-0.5239173600435549,0,0.057005153339593814,0.2129955175643007,-1203.7254932454614,12,1
