mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00034610199953641606,0.012591496441530327,0.012596252189883863,-0.27039962125361433,0.6288418809678342,0,0.07919923035658008,0.27029662692401907,-649.265562191876,23,1
-0.0009569422708749405,0.012056686235835765,0.012094602990556525,-0.18281123110299996,0.637912529425638,0,0.07250969046839831,0.2605418498778392,-699.3720859753643,22,1
0.001315520257350074,0.007160477037596032,0.007280317640971338,-0.00034902054408662196,-0.4901388712087238,0,0.04713203096097584,0.15582067941776165,-1585.9862526669529,33,1
0.000813688851380315,0.009495338239543094,0.0095301383951226,0.12360939734192601,-0.21562015451480354,0,0.06216316063390846,0.20383206414864632,-995.4789594031618,35,1
-0.00035348725861235125,0.010342696530217589,0.010348735418309631,-0.657572563604646,0.7842726062078476,0,0.059447496127324376,0.22363845282795147,-942.2436375932415,15,1
-0.0007792077714606936,0.011356652642229436,0.011383352932566116,-0.44642417382521216,0.6507900238658189,0,0.05966588637564621,0.24744765910529298,-827.2809005483684,17,1
-0.000957735728461611,0.012135786761583259,0.01217351954235879,0.04761916676835212,-0.23072761908673556,0,0.06690414108429199,0.2638581530479376,-722.4018054869671,18,1
0.0003182661413028967,0.00934246240077605,0.009347881955106946,0.24927189727378568,0.07799914086163406,0,0.06460598670832916,0.19879012803645513,-1011.9206565145631,45,1
0.00025472849917026227,0.007515496988145699,0.0075198126031914255,0.7751349702245689,-0.07454377848561666,0,0.050862833605977105,0.16027090488023393,-1536.5424467599437,40,1
-5.9480705151353066e-05,0.003831615472769863,0.0038320771241527386,0.5918947855784633,-0.1040676403679286,0,0.021711690843060502,0.08289155580312585,-3515.4172832692984,36,1
-0.00034134125401639163,0.009272717275458362,0.009278997764967802,-0.1634579334435127,-0.4016772446655934,0,0.04815653951479788,0.20181884813638798,-1086.8346578081444,19,1
-0.0012574185554272543,0.012768296189770167,0.012830061925541597,-0.20008535625965015,-0.6618989482716953,0,0.07062170989439992,0.27806081816431333,-891.3560891094772,25,1
-0.0005353721515568761,0.011163292076096279,0.011176122463399218,0.11369118639021879,-0.5176424530315793,0,0.0669756995429974,0.24076360258389234,-856.3533657638925,24,1
0.0002919599705448128,0.010129981471994202,0.010134187942176045,0.4381169961152038,-0.41702667763306733,0,0.06998270463473379,0.21553028482252973,-1093.304631579487,37,1
-1.61457138793355e-05,0.008564875469932388,0.00856489068812476,0.40131040518285443,-0.6246706441265228,0,0.0530105775097991,0.18403411347312948,-1382.5963604159633,18,1
-0.0002776815414858078,0.010251926644717054,0.010255686567321634,0.16566801324592006,-0.8675433184178636,0,0.059906173838178235,0.22136125184783506,-1242.5439104327368,19,1
0.0005718673930426623,0.012711424149377976,0.012724281363621878,0.005564608363750582,-0.9174838998037829,0,0.07146486146985714,0.27540232694260525,-941.8561986728266,19,1
0.0001923505258181466,0.010749124683747882,0.010750845557049943,0.3559656776320163,-0.8016463796092719,0,0.06888611046651762,0.2303150969445229,-1089.598224911204,30,1
0.0002531415839969209,0.011901781089880154,0.011904472847336723,0.07228601735185806,-1.1716730539724094,0,0.07038549670966554,0.2567179750999573,-1123.1369729985086,22,1
