mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005685142646001233,0.013782548785954894,0.013794269081987654,0.3304718908448068,0.012667608432776145,0,0.08503455938616468,0.2964962958674882,-646.2638916835133,17,1
-0.002769260434029897,0.011974564706442252,0.01229060630157259,-0.3789419543304594,-0.04105803638760275,0,0.08147208320479968,0.2624724772017023,-842.8923817285432,13,1
0.0006250900865485762,0.006941184927089017,0.006969274410464053,0.36545895103096343,-0.08476699334720506,0,0.04569298876459058,0.14898840116577378,-1569.0694580387312,16,1
0.0008403612333322469,0.009158951079452016,0.00919742311075678,0.6309606958325212,-0.6918503726950984,0,0.05458856059381022,0.19828359738374068,-1393.053615666414,14,1
-0.0014564543392836622,0.008649718625031059,0.008771481718308907,0.20391811090726747,-0.10569009754771175,0,0.052839907640914535,0.18888459420453887,-1149.1833429737517,15,1
-0.0028088112429654854,0.01000169533513428,0.010388615411856199,-0.05166636286290217,-0.6096394499568176,0,0.0664941840690613,0.22257625338907533,-1062.1279105283425,11,1
-0.0014740935117873426,0.008898757847290724,0.009020024551308702,-0.10547717724838093,-0.42524348742561147,0,0.06930683452216686,0.18941220694987654,-1233.1082968465028,14,1
-0.0001231404176819366,0.006982366916739913,0.00698345267918749,-0.09895458466739805,-0.20145083659970764,0,0.05340064558980807,0.14674016734288256,-1566.4266210470173,17,1
9.145934191301264e-05,0.005391618614820086,0.005392394282588916,0.18950778067503832,-0.07770478812609216,0,0.042679486231895325,0.11277153676540136,-1976.1188814476993,18,1
-0.00011172683547367301,0.0027288454784167495,0.0027311317307739842,0.3760569497461577,-0.712620491867654,0,0.01877655110413017,0.05811180081579161,-5282.701763553868,17,1
-0.0009322840504891728,0.006531856619912733,0.006598053080560529,-0.02206984332461239,-0.3370051225724344,0,0.04589541933696137,0.14021684175173688,-1799.928321711419,13,1
-0.0004001791858279762,0.007768431843103519,0.007778732331280893,0.024107677381314183,-0.45224719573472116,0,0.05701419093925474,0.1643280875942988,-1555.295819015526,15,1
-0.00018710530620739353,0.00822497500406882,0.008227102905225377,0.013098964724347227,-0.11734855991121584,0,0.061579458312080504,0.1733510352451772,-1332.8583029229603,15,1
0.0002168866758059651,0.007946178446594185,0.007949137798230706,-0.11654769140110917,-0.8048130236635189,0,0.05927344754917917,0.16757402627873083,-1424.6603864188792,17,1
8.695612103355898e-06,0.008270577410345613,0.008270581981589266,0.730294052999644,-0.14539033986358385,0,0.051849426918510605,0.17751873164631538,-1591.5543126355392,17,1
5.704887353597865e-06,0.007284428204102118,0.007284430438027267,-1.0537359844132976,1.1453872001192904,0,0.04600457088213008,0.15625313712428346,-1602.428959236556,14,1
0.0002266523076419127,0.008423636549171849,0.008426685230925813,-0.4250559573650503,0.1755026020741961,0,0.06109109391863022,0.17824811425195142,-1202.1972450986075,16,1
-0.00018435872225353346,0.00833130599610993,0.008333345531015035,-0.1202746070631301,-0.4919126040147992,0,0.05684653822087402,0.17745645934128976,-1353.5195041460656,13,1
-0.0001640950361939426,0.009157029151333764,0.009158499334458664,-0.4154801031952073,0.19665914888300762,0,0.06488903329476699,0.19423817438317972,-1062.7841136788436,13,1
