mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0023019101079797596,0.01981343373641464,0.01994670264912257,1.6699112092925956,4.197604035527445,0,0.19436016661447725,0.40144688181607446,-328.7783422324913,17,1
0.001181486960401692,0.01949060512457433,0.019526382142109236,1.7207496438510792,5.327377133136309,0,0.19840146827252778,0.38894299989477427,-317.5627334603883,23,1
0.0014728079651078047,0.01061871516551285,0.010720367301001286,0.1226393700372842,-0.49685326567897814,0,0.06365689492592994,0.23110806403623807,-992.9435259310976,14,1
0.001978423553413994,0.010354974541980673,0.010542279522084924,0.10207202559155358,-0.8024637831517807,0,0.0791589036125629,0.2220443575949241,-1073.9210178438486,16,1
0.0015085745917069637,0.008951143626801352,0.009077376797642051,0.4711440362281758,0.06663257166542458,0,0.07435859694460445,0.18886551782581962,-1121.4409648786025,15,1
0.001469695169960096,0.01196634362495011,0.012056259106496848,0.4462006280268102,-0.46194220837029576,0,0.09496274746081994,0.25230689331880457,-845.3522865326876,19,1
0.0025274962033901504,0.011871762817178068,0.012137832979798466,0.5925017855261454,-0.6809166750357192,0,0.09055018544138563,0.25585964636744174,-971.0991263030539,39,1
0.0027167663554106126,0.04827366646553216,0.04835005370685059,-0.2365043997128259,-0.9759152990616617,0,0.182655358920816,1.065598830041201,-164.02924767847978,26,1
0.0011370533355481306,0.008104373848631042,0.008183750104093834,0.3069381796238073,-0.06512139266546058,0,0.05400114772791518,0.1748449568251707,-1203.5456028513609,23,1
-0.0005935386961797393,0.0030248765691032724,0.003082558424778471,-0.24777077662369693,-0.7303350256704442,0,0.018991118759393556,0.0662602492400457,-5227.076195630239,22,1
0.00152224647627729,0.007881740772492703,0.008027395090520494,0.39623497789009166,-1.0049188063065981,0,0.04640035414027726,0.17339706775292685,-1738.2528465915927,34,1
0.001992034402785347,0.009490634723311476,0.00969744030727727,0.605593386049062,-0.1981816945442243,0,0.06686512427166943,0.2062746455886839,-1039.9330107999383,42,1
-0.0023960912274987485,0.012547400620524597,0.012774134628319738,-0.16249402971401605,-0.44685530599564816,0,0.08171278172744259,0.2737010760913849,-747.5283607384413,44,1
-5.5391346820049756e-05,0.007476874139756902,0.007477079316355288,0.3626251701980532,-0.2930435140790899,0,0.0547309890280936,0.1579806203036965,-1475.5229274439305,33,1
-0.0022989231907310694,0.005881121705714107,0.006314478628857868,-0.5944844769337936,0.3127624940295197,0,0.04454515277623138,0.13398525867159258,-2077.979710352948,22,1
0.000708647273944903,0.00620345311330775,0.006243797841688755,0.7096396435489303,-0.001544966555762528,0,0.038985209891022964,0.13406214661003854,-1877.2162000547369,26,1
0.0012031544560377014,0.007205637099556046,0.007305394353187365,1.101866279139592,0.8556396291269164,0,0.0528249299069185,0.15457658331105673,-1517.8881504386075,42,1
0.0002867109434329907,0.006771792861555511,0.006777859671378453,0.4364281184254649,-0.5171203842572245,0,0.04753257805331777,0.14391089217308906,-1715.4902551600994,34,1
0.0008520799915353838,0.007831060284129812,0.007877280335601256,0.16940104572321088,0.6566095611550495,0,0.07267831256991646,0.16044823347364923,-1035.8861601428778,53,1
