mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0006987023440131003,0.00810753290981286,0.008137584091683967,-0.8253570889980566,0.8587609969390737,0,0.05117096954177664,0.1746186396143566,-1216.1367653371944,17,1
-0.0006232018028814302,0.007528656467744379,0.007554405912871238,-0.3157820701358731,-0.25444063712383036,0,0.05811385443329168,0.15861054274895522,-1519.2318715519839,22,1
-0.0005232261469609163,0.006094820131624764,0.0061172377784194445,-0.29459789722679014,-0.5861550193488396,0,0.04077770206356945,0.13056599110517178,-1933.0484930608875,26,1
-3.451730877071179e-05,0.007707089231491152,0.0077071665264720765,-0.328563981011993,0.11136786622790718,0,0.052345462150413954,0.164195494839674,-1415.0970796379459,35,1
-0.0004775107829288864,0.0065595094488647455,0.0065768670928915115,-0.6280188499225249,0.6441708496302017,0,0.03613351606289097,0.14255511003016488,-1557.5185968683136,14,1
-0.0004617026663944461,0.006917828436452623,0.006933218561991846,-0.5395949048467461,0.07593885323758132,0,0.04863896231656727,0.14720397806765173,-1467.1792639217165,31,1
-0.0004264853565860599,0.008419850163875291,0.00843064449146642,-0.6428854348005391,0.4321280393047995,0,0.06570583727001252,0.17669359416626626,-1232.4196858773598,24,1
-0.0007419152648871684,0.0070121832695947,0.007051322745886506,0.11987443576074042,-0.9420993196203744,0,0.05433253843439137,0.14801537589251865,-1849.4097648087684,35,1
-0.0011717861712657882,0.006742776114086941,0.006843837560599398,-0.08186199347993064,-0.5597522184982626,0,0.04760993288719667,0.14543847691863457,-1726.5233723907488,40,1
-0.0003979819186648879,0.0036329886363848343,0.0036547224299097627,-0.4061013659748319,-0.7866373615044013,0,0.019512525446280706,0.07935842343791243,-4277.558547001524,28,1
-5.618480440672083e-05,0.0061451620442962394,0.006145418885877947,-0.5207028711814327,-0.2313768849072133,0,0.043865471346182044,0.13022636854734898,-2057.2772937472614,21,1
-0.00031802580800806653,0.007446214657569386,0.007453002961300924,-0.7514693398699814,0.3659885820977773,0,0.06028421559202468,0.15536872246702185,-1452.379022541931,24,1
-0.00045205910495644776,0.007353896375557461,0.007367777774662534,-0.439015689429457,-0.42143236925674943,0,0.060063488695584234,0.1534094260276109,-1636.7283899662584,18,1
-0.0011055019451792938,0.007431598211929037,0.007513373844974179,-0.10859040546345507,-0.7783142306367798,0,0.043978160233376105,0.16214596723217795,-1625.2343120959472,28,1
-0.00048593364038739163,0.007232628526538559,0.007248934191021426,-0.22944132429935654,-0.9471653756006835,0,0.0363411457055347,0.15796469409867772,-1957.4884240251458,19,1
1.589776558236783e-05,0.006060399561079976,0.0060604204127179895,-1.1310636841198884,1.1289096793055098,0,0.04888559646843322,0.1263904515672365,-1967.3191501161405,19,1
-2.6765838500928452e-05,0.007064980624612165,0.0070650313259217725,-0.9630486086376148,0.5731747252032582,0,0.0563670256477507,0.14758079901448495,-1733.762634901807,23,1
-0.00028964444048484395,0.007385411523895255,0.0073910890455459,-0.21598619077587466,-0.5411265523885809,0,0.05229406161007859,0.15677828216916911,-1578.8888378865336,25,1
-0.00015249834838875447,0.006819829321473338,0.006821534117798488,-0.6018312389404356,0.030600248539493613,0,0.05979311730439331,0.1403262163074579,-1831.9540676075492,23,1
