mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0008445764695625683,0.01329132526624312,0.01331813187898406,-0.6607012996650364,0.4054637663633893,0,0.0919741893847656,0.2832438293414722,-679.432673560802,32,1
0.00022012154135162243,0.010357866669707835,0.010360205376362551,-0.6189641391701836,0.5145579326481209,0,0.07380058706756344,0.2195914412464401,-882.1217120759482,34,1
-0.001539340139491268,0.012731448915486804,0.01282417091092828,-0.13230754437262437,-0.8195560167945,0,0.10895550686870117,0.26525153590381706,-748.5886688497094,51,1
-0.0012145108105480595,0.010004551811793539,0.010078000469527648,0.0368638316503721,-0.9382697683158541,0,0.06313409834228995,0.21632644858732789,-1094.2989905375107,21,1
-8.011060240479262e-05,0.010959493996559478,0.010959786784843988,-0.18888896484314646,-0.4760648986144065,0,0.06852306822380314,0.2352935449726925,-935.3434675330964,29,1
0.0006045212244941118,0.010946843054143158,0.010963522187823864,-0.44173973209252176,-0.18429632421477038,0,0.06805149259472149,0.23551731090746525,-897.1677922535811,35,1
0.0006371750559455614,0.011196319727534232,0.011214435674303521,-0.4974320682751354,-0.1445407825629994,0,0.07207705645137281,0.24018051894325515,-836.8145578864696,31,1
-9.091383262330899e-05,0.010751193508815565,0.010751577892986695,-0.33303346991328414,-0.6954501854359671,0,0.08105583201921639,0.22633639939292285,-892.1371192911727,51,1
-0.0009811122096689108,0.011785125439027284,0.011825893741344434,0.015891739028796256,-0.6969434074142118,0,0.1032914560457192,0.24342710715682425,-737.7123799778817,54,1
-0.0001664754089539542,0.00395152190986827,0.003955027113175757,0.18711362934712425,-0.490520948337283,0,0.03188454536903868,0.0824893659788181,-3088.341273780912,50,1
0.0003778975307011516,0.00820661241565236,0.008215308508172378,-0.18519430708155682,-0.6060695557651443,0,0.05728435299927582,0.17453982308825425,-1322.7346959076845,35,1
0.0003658735965031413,0.009195028834066596,0.009202305077964665,-0.562333929667376,0.1594087082466369,0,0.06523039410935397,0.19515687294662593,-1072.901327733558,37,1
0.0005060714485479653,0.01625880939603361,0.016266683475361116,0.8360658242997043,-0.1470131474854779,0,0.0837619259577333,0.35395823963236733,-594.8069943962312,40,1
-8.304029195557661e-05,0.008343181428133459,0.008343594670934054,0.03491263996620214,-0.23497684117596895,0,0.06002592431341411,0.17664844869610333,-1161.862458081891,44,1
0.00037307574998215196,0.008509620884322245,0.008517795085003985,0.4377631253426587,-0.760588510186984,0,0.04973903067205121,0.18385441355285373,-1438.4887856616153,34,1
-5.130198848874701e-05,0.00568366022371221,0.005683891750608136,0.06770447848657704,-0.46564757704791004,0,0.04282252148297785,0.11966429864481519,-2106.246679606579,40,1
0.0006028122389228206,0.007866476406269836,0.007889539507841705,-0.21694418347958816,0.5477352465750407,0,0.0724551838402391,0.16084981553478614,-1153.4850434064977,44,1
0.0002962934696720144,0.007631987533206249,0.007637736806619215,0.20432087674904195,-0.3116019962257619,0,0.06438182674284551,0.1581849934375798,-1252.681546691389,39,1
0.00015652286402001358,0.007327672238288228,0.007329343752256476,0.2742196529930092,-0.19710735662484957,0,0.05637431243416519,0.15388819583368196,-1456.2492487064583,43,1
