mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.008256691033046822,0.016084006470954662,0.018079496977872676,0.06895415051890381,-0.6330508906661594,0,0.12084769016446509,0.38578483804883656,-531.4478049571641,31,1
-0.006716895033313779,0.020337448957388444,0.021417948290696185,-1.4146790198736858,1.3682738214901695,0,0.13037332485392927,0.46083299649439136,-453.5587419353959,30,1
-0.002133945047902529,0.007256393493143511,0.007563661017972924,0.32984036916314574,1.0500540308647262,0,0.06100476359344757,0.15774315457828644,-1154.3180148134818,39,1
-0.0016681244093278266,0.010051994938519437,0.010189467173950544,-0.24290140024489248,0.07980109107811328,0,0.08243884119559404,0.21240635138063896,-919.1321690649734,25,1
-0.003219211920871184,0.013701590129522906,0.014074689959957152,-0.7431262827228716,0.03931540003736966,0,0.09770056676451502,0.2991706001403746,-775.8930020015206,21,1
-0.0034180645991306684,0.0184000841815458,0.01871486744521057,-0.9756213355695641,0.3775068343569181,0,0.10124748900641153,0.406044428253606,-539.4858013743102,24,1
-0.003166538544156043,0.014714544880259847,0.015051405163133679,-1.0832060734445341,1.1276346679409777,0,0.08455877208482253,0.3257640446027011,-619.3404453611979,35,1
-0.0004889243651371497,0.013689411489106861,0.01369813979899883,-0.18218970803012396,-1.1406562272959666,0,0.08661814200725607,0.2937972335670788,-825.8053792355273,51,1
-0.00043924171317176653,0.005179941851372157,0.005198531606731547,0.14307555678321054,-0.28684571843959983,0,0.039741757991250126,0.10923807992114447,-2199.9510387970945,45,1
5.911068645643591e-05,0.002750972033522417,0.002751607021810312,1.0427328259310693,0.1386554342595665,0,0.01760073914792333,0.05895663306774452,-5779.136443126304,37,1
-0.0010130946539316388,0.010508377386028361,0.01055709979421513,-0.3894587779679111,0.3282617458367785,0,0.05593705287901144,0.22934084709819846,-941.2131257224129,29,1
-0.0019322237152912354,0.011647419310345412,0.011806602605192616,0.1662643237786146,0.37777220846756476,0,0.08532763763454895,0.2498341986081522,-736.1557592467932,47,1
0.0006822190327888696,0.012700038332371006,0.012718348809982854,-0.14608447548025622,-0.17114627696709084,0,0.09843584722980529,0.2668118854293162,-732.3691819673222,49,1
9.744079141253037e-05,0.0082969226048568,0.008297494767628049,-0.06411300156119255,0.25325665507866235,0,0.06910157610181335,0.1721893779814908,-969.040539642509,46,1
0.0002771894523929417,0.006821677344600007,0.006827306627532332,0.23003109292774332,-0.49034431321046856,0,0.04316713842269951,0.14643311119268398,-1682.220203850117,45,1
0.0001071453880495028,0.010298916498068394,0.01029947382968497,-0.07544339346703874,0.03203504488616371,0,0.0630767131284562,0.22149697254159761,-905.8988095468317,47,1
-9.372145177614459e-05,0.012444010374652729,0.012444363298899135,0.1968115534638395,0.1632737817595138,0,0.10073498165762197,0.25939073311884614,-624.4979772123158,47,1
0.0005277389441839729,0.010381563325807834,0.010394968277054367,0.006505452994548416,-0.34131983822283685,0,0.08042887123304995,0.21807998397987097,-862.1173201293778,57,1
0.0008472582108163847,0.013599500180519471,0.013625867004919169,0.47917494360631563,0.4770577301719041,0,0.1350233786983962,0.27313149401477294,-523.4866464965606,54,1
