mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0016829521551776036,0.01121964131122429,0.01134516104377314,-0.20096018094457538,-0.6474476595386731,0,0.06816368141859806,0.24435640382449098,-1008.1395431942117,16,1
0.00030648634790078464,0.010814088148160886,0.01081843040175622,-0.6154977182213135,-0.0814428736262891,0,0.08101514952180755,0.2279380699373863,-983.9678460731936,16,1
0.0011262501053296136,0.0047257655283270235,0.004858116829439053,0.1874490699054941,0.005610997173087995,0,0.03388128177674815,0.1032119581705728,-2390.1333536656566,19,1
0.0005422042863409705,0.007988543843985438,0.008006923144092503,0.004492084340328196,0.42544831865338706,0,0.05564938400365665,0.17017213396357128,-1171.947027381651,13,1
0.0004150679668767272,0.005880020635589524,0.005894652160398085,-0.5392108698301191,-0.3099727839572717,0,0.042397711403813834,0.12480342989582387,-1935.3247711211761,14,1
-0.0005100425439823872,0.006928759116438843,0.0069475064800478175,-0.7179879708602533,0.08394244746571733,0,0.062221028274056504,0.14234629178757088,-1645.9227948617197,16,1
-0.00016250812102060018,0.009330611733367316,0.009332026800660692,-0.5203190407984831,0.2207719810274047,0,0.07206891172713753,0.19583011532088418,-1018.4288035788915,15,1
0.0007505174204415286,0.007309317206154569,0.007347747574500191,-0.14402825792100482,-0.8735746084648444,0,0.049089305871242016,0.15679584579435246,-1631.0664024090408,16,1
0.0012353810410963284,0.0059420228747109685,0.006069085776316615,-0.0823571776825828,-0.9908152207033125,0,0.035072394704380526,0.13109854388910835,-2382.8820421713626,19,1
3.506281806041501e-05,0.0017035508253787394,0.0017039116220798902,-0.029345082390338503,-0.7209482136273997,0,0.011013118069879828,0.03647421881697191,-9544.637688916608,18,1
-0.0003709433255191077,0.005674482061674502,0.00568659349866094,-0.564641150574313,2.0005109776060106,0,0.04926639614776451,0.11722412302985241,-1494.8817213686114,18,1
4.531673148815996e-05,0.008350085940215496,0.008350208908472725,-0.48075090428917133,-0.05977351080338389,0,0.06171041052270526,0.17622377717177617,-1165.1879346336839,16,1
0.00037740924910935434,0.008595902040050568,0.008604183263009848,-0.3301015301980658,-0.5811908771578205,0,0.06061629153243616,0.18259696057871308,-1240.366458624334,13,1
0.0012352589706983795,0.007559542398602752,0.007659800650210389,-0.3082579795835447,-0.5461033127905353,0,0.0371387090542887,0.16720343683747244,-1578.6293325690112,18,1
0.0006341232959968277,0.006342341100116782,0.006373962894836808,-0.17451526949965984,-0.7596663421450427,0,0.03372328139108741,0.13847903012584883,-1914.7150803475943,12,1
0.0005533737277533356,0.00817413078514877,0.008192840568159769,-0.2712222413526754,0.346703841443186,0,0.05981301809104175,0.17315808140102198,-1104.638308040761,16,1
0.0009095141137705512,0.009559592499149982,0.009602761304591114,-0.23577597734191907,0.2242615468242639,0,0.06359963352997827,0.20508924630835398,-910.4425735817535,19,1
0.0007736497608529295,0.008393653034897272,0.008429231591474276,-0.26927100032464824,-0.4614687216139859,0,0.04895118379742651,0.18201580759973726,-1279.3584083741694,15,1
0.0008605028489938884,0.009556426903658152,0.009595090427822342,-0.023233823308003526,0.1106068833163305,0,0.06347290827055449,0.20494894504417863,-909.0495038635512,17,1
