mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0018332246225543167,0.012165349049057418,0.012302700110225466,0.11677369088169079,0.42758267201879274,0,0.0766473324811707,0.2642033334850106,-694.41928955695,17,1
-0.0006488976216497673,0.010323681459833667,0.010344054669591422,0.05808777215839348,-0.5557435962359487,0,0.054392795846930075,0.2248136056018457,-1084.4602340552033,24,1
-0.00173190619225636,0.008780962222347009,0.00895012830126257,-0.32296084445298473,-0.5613291236233486,0,0.057989888824854174,0.19154521946165,-1201.942928125369,22,1
-0.0017458832528215605,0.010698222714623049,0.010839745273029222,0.2840341113879694,0.07425604361159044,0,0.06641896456058023,0.2331063275391298,-877.9826128819623,22,1
-0.000368868128753969,0.00937073500796736,0.009377992231067134,-0.5242892555360154,-0.1171124682793554,0,0.04868758757593729,0.20396786011284518,-1138.2022345374703,17,1
0.0009756152342601212,0.010360626914505004,0.010406460260188663,0.058527644701032756,-1.0518252919465896,0,0.05581326907489988,0.2259028254994076,-1188.9519901217734,25,1
0.001207793131159776,0.01079315691626244,0.010860524870683761,0.2894366505350343,-0.6927619925526947,0,0.06276504442080628,0.23459763304906653,-979.0525590600438,20,1
-0.0006825280162848118,0.008514428931529608,0.008541741305090089,-0.1229862825078161,-0.8286853819789033,0,0.04880245478152111,0.18465912560401299,-1357.315137886278,32,1
-0.0006043419263982568,0.00926028483366202,0.009279984071352365,0.3502023078679761,-0.7198413413277902,0,0.05076733998845229,0.20120071911594575,-1291.8132645713831,26,1
0.000278227050775511,0.003819492480996434,0.003829612657198053,-0.09684035180017238,-0.3848911871588325,0,0.024002015937109454,0.08220018116184725,-3686.563516076291,18,1
0.0008190599488900863,0.007502343161576099,0.007546920704096703,-0.09625183906558256,-0.3840885360619195,0,0.04673374076075771,0.16215413510443707,-1541.3280111883025,16,1
0.00016152775033593692,0.007221669234969962,0.00722347546223009,-0.8325867824840347,0.22949214115413197,0,0.04577147611917749,0.15490084199445678,-1519.7510542478888,24,1
-8.841138946534755e-05,0.00758938141300583,0.007589896363315219,-0.49896878266853434,-0.6714870849349648,0,0.043119697108408545,0.16414613953490315,-1571.4671099840602,25,1
0.0003608076749882432,0.007519244460526008,0.007527896082935888,0.1582097734069131,-0.619622165007411,0,0.045805364232013715,0.16197678329104234,-1534.7219004210256,27,1
0.0004675582379949461,0.005213405865718192,0.005234330083842802,-0.46200449598731663,0.2640209523225292,0,0.027567270658833066,0.11375039033662054,-2156.4080211400055,18,1
0.00018136419000270543,0.007094314813774165,0.007096632697720159,-0.9374243030510683,0.5434094499312079,0,0.047670904277485035,0.15135581491486316,-1603.0631023447515,16,1
0.000392362872858149,0.007801133585284445,0.0078109944206516,-0.8138369799688528,0.33033165623254757,0,0.04792538459814395,0.16795527509085625,-1378.349071255349,19,1
0.00011556824550800848,0.006074526476450326,0.0060756257235338165,-0.22745470089714287,-0.3597875591418114,0,0.0352680164586052,0.13119748847180138,-1843.3436896493997,22,1
6.429867836928338e-05,0.006990972659320877,0.006991268342969826,-0.46739704329719944,-0.3569337286854579,0,0.04321513860119984,0.15023770604407244,-1553.4308450849385,16,1
