mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0011910084514417413,0.016225081435559743,0.016268735928828368,-0.41673822415396317,0.33438274889016606,0,0.1091022805314021,0.34703397059052127,-492.9996289622075,16,1
0.0006253952625434495,0.012879662420734997,0.0128948370794867,-0.40263445119201463,1.0834984115016857,0,0.09586546805198098,0.2719342267689508,-586.9528788042235,18,1
0.0005849899608222158,0.012923421023574015,0.012936654289530104,-0.3713003052552075,0.41050812898227207,0,0.09296315018355926,0.27392766346493336,-624.7566464994369,18,1
0.0007174973777962306,0.01136924171911446,0.011391859363369844,0.015308466419190045,-0.2177951137763805,0,0.05981890106431044,0.24760639925667677,-816.9483297185783,18,1
0.00038101032584885976,0.010870574751717798,0.010877249850081035,-0.052777065509111,-0.178414687242896,0,0.062375937643184505,0.2350883335124853,-841.63121515816,13,1
7.339292301650985e-05,0.010550950438289262,0.01055120569756771,-0.296037851405953,0.8827555446503368,0,0.07790486730243996,0.22269890544585502,-771.7020604656129,24,1
-0.00014517412451179324,0.01193233830019079,0.011933221393933316,-0.38664309637577127,1.095545925148011,0,0.09622712466940678,0.24887994474479527,-664.5011009475204,17,1
0.0003139936773746693,0.011943316333653297,0.011947443118723809,-0.5406120118064393,0.852671157516014,0,0.10424868456283423,0.24597339348898928,-678.4086035349104,31,1
0.0002576581887210464,0.009735999474463068,0.009739408273040007,-0.052360717113570834,-0.10450212983441132,0,0.07439348291860234,0.20467937476384787,-996.0612739504127,36,1
0.00024313181136507422,0.00342240161512209,0.0034310269443547,-0.5712930274006843,0.46164856364882434,0,0.020143065193521055,0.07402857469284096,-3588.7581750248596,25,1
-0.00042239599825475674,0.009782362582716888,0.009791477727037992,-0.6611634179556993,0.6362953628766164,0,0.07989192184140595,0.2038474892266942,-1014.9829573462549,21,1
-8.55427351135386e-05,0.013196284561427836,0.013196561816841134,-0.8064763785318972,1.3916915482166718,0,0.1121965579373339,0.27292224951415955,-657.773875332651,21,1
0.0001807538380129587,0.013246716656716818,0.01324794980867965,-0.8594552795712748,1.5051575364155383,0,0.1149389499184071,0.2730258684782479,-610.9354910340339,18,1
9.237486989763254e-05,0.008962657675333933,0.00896313369987366,0.1327000731951625,-0.2228687026964593,0,0.07616746122128817,0.18538446728895336,-1117.117397270461,37,1
0.0004035323142705139,0.007330033903660424,0.007341133111275928,0.3949001018676877,0.1522608160796608,0,0.05008079694221606,0.15632668184404228,-1468.9593337573817,22,1
-0.00024612634361590244,0.009156419315477237,0.009159726680303642,-0.8694437250810291,1.290147418103187,0,0.08617261424027571,0.18580790344850734,-992.1381264765628,15,1
-0.0002898275460817678,0.012259481264536952,0.012262906706079123,-1.0367061292226505,1.767344037282009,0,0.11268622360778607,0.24998251028825236,-697.0333859715249,24,1
0.0004671920268010977,0.009523049471943398,0.009534502589804459,-0.4129362351674551,0.19790312081062167,0,0.09073649416466986,0.19292552564188806,-1011.2718840513512,29,1
-1.5108115496765717e-05,0.010838130878063196,0.010838141408248039,-0.9019289220157803,1.4559771423761836,0,0.10207789217574759,0.2198016344833378,-802.7869429851863,16,1
