mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00018429768705455863,0.008296570867315696,0.008298617583299353,-0.11514245826117864,-0.7658004816904067,0,0.056064507286995295,0.17689063830397878,-1462.7203656607348,22,1
-0.0006618370838323981,0.007735154893040446,0.007763417388293852,0.06847598370365578,-1.0395743930578,0,0.046988410975765366,0.16711497241840492,-1720.6816362629304,21,1
-3.677561113277483e-05,0.007587528352568251,0.007587617474978643,-0.31539702036754713,-0.2981023158167817,0,0.044771762038894776,0.16365041642853592,-1339.5453894992975,24,1
0.00036105181578414204,0.006324074830752086,0.0063343729664926615,-0.37362051399652846,-0.5115695036184467,0,0.05393817846661708,0.13096874949017376,-1791.0966431243312,30,1
-0.00027023524721089777,0.005978789448400438,0.005984893512598162,0.27260053305320214,-0.16291939366558017,0,0.039721464198629784,0.12779546337991327,-1847.3343196166697,18,1
-0.0005776695444463247,0.006764678284641135,0.0067892985202652675,0.14913644738614612,-0.7746711041573175,0,0.041120383482651374,0.1461382949841614,-1820.5551312203954,20,1
-0.0006748375812140033,0.007524735434590834,0.007554935414787189,0.09674763097130701,-0.9546473323300231,0,0.04636912703213491,0.16244515572672696,-1753.6933993170449,17,1
-0.0004009726434146468,0.008843418169367087,0.008852503825419045,-0.04683963380141004,-0.42344226822141584,0,0.055882296980657935,0.18989623712358014,-1240.1325912505786,41,1
-0.0006604332742559802,0.008339927126898598,0.008366035894718812,0.2910008334452159,-0.569247007270882,0,0.04877677115181487,0.1805992937191762,-1454.817019434394,32,1
-0.0003251058910891288,0.0026048037824768396,0.002625013635322016,-0.16434732170814847,-0.0702588913473714,0,0.017596370254052016,0.05599746464524592,-5251.281733470199,25,1
-0.0002796346678529978,0.006249887206293744,0.006256139835302555,-0.09303575172587404,-0.5618219912629319,0,0.040449219152861475,0.13391603148747175,-1960.2333597615093,21,1
0.027587084057615372,0.3560767031313606,0.3571437605778673,-1.7156662725608685,2.3495474929435227,0,2.2488588901187194,7.662797566958459,-1.6551562910478421,16,1
-0.00019491781167615174,0.007889946178855417,0.007892353493004722,-0.13529027229264123,-0.7719576588485242,0,0.048974055582657924,0.16954693659591333,-1439.8600426720707,23,1
-0.0008752771746468286,0.009203017785781312,0.009244546851948175,0.0025338427205787743,-0.7526026295348127,0,0.05736071428430999,0.1985965047671439,-1334.2627659700133,33,1
-0.0002738363239504038,0.006302271034392569,0.006308217380786608,0.1543187622356383,-0.8743253262567574,0,0.04075088201271143,0.1350413598747258,-1987.402953446449,23,1
-8.676343909303169e-05,0.005455870857082108,0.005456560702816483,-0.1991719529264044,-0.48863771607447726,0,0.036844394293931444,0.11631645610520407,-2385.777959365942,19,1
-0.0010992763548838774,0.00736466592050336,0.0074462549395672975,-0.09110285252088882,-0.8049873150430757,0,0.0477601452298577,0.15950650406844885,-1830.981670253116,23,1
-0.0005981163361028398,0.008650194874143525,0.008670848546259588,-0.2717946017288213,-0.5241357185042208,0,0.05629842519900032,0.1855324623245177,-1382.106490421152,32,1
-0.0009108606956490628,0.008021051918964132,0.008072604356315035,-0.20019217579091075,-0.5562903716441823,0,0.05041512463799409,0.17332566386583886,-1386.244106882759,21,1
