mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0029978334466889784,0.014752460679644298,0.01505397294665226,0.4239169409080543,-0.08487602282212903,0,0.10107779809887044,0.32108305696618916,-647.3512481636047,12,1
0.004630280878465573,0.013658242977893292,0.01442175794612624,-0.139814338872112,-0.8164181407506566,0,0.07510286401149721,0.3136129954985894,-791.9165228139591,15,1
0.0013086843150649113,0.01126116079102833,0.011336948310629749,0.64866732259073,0.06859435565670724,0,0.08153614908906975,0.24003136230640854,-860.3453103977727,18,1
-0.00012222488969731657,0.0069820006781302546,0.006983070413011232,-0.23346158889399152,-0.19870672015087587,0,0.05556724932713204,0.14592435368626025,-1525.9174482158505,16,1
0.001930510922218876,0.009177713736040044,0.009378555424024772,-0.08317385516974858,-0.6580980918906474,0,0.05101542823737576,0.20341110343958466,-1219.170761845558,16,1
0.003311249193423922,0.012631079722760504,0.013057892103386448,-0.33541043790840674,-0.9650942170261283,0,0.08495340728161935,0.2793513767338267,-932.9453612747845,17,1
0.003657379806809291,0.013057744081033397,0.01356027682376061,-0.6821137485569831,-0.1467568073372485,0,0.08994549862825127,0.28956926812944916,-765.6229494878452,16,1
0.0014939261439530422,0.009297402783775187,0.009416661502217066,0.4681050624961689,-0.49957010331359486,0,0.04942105867595531,0.2046810100693669,-1274.1265583695786,16,1
0.0012944020785048366,0.007960227774932532,0.00806478164426322,0.362017496072789,-0.7931903747260782,0,0.050668132305368076,0.17306961562766643,-1542.2197395851626,17,1
7.62615773683191e-05,0.003017621443192972,0.0030185849338060277,0.2748862144336812,-0.1540047773701172,0,0.02248299823072788,0.06364308518493944,-4457.731826327106,19,1
0.0017186577465777872,0.008745580697117656,0.008912853986219499,-0.7577138834423605,-0.0022081208128015284,0,0.059654377185443766,0.19016003358342995,-1266.2316713554862,14,1
0.0023997495319361606,0.010893236060475956,0.011154433633550453,-0.5392805798241228,0.43339663903104286,0,0.06804598993999349,0.23995924257199824,-885.9067003268406,15,1
0.0025708922298611422,0.010429381279893575,0.010741577199785654,-0.2731962319684091,-0.3436128532376732,0,0.05806933930331938,0.23306370846262933,-1091.7020811758262,12,1
0.0013192434044875284,0.008833547171035155,0.008931514920951934,0.41226361879097967,-0.6110223411481428,0,0.042565810814883066,0.19512593661854669,-1432.2433366419868,17,1
0.00042349082433523196,0.0060369742742785275,0.006051809883546979,0.3524804830808374,-0.7272722551996686,0,0.0295114331265154,0.1320654260134637,-2232.6888469893297,17,1
0.0006311936064460433,0.008770180660282685,0.008792864958750065,-0.41245564586928324,0.45530818588101285,0,0.05379481263385214,0.18911201766438887,-1139.3972293834158,15,1
0.0012026051392469293,0.011385315020179164,0.01144865307491062,-0.24996012082504587,0.3067164360820591,0,0.07354513134492578,0.24520795719202876,-845.3725963315138,15,1
0.001756621640340034,0.009665127586266255,0.009823462263688697,0.18314461797738238,-0.38403270744287,0,0.05001884470630279,0.21388857051582888,-1188.2363489908157,16,1
0.00147195347232216,0.010088110036236433,0.010194930658317176,-0.2662940083399777,0.22461651989146159,0,0.06313426722044373,0.21904878421594898,-1060.8026639884374,14,1
