mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00047641214934734233,0.021195237902279476,0.021200591460387847,0.08689079189435919,-0.8828792499673783,0,0.12371964876229624,0.45763084210449495,-421.4351394021822,11,1
-5.960277554930271e-05,0.016495563962335705,0.016495671642172124,0.24804825726717286,-0.767086204938531,0,0.09494763894189313,0.3564246586903615,-603.4762015446449,12,1
-0.0012701138768139862,0.013513311795292592,0.01357286944374215,0.014166300070675687,-0.5854415019222872,0,0.07488810184889613,0.2941142034480893,-671.704950959167,13,1
-0.0009529139477426121,0.012848101277401148,0.012883390525252248,0.24587969408534616,-0.42108348531106854,0,0.07040774953217308,0.2793449919345154,-698.5533421720437,11,1
-0.00048727641476483405,0.013002320354412126,0.013011447763532925,-0.10452935944780262,-0.9238525421768213,0,0.06861799149838126,0.28273743596188505,-918.8742457936072,13,1
-9.57966485412829e-05,0.016674044235454884,0.016674319421307066,0.12495358424719592,-0.557105044288492,0,0.09252814932289939,0.36118555572554145,-548.5064680616804,15,1
0.00033498978582195617,0.017703588726711565,0.017706757804893416,0.21603284822406615,-0.26446579880394827,0,0.09928848428346496,0.38328374981111457,-485.7487754654061,14,1
0.0005814499192816855,0.01133727157887911,0.01135217207682709,0.1160420864396502,-1.1935404767097,0,0.054217779850271354,0.2479845514927369,-1117.9771543085812,18,1
0.0004098189397649054,0.009579871479832053,0.009588633329807205,0.0159696965408759,-1.0143526220138497,0,0.05160332870181925,0.20810584094070209,-1217.102468060228,14,1
0.0004049971590459065,0.0033845328351233463,0.003408677927124141,0.13616149605510294,-0.8292469077490452,0,0.02042254220083889,0.07343338733496244,-4312.601542761593,18,1
0.00019296087780789283,0.012962582432474983,0.012964018559809047,-0.08940037650990047,-0.17387991100352496,0,0.07058188650539486,0.28116024951418056,-701.8941936806002,15,1
0.00039510945681200905,0.012893476030945714,0.012899528504694809,-0.3173493237513396,0.00037527899760814165,0,0.06512194149450261,0.2809947518330254,-750.7620867921007,19,1
0.00031631301493570673,0.012293287787227613,0.012297356567287835,0.06499140531729873,-0.639804212331816,0,0.0595563376854512,0.26845024103733856,-889.9893145626993,17,1
0.003250152959250275,0.017723590351846057,0.01801913286533439,-0.21838057527903243,1.03920046702431,0,0.10689293305589921,0.38848227176023625,-394.1003579691381,14,1
0.0032425845945774157,0.018451961671722427,0.01873470694693953,-0.32992181693577277,-0.011274760006968698,0,0.1103485360093646,0.4041259986618556,-422.78118101495596,11,1
0.001109953707203376,0.005626795807403528,0.00573522696066585,-0.6586404215946973,-0.0005184156870980949,0,0.03908680935197295,0.12214186620424931,-2138.975328088798,22,1
0.0007676683113534115,0.00849859634620475,0.008533197202220334,0.006449935366352348,-0.3576510591060478,0,0.04556535709103424,0.18528768302063953,-1226.456108380396,18,1
0.0024388120592799506,0.01320541534349251,0.01342873034410315,-0.32364649565668596,1.3110842888368737,0,0.08384226320062382,0.28833292255432036,-576.7678376036151,15,1
0.001033964884479909,0.008135629480587617,0.008201070078211983,-0.7516070874660166,1.4735671142102174,0,0.05278724101389126,0.1756197096000711,-1161.772151559955,21,1
