mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0017683442060442396,0.006530406556032274,0.006765593175629136,-0.12581514626197876,-0.003988921846394877,0,0.03910972184616169,0.146140532249529,-1556.258365946597,19,1
-0.0014910002619033266,0.007571408535867768,0.007716819875959726,0.05931724710430632,-1.2411645281682875,0,0.0451488629522994,0.1665419907204127,-2100.9201796912866,22,1
-0.001605746435975711,0.007276581148019479,0.007451647792291393,0.4030772471478347,-0.5167734251132412,0,0.04693533462294384,0.15987683313730255,-1617.5230089155777,14,1
-0.0016329070995194407,0.006529801998430871,0.006730876594796014,0.4692181467419205,-0.35326328676961705,0,0.04373909603791718,0.14401125423025887,-1762.6762627853243,16,1
-0.000884493489692004,0.006586079072248097,0.006645206263105149,-0.008934618699378685,-0.35853171794478955,0,0.038505024530740666,0.14351566543584368,-1667.827297061934,16,1
-0.0010860317167063736,0.00818109247135143,0.008252862467925611,-0.1705918074808579,-0.6267565528233683,0,0.04524763991373419,0.1789064575119765,-1437.317164056777,11,1
-0.0014522429105544102,0.007792747632278944,0.007926911449716379,-0.15658750904400423,-0.9501723674194853,0,0.04443092527009345,0.17159211941539065,-1775.113152765727,16,1
-0.0013584928449293123,0.004995996362128058,0.005177401129922321,-0.05610435077995668,-0.6222640942747053,0,0.03293867273566171,0.11098551738165409,-2700.0195708464566,20,1
-0.0008904749391915219,0.005334382217620375,0.005408195564233288,0.09794061902875732,-0.8648179606297148,0,0.031058309414525757,0.11687459538671306,-2533.707962310245,18,1
-0.0001445027373230721,0.002075971999835297,0.002080995143001065,0.3235122333233446,-0.29233442330343395,0,0.013817688103815354,0.044433567131873304,-6711.876824911552,14,1
-0.00044058448754920944,0.005701293362339538,0.00571829176364112,-0.544712178056738,-0.06123465186007415,0,0.03387039575889795,0.12329730993901922,-2156.736801756293,16,1
-0.0010317714248178895,0.006280115043376051,0.00636430650040591,0.16316900250244795,-0.6460982659612706,0,0.03673876947395807,0.13748622270283606,-1927.7830274709343,19,1
-0.0012226284920116906,0.005246677671584789,0.0053872485573792815,-0.10260258908522432,-0.44081244801159336,0,0.033893186416285685,0.11559617391610971,-2435.970522445436,21,1
-0.0003071005073916002,0.004870270285881168,0.00487994296884474,-0.08592522186760701,-1.0742936487250805,0,0.030899098284866335,0.10465260347822589,-2811.036734273366,20,1
0.0006296677264716763,0.003954721765640675,0.00400453563967061,-0.49813404678932977,-0.1861998935114748,0,0.02853367504529266,0.08487627603226766,-3522.0026347600465,20,1
0.000296903821661761,0.004675485833581012,0.004684903377801307,-0.11460903607289422,-1.1118920545877584,0,0.026567128973914073,0.101332854927464,-3239.0659210645836,20,1
-0.0001243000864624552,0.005319344770649151,0.0053207968670610836,-0.27712967004939787,-0.9611570065103301,0,0.03104844946070461,0.11485396569709552,-2600.4726655813265,18,1
-0.00032168791994654697,0.004474612978449026,0.004486161435430517,-0.05559167181654183,-0.8010774076110145,0,0.02796755683021074,0.09633606789422604,-3217.611417866768,21,1
-0.00013455399989020062,0.005142257113011062,0.00514401720401471,-0.005788149491749301,-0.8453209958126546,0,0.029238305334758748,0.11124557518729039,-2693.9062523294297,22,1
