mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0015577727695816183,0.01601119703465319,0.016086798515681643,0.8317300885353397,0.44182184829956794,0,0.08233093652394319,0.35016304792647523,-548.161045918031,19,1
-0.0011641567713939543,0.0189188290145433,0.018954612954895908,0.5974101869492706,-0.22953012215848245,0,0.11283495156171591,0.4085424700579109,-498.7571859108005,19,1
-0.00184659133112977,0.008909161299580134,0.00909851936339864,0.42618384168486545,-0.503618268047791,0,0.05217809949747507,0.19664428096413483,-1314.658758473518,17,1
-0.000633455716309175,0.009424164776397886,0.009445429999593634,0.7260494613000028,0.5963401683745575,0,0.05833525895177934,0.202990323665047,-1025.4619122871964,28,1
-0.0005066245728398053,0.014341128959106438,0.014350074852749946,0.9985750633271917,1.2288564318599917,0,0.07144232245359054,0.3128231428494388,-636.4676893248709,12,1
-0.0006158775790044695,0.020837355304334435,0.020846454884977324,0.44182089320425677,-0.32073469500355545,0,0.12513343059216778,0.4490311405503326,-429.5220616782036,15,1
-0.0006066002287603185,0.02038780985050107,0.02039683196816899,0.24552770806000923,-1.0774783672226669,0,0.11963518878384562,0.4401168012851973,-553.1924940655402,16,1
-0.0025949439057582316,0.012080201202079865,0.012355767679782734,-0.2681606674308533,-0.20166148722960742,0,0.06571178589762419,0.2683550980930428,-866.8027363581859,30,1
-0.0010112025627634243,0.00610683115337591,0.006189985247056882,0.1348084128350129,-0.7550876876849335,0,0.03683358798821404,0.1334213081756637,-2195.603876515944,20,1
0.0003928511544499464,0.003305500866750465,0.0033287637359297115,0.4336422464444698,-0.4149549114132425,0,0.020858081774682118,0.0714512031354339,-4182.863144242213,13,1
-0.0018221162163409264,0.013086756159295304,0.013212997172432383,-0.0888155550274121,-0.843428301018557,0,0.08211232579334937,0.28381193261059323,-901.5081942018815,13,1
-0.0020396456654866607,0.014172722856616138,0.01431873694189498,-0.1265508781139142,-0.7495454307599698,0,0.08626222264759448,0.30833738461219845,-780.071081243824,32,1
-0.002041720862251799,0.013861339885930727,0.01401090173802701,-0.09448940858743674,-0.67310492096001,0,0.08178784132681688,0.3024292194339422,-782.0314956054606,40,1
-0.0006347984906866175,0.009627996733102964,0.009648900984900786,-0.03725047445243059,-0.357226632320514,0,0.04354114159014557,0.21131685710618678,-1124.0835791447303,18,1
0.0007259812704537101,0.011645396774137876,0.011668003892360957,-0.11576647370654228,-1.2220024713228619,0,0.04782800075562322,0.2564832153568637,-1142.4471382996765,12,1
-0.0015738860621109323,0.011010709666536025,0.011122627598605328,-0.2696829318141491,-0.3340363985488639,0,0.06700766840866867,0.23951282788832493,-1034.88073953813,19,1
-0.001810092282142916,0.013185787176159057,0.013309448430526113,-0.13143407584404138,-0.6907233502676409,0,0.08434595251558466,0.285405797167219,-873.0304682419026,35,1
-0.001563571113484213,0.01134120304581336,0.011448477678420329,-0.48658008463929164,0.43548198198998733,0,0.05865423121837776,0.24918567723050483,-956.5771708061978,26,1
-0.001740939401704612,0.012162818625525526,0.012286782610506228,-0.3226678183284977,-0.16997848121400594,0,0.07572611906101537,0.2640985958896338,-883.0542682773913,30,1
