mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.000663607104602663,0.009802486973501258,0.009824923676799784,-0.22996920308891372,-0.5159896365821228,0,0.07125964043048365,0.20781392223137668,-1076.1928652056747,13,1
-0.0016027557112259522,0.009598750211741934,0.009731640740249469,-0.5291279184240226,0.02126120465669379,0,0.05036925984635362,0.2116963708030256,-1107.9786480611046,16,1
-0.0002127400897767564,0.006161438035739571,0.006165109651421986,-0.011630736377542925,-0.7433246577174106,0,0.03460171994795736,0.13344290720630825,-2009.9550883943896,19,1
-0.00045205910495644776,0.006880619090336182,0.006895453320897237,0.6987049366269249,0.29707199813072593,0,0.04846332702610158,0.1463726210187462,-1545.057781949174,13,1
-0.00044455177548256353,0.005038340692383005,0.005057914907707241,0.7328610137073007,0.41280807922886176,0,0.026725598087041433,0.10989537758110442,-2301.454112992942,15,1
-0.0012459439380200158,0.00721625222641054,0.007323023452909591,-0.27512536155199113,-0.43912828629236067,0,0.040191234207891155,0.15873878208799005,-1811.152332872256,19,1
-0.002120212128133228,0.010330478970748515,0.010545809368339659,-0.5492166415962694,-0.6868576659226306,0,0.0662372747301768,0.2263176331022383,-1188.4634277791506,13,1
-0.0008652674020149819,0.009111655098909894,0.00915264695694532,-0.4561810391755431,-0.5408119812537358,0,0.04905794394196866,0.1986927056925515,-1245.3309762180108,15,1
-0.0006020836240361933,0.008782189247916858,0.008802803682722854,0.09590016965898276,-0.2814567882206678,0,0.04563375052891937,0.1914738550062224,-1164.8326526088256,14,1
-0.000384004858099688,0.003945391786788524,0.003964035328084563,0.6181357758564626,-0.30224604797797383,0,0.02047710929320199,0.08624080261770242,-3882.111093210504,17,1
-0.0007256188667609311,0.006056834051626433,0.0061001443809750025,-0.8294651211825517,0.24290210306535354,0,0.04118885475896424,0.13003599108714245,-2109.2528493408795,18,1
-0.0013297452662122413,0.009302498638710561,0.009397058230969185,-0.6139482507791125,-0.8275886943160904,0,0.05951682833280398,0.201519475096866,-1448.9224140198248,14,1
-0.0012057217418957066,0.009931882728682988,0.010004801819885863,-0.5564803661690092,-0.6097517287368657,0,0.06041787379276751,0.21540127728023561,-1239.7303576403006,14,1
-0.0014584074656508518,0.009274420928156472,0.009388388354158178,-0.014487704750743268,-0.7608585770825589,0,0.0499438931999093,0.20390322576232703,-1229.9810845434154,12,1
-0.0020193819794270683,0.00765299696360673,0.007914939425150935,0.1501995825919509,-0.9085435935568231,0,0.04903003758162609,0.170056427301789,-1612.6366680487627,16,1
-0.0003101522673403335,0.006745568619849828,0.0067526950496849085,-0.3096894391512016,-0.8073732712606101,0,0.0454009213775482,0.1440076440856152,-1873.6739237495483,16,1
-0.0005490440361272028,0.009027108291146427,0.009043789772749663,-0.3799779609723164,-0.9416522169601165,0,0.059894561130846576,0.19315203409177184,-1363.3605603635197,18,1
-0.0011586025682872594,0.008460409899980422,0.008539373254925011,-0.3148529147251544,-1.063812739831109,0,0.05376556417486754,0.18322039161191228,-1636.9494939278213,15,1
-0.00023062340307633566,0.009281472998649768,0.009284337788916948,-0.3088349386631431,-0.8354409325190884,0,0.06138520411032472,0.19832125656542568,-1348.671128307337,15,1
