mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0021349826462850985,0.020438891484936716,0.020550095767002084,0.4617649075742937,-0.23561032311085128,0,0.14533521438346372,0.4359253301617047,-390.58991195462784,30,1
-0.001284884394965856,0.01821976838987108,0.018265018151892767,-0.31168169621844916,-0.6991754303161022,0,0.13411509373115166,0.3857701202503513,-501.60673587004436,35,1
-0.0005519737256779873,0.013385168239855185,0.013396544472477474,-0.7887660608652421,2.463491936313897,0,0.14420195289287355,0.26256332318778813,-392.24311884367575,47,1
0.0013933401360427817,0.012453255466768258,0.01253096039636632,0.5380131886854329,-0.15711550458035584,0,0.07624441618278513,0.26962802752792014,-784.6971674758479,28,1
-8.865553026124729e-05,0.017602443419385154,0.017602666676833415,0.008655797063064503,-1.110779744139434,0,0.08887503741641403,0.3834425182371952,-590.3300226150159,24,1
-0.0008749719986519546,0.01941003806438303,0.01942974919187644,0.03544024067604021,-1.1824413769056255,0,0.0968595347497191,0.4235278117877025,-571.742913480764,26,1
-0.002791233105660779,0.014648212951027868,0.014911778059936289,-0.16286515668582213,-0.7493211384500134,0,0.09774099949415677,0.31879030642772355,-680.983141564057,36,1
-0.0019402803615558926,0.01004562705517038,0.010231290769644396,0.2585091043841926,-0.26918086571452315,0,0.10238643810301508,0.20458903367258655,-944.0139767267806,53,1
-0.0010963466653330933,0.012028668191552397,0.012078527827225112,0.05570117786777599,-0.8178294328762719,0,0.1220960437843753,0.24091071650868837,-745.4612941872535,54,1
0.0006474900045722809,0.004933141437201872,0.004975452516652045,-0.9350109314810602,1.0311914693456812,0,0.041222933475802824,0.10333553903850853,-2121.940811272837,43,1
-0.00056912461658987,0.012150922470582907,0.01216424349128729,0.23738708157815708,-0.4290864072662748,0,0.08652777921072982,0.257870807348412,-798.5778688067909,40,1
-0.056597850360166076,0.24544705344884338,0.2518880162137753,-1.4798441516816443,1.9612005744668126,0,2.1339390258654976,5.212493701669459,-6.253301143360013,48,1
0.00079220446134123,0.014330991411320625,0.014352870888429063,-0.23912177113578464,-0.9132334782018092,0,0.09268090036987843,0.3072665000884182,-703.6773619508439,43,1
-0.0012395352421276761,0.01161014301509016,0.01167612386228081,-0.08069121067403645,-1.1378682888594787,0,0.08274154638438683,0.24762829144825527,-961.2258046975704,47,1
0.0005848068552252925,0.006685465131262112,0.006710994194546739,-0.4734292937545952,0.09406989352795936,0,0.05118373632270493,0.14106362633814515,-1462.4662922040775,34,1
-0.0019313692225055906,0.010258206514228594,0.010438438003945024,0.031241278080791312,-0.2747834096206696,0,0.06822790401505284,0.22321614434178957,-999.8464054110439,44,1
-0.0031658061217683456,0.01616049395403566,0.016467662045325352,0.15819772782320957,-1.0676898679024729,0,0.09161140297653475,0.3566501050948892,-606.2681062673295,47,1
-0.001458407465650852,0.013569805246341306,0.013647951009565434,0.21450031358568206,-1.110616581611077,0,0.08069988689117293,0.2943141376752075,-806.8910748226161,48,1
-0.0035154157414952715,0.01053866527385989,0.01110952805433305,-0.35904518285027737,-0.35416961281062553,0,0.0745693455683387,0.2369603753721627,-982.6702245544719,49,1
