mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0017251885128680767,0.011595355150971279,0.011722991788877452,1.6319980910258003,3.0749145349683333,0,0.07826483434644022,0.250177704733592,-730.3606479014497,51,1
0.0018235162184162747,0.011562819753607251,0.01170572560985594,-0.2205640001319058,-1.0757742618284132,0,0.07038622920385564,0.2521066932175362,-1027.2383934919294,50,1
0.00232333346281987,0.013114999657459164,0.013319200216026958,0.3821346976810659,0.7827029711478812,0,0.12542430173289104,0.2701282875452384,-496.85401466285555,60,1
0.0012760915188124355,0.007250268802450575,0.007361712251383719,0.4456963016453159,0.22669871890927462,0,0.04246203616405733,0.15904206714227798,-1402.9640111798572,49,1
0.0016877739358966027,0.005397849483211163,0.005655560087391427,-0.5598032379357943,0.09859554943592563,0,0.03714627483661138,0.12088355643680572,-2147.256269146204,53,1
0.001953765333028226,0.008987038021153143,0.009196958810943708,-0.31649252716384546,-0.471758782098191,0,0.0572458143484885,0.19752200491255636,-1261.9435397347754,53,1
0.0017079765867572191,0.011973528292592293,0.012094732894711604,-0.17413638257948913,-0.7270243326020243,0,0.08061838149665013,0.25815103808055867,-828.1031591631242,51,1
0.03548442845294828,0.1305330209932867,0.1352701527768274,2.0246556075857702,4.193392123742059,0,0.7113386142152803,2.939898721394906,-24.205977432977253,33,1
0.0008901049204966051,0.008968987358581006,0.00901304726537469,-0.3097962234044122,0.9888902455066853,0,0.08213322256344002,0.1840425066534455,-781.7650112707097,54,1
-0.000416231443158315,0.0034052772843896828,0.0034306212262291544,-0.4765059898572002,-0.2697914048679473,0,0.030442734163264245,0.07041179542940115,-3456.2162498658627,55,1
0.0020702815278708766,0.009147377572872161,0.009378730301342925,-0.0489827345271934,-0.9374896619955959,0,0.06369830417460043,0.1998069495236441,-1357.7985885649716,50,1
0.0025393370319912365,0.012113299040784205,0.012376600753579539,-0.13497048310647103,-0.9652832353421785,0,0.092688781311522,0.26076601183002673,-879.9273942022262,52,1
-0.0018469575423236183,0.01446994211674764,0.014587339614377028,-0.008127223300250435,-0.28094811647270035,0,0.10356982636045836,0.3093032970730366,-560.6531149457265,54,1
-0.0009638392483590783,0.008732867914294657,0.008785895976233414,-0.09146743367821823,-0.8201193923256298,0,0.049349761203067805,0.1901593676940409,-1307.4509923215758,49,1
-0.0017555268142595579,0.007887348283888172,0.008080355026045453,0.03226528486666277,-0.9149826784352655,0,0.04500879000811672,0.17498650660972193,-1575.9311556257069,39,1
0.0019049371738484881,0.0074067323995893495,0.007647775524650058,-0.23022394597732915,-0.3193222131539333,0,0.05483100231969883,0.16198085202373588,-1415.8621517520437,48,1
0.0019181207768270182,0.010186660843214679,0.01036567636235951,-0.36116957278697115,-0.7119399280119292,0,0.07247969019218345,0.22015975502855745,-1152.290389584218,48,1
0.0003728316091862536,0.009845704104442748,0.009852760664963359,-0.08571247745083152,-0.45261689887077905,0,0.07551143902088955,0.2069697295198481,-1021.9738767383187,53,1
0.0021357722963707007,0.011152928212638597,0.011355585894977616,-0.33873151279340713,0.245297346033162,0,0.11900422867585228,0.2243048351381948,-684.1239909531458,56,1
