mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-8.023267280274138e-05,0.012042925734736955,0.012043192995803677,0.27925999549042807,2.8336367084431746,0,0.1098618236173869,0.24586506152471016,-507.0225418749945,34,1
-0.0007042565471197955,0.012447286070704881,0.012467193261120356,-0.1324247495021242,-0.36909841901935714,0,0.07431986085986358,0.2686857126585501,-707.7501235286517,28,1
0.001328520754731679,0.008848058825391315,0.00894724048929825,0.1154315326800471,0.5088477398719888,0,0.09720435408986347,0.1748652902454956,-800.1242048406002,42,1
-0.0002546712714723563,0.011205797933724919,0.011208691484200421,0.19775101472171755,-1.01198614428111,0,0.08608295192596584,0.23538714446992506,-866.363205115429,19,1
-0.002262851388137038,0.011903925766694618,0.012117093094623388,0.9406180238944271,0.25298732496494214,0,0.07038994863609187,0.2616433214566985,-868.2994356109048,19,1
-0.0018853486824786873,0.014265124676491577,0.01438917376677247,0.33692617405586983,-0.8926667826305423,0,0.06362944102246375,0.3153972971988748,-779.0709592947699,23,1
0.000978666994208855,0.012524929210892492,0.01256310633654837,0.2658978929509147,-0.8441262174510191,0,0.08245128818858567,0.2685472127722679,-824.264004020083,51,1
0.0010693652998852187,0.007188508605378312,0.007267612958475199,-0.9603181789770796,0.3532291262560321,0,0.052969403831547565,0.15363378962594382,-1559.5247180244141,43,1
0.00026705760936314606,0.008653486801856541,0.00865760668987822,-0.6338379199726095,-0.08307964587762395,0,0.056462525914457926,0.18517305410256435,-1223.959795893391,40,1
-0.000655306317542108,0.003514246213125284,0.0035748220677784786,0.03527071670396833,-0.9745948042708794,0,0.023688424180501145,0.07634484244520155,-4099.575365738546,36,1
-0.00013150223994146682,0.011354140612458388,0.011354902108190389,0.050046244233257764,-0.8360225593953676,0,0.06615606085780583,0.24513318126086395,-892.2314846705507,47,1
0.0027555237067595274,0.011275984217105578,0.011607787513687863,-0.04005721987282486,0.01475911577712008,0,0.11231431660167607,0.2339997003582748,-749.6884354451541,56,1
0.0017633355122272478,0.008066015467151914,0.008256510016042834,-0.44038787116963435,-0.7462461433652199,0,0.06399756834255649,0.17317416108862094,-1376.0591238158077,49,1
-0.00028592129334738877,0.007811287193214188,0.007816518317055326,-0.43269247886645257,-0.6870682454801318,0,0.047065952429793154,0.16832639550084583,-1619.39105978819,41,1
-0.0010890224414561323,0.0070182436797559715,0.007102233045066159,0.14699706252446398,-0.8006694987622787,0,0.03694908501458102,0.154452653683257,-1846.8515057476575,35,1
0.0012510060520338447,0.007537835527332176,0.007640941079431018,0.08416668221350816,-1.0196851699504892,0,0.05537800143898937,0.16163312546100045,-1570.3486931777397,45,1
0.0019403375892537982,0.00851827661723372,0.008736472199233625,0.047832136976983165,-0.9749946604550517,0,0.05900953723246721,0.18622794569988965,-1266.6776862926604,45,1
0.0009363696013194069,0.0064031806165159855,0.006471283492322146,-0.2770742494030564,-0.691618662154462,0,0.04232529986071378,0.1383738559508306,-2161.6443804008904,41,1
0.0018236993240131989,0.006818408575691549,0.007058085769489505,-0.07045892642110481,-1.2638804830391872,0,0.044077169386262854,0.15154369173155913,-2166.5897205429787,38,1
