mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0008868738624520161,0.014972557864237557,0.01499880109361553,-0.4850245278631787,-0.43670308396412816,0,0.08171958037507805,0.32527515630038883,-625.4755846836329,26,1
-0.0015085783992080319,0.011331328115046956,0.011431308133254506,-0.7454033535027595,-0.27521058425622247,0,0.06526972935709571,0.24713815012732615,-1018.9553030509591,27,1
-0.0013073453481885367,0.008020530908370228,0.00812638098488819,0.05197897238617448,-0.6506723809835426,0,0.05410939260737812,0.1734681745665089,-1495.5305032692177,30,1
-0.0007845788689704649,0.008384999117679025,0.008421625389739977,0.020795599877023528,-0.13873889563842834,0,0.050858635043471274,0.1813154332760218,-1197.996435697633,21,1
-0.0011719082416637376,0.0065730137541419945,0.006676666738651797,-0.6588933833851363,0.18655002464620019,0,0.040650325024199276,0.14365406518764645,-1810.3818562885285,18,1
-0.0012592496113964945,0.007156029483298485,0.0072659801506499725,-0.8165653746937396,-0.24692392849744804,0,0.04567970414402294,0.15591856337246773,-1842.3196776773516,24,1
-0.0024988134673731227,0.009580302024629075,0.009900820957265981,-0.13569598437693173,-0.5900035411229325,0,0.05830857256431747,0.21357255951884443,-1152.4051122614794,22,1
-0.0013964567386915588,0.006566443911017448,0.00671329107514155,-0.1643244805217446,-0.6840656137776513,0,0.054574216911216826,0.1398420300850751,-1783.864493515661,47,1
-0.0010013758957285023,0.004495026425022212,0.004605216199723312,0.03427716569625037,-0.4095732091923292,0,0.03450973509111754,0.09702106115188551,-2661.1214519396804,39,1
0.00033621048980145025,0.0027501410137626857,0.0027706160125560856,-0.030567519871792098,-0.6754454917645023,0,0.017149568368934106,0.059531914544010314,-5120.236802593849,23,1
-0.0008612390788826539,0.008214500458823376,0.008259524837362262,-0.6336805543400743,-0.1605653182342417,0,0.04984558652188788,0.17783501560095258,-1410.3887206647426,19,1
0.0043445751120651365,0.21162045323435213,0.2116650456736232,-2.1137569226064,4.198856513424124,0,1.2920925716843514,4.55319037227817,-8.01936219354582,17,1
0.003891327724479212,0.015881917095193272,0.01635168866135522,1.5959892641469404,2.8455164263850996,0,0.12445889842770601,0.3438005870284523,-572.9521927826744,26,1
-0.001269625595222189,0.006899834347386573,0.00701567268146247,0.28009369584588023,-0.13409432250358533,0,0.05185911009691386,0.14805561214174076,-1582.2461687988086,49,1
-0.0007955652047859058,0.007599173197304194,0.007640703977886624,-0.19686892038888182,-0.6135302368311639,0,0.035246430118935836,0.1671761579972372,-1598.498265667948,33,1
0.00039138630967455447,0.009887029825241166,0.00989477346929221,-0.39510119416744705,-0.5503055573131164,0,0.04599954649260123,0.21641929841578253,-1255.7026620721426,29,1
-0.0024427831547143733,0.00907950680519598,0.009402373815508317,1.013563388500336,0.6349251634540836,0,0.0593030242005021,0.20170639058778697,-1153.83938594415,46,1
-0.0019452242126728407,0.007332091431167857,0.007585740701643696,0.3260357361388014,-0.025766773293368406,0,0.050829441300766984,0.1618273737454167,-1436.0161586443312,50,1
-0.0025322607564112437,0.008206262512567779,0.008588078304465771,1.2086216134385945,0.6846005234716825,0,0.048826460024276416,0.1857243152721678,-1577.9289672273126,35,1
