mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00026541346649189843,0.010366632861236484,0.010370029951155558,-0.14402234571464625,-0.22235174542491043,0,0.06659904975722591,0.22211106943456518,-936.9470729516557,27,1
0.00015505801924462138,0.009537634791345272,0.009538895135308482,-0.5462769406165661,-0.7775005281726544,0,0.05390738311498754,0.20637164109174466,-1286.0408714877624,27,1
0.00027847119157140986,0.007810753347256877,0.007815715837734872,-0.4290561766080922,-0.6720648769603068,0,0.048194887342061385,0.16798797535001087,-1373.534494661375,32,1
0.00028970166818274965,0.010988439849074235,0.010992258065259861,0.315778086188518,-0.6195724311158215,0,0.07155524509964215,0.23514828424924852,-968.2953870562828,32,1
-0.00033243011496608937,0.008733702814124401,0.008740027152519656,-0.04362513079145065,-0.7217528192259159,0,0.0562978402810351,0.18714857865632187,-1320.0662882930644,18,1
-0.0005095542623905897,0.010787693070502787,0.010799720706096722,-0.6414815826446525,-0.8206654398030242,0,0.05901345436222373,0.23416745262543404,-1163.9066468708995,34,1
-0.00023642174697892864,0.012863281967355587,0.012865454450354249,-0.5559126707738035,-0.37007901701135637,0,0.06290489792794572,0.28071860095787154,-900.096164935741,19,1
-8.83503542663735e-05,0.00790488109646607,0.007905374813022191,-0.6624529175452033,0.30364145669051323,0,0.051974149830871,0.16895609848875237,-1329.4858720215213,44,1
-0.0002981893683412984,0.010059075745324022,0.010063494509838906,0.11541873511357702,-0.7146489648034549,0,0.05964736938889121,0.2169773080295819,-1072.7221590626673,41,1
4.427913310559051e-05,0.003036767793012574,0.003037090593035881,0.6139609223858535,0.035549677206382135,0,0.019457314170000205,0.06506437243563815,-4604.847144356934,29,1
-0.0010774867888499195,0.010728735656550784,0.010782705901965901,-0.532356508002197,-0.3471086720823009,0,0.05097080513667261,0.23565939469468322,-1055.674609811707,23,1
0.00022402779408600183,0.01007153989719592,0.010074031186835397,-0.605090121866248,0.5056118502696205,0,0.05198577479814616,0.21918150331472439,-995.7880666446684,31,1
-2.4690641735789833e-05,0.009410037138037095,0.009410069530403412,-0.8818987724511564,0.771074784334969,0,0.05240345318936699,0.20378562848577714,-1118.7238992712794,22,1
0.00033743119378094356,0.006961430674322782,0.006969603779551501,-0.5786983758370461,0.4527481621565266,0,0.04128334635079541,0.15027765547828312,-1533.1503172952414,29,1
0.00021304145827056087,0.007809557594129465,0.007812462894565789,-0.25926278771458633,-0.15805403569178944,0,0.037163494081245405,0.17069318365756986,-1475.5111118261439,22,1
-0.0010050990428659577,0.010646807691181304,0.010694145038242536,-0.4539952655150907,0.9032169137940476,0,0.05759260940438637,0.23208933709129664,-884.2310634813801,28,1
-0.0006160606846013935,0.011958619148298036,0.01197447713685871,-0.5376280589929889,0.26045691085951983,0,0.06496534628866439,0.2597567229778084,-848.9396274084402,29,1
0.0002787153323673085,0.008612647379628574,0.00861715597644139,-0.41210757550144406,-0.049303905735692766,0,0.043839679406184204,0.1876320097177525,-1247.9221269115094,27,1
-0.00020706381627211168,0.010964473258040761,0.010966428281363998,-0.38059886098334816,0.5273757606578466,0,0.06122459034832706,0.23745067732442798,-911.669194442248,24,1
