mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0012259854279552975,0.021782430876427207,0.02181690480237488,0.5474497995768501,-0.7497599836463773,0,0.13978231562327215,0.4673858917606949,-435.0415959383583,18,1
-0.0015636321486831872,0.02279527900742825,0.022848844402352048,0.002871160795941444,-1.0099346368626545,0,0.12700243452431226,0.49487900226857984,-439.59443506711955,13,1
-0.00023373619822404345,0.009349500641893424,0.009352421871532835,0.0017760454294996808,-0.7812334539811738,0,0.0593648340975012,0.200523599369598,-1271.9650060505355,18,1
-0.00013406571829840301,0.010345602471717933,0.01034647109499848,0.813643370726507,0.7012042378067989,0,0.08972854433627703,0.2132452118832034,-937.7642687953005,17,1
-0.0011080043883372557,0.014116512410801235,0.014159929250136807,0.19877352402130635,-0.33619303228252084,0,0.09810527561432761,0.3010434405215911,-673.7021829180114,10,1
-0.0017639496717180637,0.017535240080910196,0.017623738625487887,-0.490959748295623,-0.5730266072943966,0,0.11137627195917145,0.37801244372934806,-580.2481441126581,14,1
-0.0015039397240859578,0.015734130976402663,0.015805844244338153,-0.6805552390078227,-0.5806098643420303,0,0.10091429888416585,0.3387161945033866,-697.4485227152094,15,1
-0.0002486287867738639,0.010279261889657387,0.010282268293998918,-0.9294902681152508,0.4880367262865475,0,0.06426244330390034,0.22075520155933068,-983.3637182054476,35,1
-0.00016348468420419526,0.0070828874876691554,0.007084773984041385,-0.8413219877600663,-0.14505931629221713,0,0.04566564039093319,0.1516959475073767,-1763.3748992876863,38,1
0.00010781677523822503,0.0032989078853468555,0.003300669279559289,0.13755270233066763,-0.9468602030960271,0,0.01922548776695556,0.07125720641897113,-4656.328474263359,24,1
-0.0014312468021071222,0.011606838652575516,0.01169474971581106,-0.5151195025929689,-0.5049566739965607,0,0.06143987226457128,0.25418246901358993,-913.3494170227974,12,1
-0.028011648709184264,0.06741589720558279,0.07300380578737282,-0.18585811628722135,4.722453844039933,0,0.6868326509238891,1.480891197672904,-32.153423248189796,24,1
-0.0009870936591684293,0.013830902423343474,0.01386608148454418,-0.8386394020964769,-0.08969244734290127,0,0.07819763696770395,0.3000320606879816,-742.9396025383802,18,1
0.0007136521602608262,0.009297936368584222,0.009325283916325878,-1.5571365876111545,2.853399613876765,0,0.06867704939884889,0.19688555799222837,-943.3712262373928,35,1
0.0011994923440992208,0.008270682197135606,0.008357210413144358,-0.39033230288193915,1.1380420326915592,0,0.05168983932194577,0.17958185725639347,-1009.8684450630574,18,1
0.00022622506124909015,0.009025652041766856,0.009028486725769018,-0.8705392964804842,0.7923616499669071,0,0.052159960375520543,0.1950285230737233,-1014.1023107821171,15,1
-0.00038974216680330673,0.011654183366503621,0.011660698473791102,-1.1023975634372396,1.2330125455142946,0,0.06115409158083204,0.2534681864283175,-800.7018609411045,15,1
0.0005743088010016482,0.009637910858211408,0.009655006800087573,-1.3647457393736915,2.73882773913114,0,0.06035427149311808,0.20728468362955244,-856.891082235885,26,1
0.00016287052471338016,0.01095049901637256,0.010951710163960552,-1.309615698446522,1.9237122285655195,0,0.06025234911401199,0.237359710532225,-819.5798348722153,15,1
