mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00022530953326446983,0.00954580669792183,0.009548465316472021,0.22250012740347952,-0.47608722476608545,0,0.060211152970349645,0.2048443604493805,-1007.4847174352199,13,1
6.23455520020938e-05,0.008784676814247968,0.008784898047139778,0.11277972926298847,0.14904060391631901,0,0.05816129907963076,0.18762856962277863,-1059.2256040474706,16,1
0.0002674238205569939,0.007437804316595174,0.007442610331850183,0.5297072468082207,0.008072928294702297,0,0.05147376485677714,0.15826141604115251,-1415.539647660148,22,1
0.0011821583475904143,0.0071002811384493734,0.007198019908544129,-0.08792086476151169,-0.47817435710366585,0,0.04992203613608222,0.15301482153676002,-1590.8313949336525,27,1
0.0006445603150214966,0.0073216195249329406,0.007349936766230024,0.5068431039524979,0.18766278396766056,0,0.04682748823556088,0.15753720696819004,-1422.3929620177314,17,1
0.00021456733824492735,0.007866549029406844,0.007869474745794872,0.2774496734477228,0.5341794201284431,0,0.0525942938276477,0.16792306763551784,-1232.4749291768192,25,1
9.57318058412402e-05,0.009575935329767367,0.009576413839143361,0.3133959650253719,0.26437095492459717,0,0.05982453513273184,0.2056085504190445,-1079.323060475916,17,1
-0.0003581869689334013,0.008543645497893496,0.008551150583306874,0.009730101555206318,-0.5861065640198988,0,0.06265534826161027,0.18065269298687767,-1270.3652446257909,31,1
-0.0006149010158208747,0.007335101834629948,0.007360830264559099,-0.45757007975365804,-0.47145944949122187,0,0.05016647198240351,0.15676171784164433,-1533.8850362692388,31,1
-0.0005850548035222598,0.003354715242927704,0.0034053492455629196,-0.4369529204147162,0.4206500990562101,0,0.019307908032646946,0.0736573582850405,-4049.525706246962,26,1
-7.211499133911036e-05,0.007588700528236297,0.007589043172840018,-0.09630070392476375,0.15353177416923636,0,0.04392457651069755,0.16391284183361207,-1418.1516977399676,17,1
0.001454802581410277,0.008722938520055401,0.00884342167803528,0.20943833585774588,-0.41980280003736503,0,0.05814113418158726,0.18900439678444214,-1257.6604234460342,22,1
-1.9258509027043848e-05,0.009183639176285303,0.009183659369247758,-0.002137193434623909,-0.3533307395702887,0,0.06027399042116613,0.1963080380012373,-1121.8448776410485,14,1
-0.0008379236328743288,0.00758469351485219,0.007630838206171731,0.15673548962877967,-0.7441107773584865,0,0.05294581307512571,0.16220846692512367,-1621.4796796064347,28,1
-0.0014444914402846263,0.0062457397890456155,0.006410602236414542,0.7510957055662848,0.051221328213523876,0,0.03781825491587107,0.13826673537724016,-2165.656444564994,15,1
-0.00040109471381259606,0.006347975724303394,0.006360634619736745,-0.12315366937897541,-0.6009992347959874,0,0.040087471824291725,0.13646182977533836,-1946.709975642014,17,1
0.00016488468627954411,0.007926318413842922,0.007928033208646068,-0.07238963016250595,-0.5658164789989049,0,0.05333746334569148,0.169062030871939,-1510.6736602823007,22,1
-0.000583589958746868,0.007854147849293662,0.007875799367588943,0.2298232166921292,-0.6171323131592255,0,0.05255579405289348,0.16808330182004116,-1493.8160618268275,27,1
-4.2573955035368646e-05,0.007673263512114325,0.007673381618816597,0.05644941705289854,-0.759528977382911,0,0.049845301139585935,0.16418233366687235,-1647.1757804746599,15,1
