mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-6.192211311034002e-05,0.011419454001485385,0.011419621886916075,0.8618573365956442,0.3674367453656173,0,0.06969048152776114,0.24565650572393785,-842.1809170203434,20,1
-0.0011315029399425044,0.008774782752814021,0.008847435292907258,0.1428767778591714,-0.576566647258566,0,0.06484105049299498,0.1869069121302242,-1251.3960200820904,20,1
0.0008008104243966588,0.008417297576704928,0.008455305779841731,0.2285004184762959,-0.4879309966069729,0,0.05104304146840934,0.18204588936025648,-1296.7091246458535,24,1
0.002177764513265275,0.011790697833795882,0.01199012984429762,2.1714194442162986e-05,-0.41820069987953046,0,0.0664466279176522,0.2597430508790011,-871.7983667220172,16,1
0.0006759324072944786,0.010691770407890808,0.01071311528334688,0.6636586968674852,0.19111103499886628,0,0.06206292644887008,0.23137331889771212,-976.1609956597557,16,1
-0.0009058558093331394,0.009228993539766497,0.009273343329369096,0.1703108748692137,-0.612196728437747,0,0.06361150612220764,0.1973601391898615,-1296.9831467642587,18,1
-0.0014814177356643028,0.009369947026515632,0.009486332578359768,0.16217022076053028,-0.5795785331385677,0,0.065284161006114,0.2018247537230077,-1177.923927063525,20,1
-0.0020682101386068066,0.007209992724789908,0.007500765845496004,-0.756637608901273,-0.006585395245970904,0,0.04935484769442499,0.16029611081850928,-1525.215074382668,36,1
-0.0021780734967612172,0.006186359187652319,0.006558585530123388,-1.0008781875536383,0.27342222793095194,0,0.04606244867162896,0.13923280109351208,-2104.9044174909654,33,1
-0.0013573331761487935,0.0023049961276873894,0.002674950560239952,-0.09547058798636873,-0.6148317110687938,0,0.0180651654870618,0.057020435334966424,-6737.677007130322,30,1
-0.0011866787598156085,0.007635652900647057,0.007727315296929285,0.1432056151307812,-0.3227468167018346,0,0.055499400721278104,0.16363226261546854,-1579.8255062773283,16,1
0.0029344789101532673,0.11478066132560434,0.11481816659752593,2.0426750271312915,4.509960229915282,0,0.719605313941709,2.464502765783691,-31.11418475148228,19,1
-0.001932345785689185,0.008297303117716927,0.00851934265438043,-0.31837631716561215,-0.17605826694733784,0,0.05058380705774951,0.18365968010131473,-1273.2025095907945,21,1
-0.0043289539086286835,0.008396306327469022,0.009446576199223075,-0.27119202860731195,-0.8834965412271245,0,0.05065999787533157,0.20506697822695721,-1486.9621958976452,32,1
-0.004497899339390578,0.00744655929178188,0.008699559974694885,0.17666559299794402,-0.9576870425272701,0,0.040059193105699296,0.19035869542623193,-1734.0247512202677,19,1
-0.0026095313183131788,0.006272612741516569,0.006793770993071029,0.5341528291391381,-0.05904409647190789,0,0.04266829660826137,0.1457980748079209,-1906.1217475201763,14,1
-0.0023646581000267915,0.008360789605833578,0.008688751968092835,0.021350586599977135,-0.5548120563114645,0,0.047809734184723576,0.18831206732098882,-1381.9068493896136,16,1
-0.0035056501096593236,0.00805658668483454,0.008786249012041922,-0.09929893489262778,-0.8306853681659887,0,0.046346906586409276,0.19092158102392323,-1537.9258012502617,27,1
-0.0027183570780850205,0.007597775248271649,0.008069427112702874,-0.2490166275873502,-0.5469082002281715,0,0.043093730859815126,0.1752163158047616,-1511.4877796325304,16,1
