mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0001592084127748996,0.016256591373486704,0.01625737095606853,0.6408897973609122,-0.730668235038098,0,0.08905439528708825,0.3524491025405816,-749.2775253435639,20,1
-0.0015169402214675624,0.01477094883151996,0.014848637547562635,-0.3832892078410752,0.13542983977382228,0,0.08900057321831557,0.3198748450195087,-628.8481036860527,25,1
0.000639860604700447,0.00953048561323265,0.009551941039259096,-0.32134660711474455,-0.5760797697438438,0,0.052575595899295974,0.20701593060577492,-1235.9009593060514,19,1
0.0006858811447273501,0.01046074936020304,0.010483210868893214,-0.394260049180562,-0.7288291587046576,0,0.05993096935515742,0.2266211242867522,-1072.8829563916784,14,1
-0.00039932469304233077,0.013367713400577259,0.01337367644929569,0.1810963036902789,-0.552239432660663,0,0.07363939767879261,0.2898359018388297,-734.7409282785968,13,1
-0.0018462251199359214,0.01569396356229523,0.015802184642894564,-0.7432962705675057,1.0138252058846886,0,0.0952680050080824,0.3402624383705119,-590.5925376610838,26,1
-0.0021681857945273207,0.012890614411687897,0.013071685796040454,-0.8941984923864666,0.9714693096394766,0,0.07482258376030983,0.2825527662838117,-753.9030269286209,25,1
0.0007858568006478641,0.008828559036876071,0.008863465776925561,0.4179911589438093,-0.17785700433084717,0,0.05531995900556312,0.19031609213355588,-1153.5325674007327,29,1
0.00014291201464866165,0.007569306992746338,0.007570655994982836,0.44896800558299726,0.2953824680863053,0,0.05014220776568403,0.16168851257144942,-1246.8993859526333,18,1
-0.0003329183965578867,0.0032149683998725885,0.003232159722375425,-0.1372699136265926,0.24801112560704697,0,0.02457544182736317,0.06796672637741855,-3758.1401285931142,12,1
-0.000481783246857113,0.011129463097625799,0.011139886172594702,-0.16999886428877314,0.056856278652952064,0,0.05658491353815597,0.24258334553110347,-949.2653835837325,18,1
-0.0004666465175113947,0.00956847372851538,0.00957984595208057,-0.05172184056845104,-0.4674820295879796,0,0.053307236168653606,0.20747304115199314,-1152.5861823090831,31,1
-0.00010940749791263538,0.009600909277062194,0.009601532635312885,0.040931197540421925,-0.21508844946989525,0,0.05971473647034031,0.20622527663156864,-1080.5681787089156,38,1
-0.00017837727275401544,0.007201933294786075,0.007204141977639208,0.5591843332855596,1.1112195977069916,0,0.047288029424923286,0.15399244491240235,-1327.0297271996046,19,1
-0.00018295491267711616,0.007288344297260713,0.007290640239065801,0.6480400753368585,0.5862208738946899,0,0.05673282045708447,0.15283358476044112,-1424.180268205457,19,1
-0.00021145835059828815,0.008923894309616001,0.00892639928992842,0.09243437572047819,-0.542910191468474,0,0.04774696994803368,0.19380538950813228,-1262.9167631441658,24,1
-2.9756563250687652e-05,0.009743418847491778,0.009743464285905426,-0.074522722417087,-0.10614398058046026,0,0.057006380456375606,0.21028033843567073,-1082.4625672324662,46,1
0.0004845870585088795,0.007344319313082312,0.007360288770815186,0.7023555929191668,1.6790820563296682,0,0.041623187491074534,0.1592307622853603,-1273.8761731721854,22,1
0.00020303168563871453,0.008763061663279286,0.00876541337187291,0.4309228927929358,0.6167649295369744,0,0.05310659785104379,0.18866882374836533,-1098.7572535796487,34,1
