mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0026622619227262274,0.01138897351614844,0.011695997447705282,0.01153957438734269,-0.7009929251454019,0,0.07178705421132289,0.2514851824581815,-898.5041771345474,21,1
0.0057267782280455695,0.021329434211140034,0.022084853466585817,-0.3583229501118607,-0.9371070299197766,0,0.09618231175369467,0.4843752050074394,-497.0772104077772,13,1
-0.00048007426128582266,0.008762067499451548,0.008775209294443878,-0.2033351619216148,-0.8854348351084091,0,0.058848217092958975,0.18718716950054853,-1386.9490956728873,16,1
-0.0007679162596503792,0.010406695957577662,0.010434989992103426,0.4027352543198486,-0.918914989446387,0,0.07035199890242637,0.22247495211390056,-1150.0195730402208,15,1
0.0013902883760940484,0.011964342147033763,0.012044848889877809,-0.3817400934011778,-0.24232794759596565,0,0.06964054139031874,0.260171842029184,-874.3446693183455,12,1
0.004389252877714591,0.020979320284625135,0.021433558277369848,-0.5265943617413591,-0.9867358190241173,0,0.09499930441233068,0.46975934517141654,-552.0440227648147,10,1
0.0060766319885683946,0.02543108165358984,0.02614699543725907,-0.6886060322182184,-0.7288159318201926,0,0.10717498849907311,0.5747575202102594,-389.20702338803056,27,1
0.0010493457546215262,0.010602446486290898,0.01065424788558087,-0.3786005369129624,-0.035419705943668944,0,0.06447915145034219,0.22934458361152993,-853.0767281644812,40,1
0.000136137107562473,0.008774539280806402,0.008775595301885224,-0.09181483052554755,0.2651863633134339,0,0.05347028646118204,0.18880271427337622,-1146.033226470996,24,1
0.0002656537997867285,0.002891391549943014,0.002903569705797157,-0.41762431958126717,-0.6571890320033305,0,0.014231486394781381,0.06334684927608199,-5522.343495273589,19,1
0.002894561890023831,0.01300389799164039,0.013322156413740507,-0.34557477202081427,-0.8397064493063953,0,0.06110129748527488,0.29155884003353355,-873.8666710794922,20,1
0.0035902410879371507,0.016327653011885712,0.016717717665580212,-0.5032414537818377,-0.7666747847844126,0,0.07609199433246872,0.36599323815001544,-665.4007192542042,37,1
0.007473300446705832,0.02406859382996943,0.025202131428091072,0.014225860468173075,-0.550831429290854,0,0.11805326084998714,0.5510327956320502,-390.70212159477484,22,1
0.0009864794996776133,0.0086816874878121,0.008737553401228365,0.125092568159406,-0.0700111190287509,0,0.05036545476280288,0.18877431151031843,-1126.4632132575118,38,1
0.0009698779255565024,0.00587764873616196,0.005957131680279367,0.4836094373945464,-0.317139220216232,0,0.03218338935920113,0.12925919068850808,-2113.6642609693745,35,1
0.0014988699950699905,0.00933611627047151,0.009455669107888873,0.2829867850496008,-0.9944279469131381,0,0.04918418960351775,0.2056350034210791,-1453.4381052504284,16,1
0.0017135307898639145,0.011419890677202975,0.011547730982625076,0.01150251822281936,-0.7343437523740586,0,0.055814865902213205,0.25211058321271934,-959.0676856516353,23,1
0.0011330250124158025,0.009599956985482364,0.009666587805522252,0.12694033473671745,-0.39987868312336516,0,0.07758793494842266,0.20174630666105164,-1000.2144993502226,56,1
0.0011343067515942704,0.009901182609385337,0.009965945457963683,-0.05323330152960791,-0.8563970419890983,0,0.05195268718831219,0.21670475936044153,-1176.3398651031566,24,1
