mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0017353203558978726,0.012624306323033886,0.01274301561151782,0.44006619319846246,-0.48190846577939794,0,0.0728113925117984,0.2754827119043703,-839.4467934088882,19,1
0.0011614674151379995,0.013800011068520501,0.013848801827151534,0.07775577950211472,-1.1760198599200498,0,0.07847662464336844,0.29955980272466753,-936.5703854112353,33,1
0.002006865956136192,0.008095201393169004,0.008340251588643105,0.29616951775971967,-0.4155659059379335,0,0.04611365692855222,0.1807025980045879,-1271.5133080553726,27,1
0.0012016285760633348,0.009277193242621929,0.009354690037396321,-0.07469418878313419,-0.41300732171522414,0,0.06299405301523449,0.19946644362547505,-1094.6571698771477,20,1
0.0009684741159800848,0.007906289923149835,0.007965385267658057,0.5668258441463787,-0.5714952388804888,0,0.04856299328039361,0.1713631142187853,-1606.741802294953,13,1
0.0012851857634596617,0.009133701356822363,0.009223676215165951,0.021040016467844584,-1.0885107457610481,0,0.05300501403874311,0.19932026978674716,-1459.7953783679611,27,1
0.0016557304564348999,0.011597114649244998,0.011714713463508147,0.32520584045256773,-0.5385026149921814,0,0.0749463200389982,0.25099861529231904,-903.1960046635749,32,1
0.0020185236791403537,0.008543641966040504,0.008778852766001875,0.5900260938058441,-0.5908714673372311,0,0.05950876148547276,0.18706371975889524,-1421.1701894214857,33,1
0.0006689743946113659,0.006147411155681486,0.006183703635980853,0.3505877483447963,-0.29890682632830856,0,0.03986078562725678,0.1324017110841068,-1837.0876052793913,32,1
-0.000583895134741741,0.0025671000657510406,0.0026326671411240105,-0.06708912317485606,-0.5909664925388172,0,0.018262204280578346,0.05596391723951659,-5509.871444518118,22,1
0.0015455619222856155,0.0072982525649141206,0.00746011073355448,0.22104289403462235,-0.8030429057283484,0,0.04404659911461923,0.16089289351889785,-1773.8360941245157,22,1
0.0016769096704791105,0.009526384752784986,0.009672850278022534,0.6055207857058207,-0.4092650787789558,0,0.06187910043853543,0.20725103903102143,-1248.2558603715727,37,1
0.0018643487665303308,0.009938551480619165,0.010111903967907357,0.5693185563954314,-0.6974608319879461,0,0.06851261266239134,0.21547928632298607,-1182.4626279734398,42,1
0.00017288029734522593,0.005923747475757914,0.0059262696322187735,0.6079138078148716,-0.30539145176718696,0,0.037761306444275056,0.12702133526498913,-2229.026754260556,24,1
-0.001862643588460109,0.00522347229780092,0.0055456382845913395,0.5673228559327808,0.31189501367727335,0,0.032694982642770806,0.11961642906286538,-2134.700231696272,22,1
0.0010234057950572902,0.0069374550695189725,0.007012534653244242,0.036411361201526694,-0.5851680016018621,0,0.04525012569375323,0.15013409758004745,-1713.7848995229583,27,1
0.001429778149830661,0.0085847287729241,0.008702978436282842,0.6658415890602556,0.04479172845074553,0,0.059417747971010966,0.18531175909060787,-1273.8963456656315,41,1
0.0006903367142525014,0.0065947658615376995,0.006630799465188795,0.5238817731657047,-0.19293773050291296,0,0.04593390689565175,0.14097456143246412,-1804.8835312668432,28,1
0.0012953176064894572,0.007726165434499426,0.00783399515081132,0.5005564027451977,-0.36892320647751786,0,0.05604227096509503,0.16596687584136333,-1541.4433060332017,38,1
