mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0008905970095894724,0.02790864422524561,0.02792285059811811,0.27981425710592395,-0.5832630555340832,0,0.11465368798019958,0.6137567307940106,-296.3884139479854,15,1
-0.0027283058155178927,0.030077445036977297,0.03020093297524729,0.5274029385484067,-0.391740909232412,0,0.13770374351114303,0.661124689684712,-292.66950580606533,20,1
0.0006218552210029185,0.008366213674012742,0.00838929288767095,-0.15050998441514174,-0.4435479992639384,0,0.05138712589177766,0.18041474682005842,-1306.9578225051152,22,1
0.00072036603214804,0.012606731893263069,0.012627296474261184,0.6278444258271821,0.502163682238133,0,0.07618351787366151,0.2718830258196307,-746.4405863727983,14,1
0.00013442812199118158,0.014550211540844567,0.014550832512379095,0.9255541451986145,0.3783461203126284,0,0.07903856587366104,0.3156204500761781,-716.0663195182447,19,1
-0.0011914395053356328,0.016896031071744724,0.0169379867183865,0.9933290109296468,0.8901173429664255,0,0.11011808646731015,0.36238336615923306,-483.2457752256585,16,1
-0.0019861177959858718,0.01345568689494337,0.013601476894597975,0.6859891558614817,0.946778554802957,0,0.08902382046929297,0.2908175480368961,-638.8073168252729,20,1
8.267027326065956e-05,0.009346159777003126,0.009346525394570546,-0.8972032635086096,0.5825479063005163,0,0.05887885261388016,0.20052942225655826,-1070.5313151525418,43,1
-0.00016800128892832132,0.0068897151451761856,0.006891763142676312,-0.25080532340543604,-0.5951772231951171,0,0.04458075785368197,0.14751527255361466,-1568.5278107368354,38,1
-0.0014446745458815502,0.002900618278295528,0.0032404738758243638,-0.4955427666433853,-0.2186031872427887,0,0.018962511410974395,0.06993395906810047,-4684.072811384198,28,1
-0.0002049886195069726,0.008338161278282049,0.008340680657882155,0.5099950896843546,0.5004446827933009,0,0.05171062829407707,0.17919120469436145,-1161.8719910948705,15,1
-0.0007372155545661189,0.00933222801330313,0.009361301536975182,0.23729969428597866,0.6534873344785792,0,0.05353591271418062,0.20236326070447322,-1059.5532141205365,25,1
-0.001745150830433864,0.011295828348647757,0.011429842059410897,-0.3753367669927215,-0.04201045717706675,0,0.05920533650572462,0.2486269753682876,-866.2851729093207,35,1
-0.0004359458124271343,0.0069058063498436345,0.0069195527379241365,-0.3349583328155856,0.09653224484894452,0,0.059313718205676255,0.14290552081383817,-1298.1026629397688,46,1
-0.001087191385486892,0.0054567703828607055,0.005564020859049925,-0.07944384565655759,-0.9350345481899733,0,0.0330253670926486,0.1199520286963382,-2586.6310356054955,23,1
-2.5117888128612266e-05,0.007076849995294911,0.007076894570658068,-0.11316531273492546,-0.20329998632169932,0,0.03950313306833778,0.1532342026438289,-1456.566149997618,23,1
0.0005556930653143733,0.00883180106360172,0.008849265778010904,-0.1674202714125495,0.04388122079284651,0,0.050585274369111644,0.19130050293174655,-1032.582587844271,41,1
0.00022030464694854662,0.006255588447718158,0.006259466507993473,-0.23095220503703648,-0.6116745744502388,0,0.04190164867339032,0.13354666720213487,-1914.818682627725,33,1
0.0006252731921455,0.007382651557875162,0.007409082979007078,-0.4586924268555573,-0.21383268760219298,0,0.04074880860496601,0.16058265750753425,-1513.3040662948065,31,1
