mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0017906182461689265,0.017452607055082597,0.0175442243123665,1.015277705067151,0.6757636183947144,0,0.09545061352586666,0.38051160788976146,-554.4630158116751,14,1
0.00070822002755208,0.013920100948429602,0.013938105539200675,-0.11086997487477228,0.1680647503887771,0,0.06448230749248997,0.3049219982739721,-666.7561997417165,16,1
0.000495878570319194,0.011496744987694657,0.011507434156604327,0.7574786022062012,-0.48769192983943466,0,0.08051148815648218,0.24439398664680897,-1140.8678857874277,13,1
-0.0006260094220342645,0.014441245139145143,0.014454807123077045,0.45628419902919976,-0.8280665328338177,0,0.07775938617120483,0.31372631758422326,-812.6215506784828,12,1
0.0007972093476571534,0.01002531309996682,0.01005696005243922,0.11316163922050236,-0.8310511847971127,0,0.047159025037876084,0.21988007891952405,-1298.3244476309721,17,1
0.0006664719514534044,0.011850054619935593,0.011868781713281738,-0.6720476586791981,-0.23945520456806735,0,0.0506054862469605,0.2605246138860476,-948.49158857211,14,1
0.00035928179501387654,0.013589158416434816,0.013593907086455666,-0.6822651022099576,-0.019214196824903773,0,0.05345038198070313,0.2992327047695685,-741.453675965619,13,1
0.0009230639279429282,0.010683524142019701,0.010723326681034538,-0.5389371497126859,0.3891335899821362,0,0.05459824112573024,0.233482118416101,-918.4710079584114,14,1
0.00019155706823147567,0.007009643055242164,0.007012259968961086,0.40598697008114326,-0.9787539967296701,0,0.04457747599157207,0.15032878490285184,-1933.3240415578155,17,1
-0.0001110554482849514,0.0028550795215510688,0.002857238594687894,-0.19788345527396237,-0.9038786622987516,0,0.012286834927744619,0.06269720791985381,-5821.453353877439,16,1
0.000369047426849824,0.010298810841913954,0.010305420940494806,-0.644040329062046,0.0914942804637704,0,0.04188295387039321,0.22659803299120881,-1079.250548430084,12,1
0.0006827683495796421,0.013277849173002357,0.013295392107049234,-0.8806157255770863,0.41043219259098507,0,0.05546642208513717,0.29207396607908576,-789.1853967066115,11,1
0.001043181199525084,0.013502162324357013,0.013542400616151059,-0.9609653567628929,0.8504985015704554,0,0.061125209068982674,0.29658391062300976,-728.1926114074049,16,1
0.0006039108725043647,0.010982279075901515,0.010998870944006627,-0.7453798637594636,0.01956808002191046,0,0.050101286092439266,0.24078505384126353,-1025.293532300559,13,1
0.00039938192074023626,0.009112076473978877,0.009120824720728575,-0.5592511093413219,-0.40185407880771873,0,0.03561385086432308,0.2008142809158266,-1282.4057759831205,12,1
0.0003758833691349874,0.012416982922103255,0.012422670936436985,-0.6479922062937679,-0.03578976185789351,0,0.05493207843271011,0.27229367116508724,-855.4230699734242,10,1
0.0006018967109382003,0.014246119678218873,0.014258829038065267,-0.7341618960182607,0.25963971616717574,0,0.06386066789346483,0.3123762440784946,-725.8278373181972,14,1
0.0005738815546088258,0.011799203778562702,0.011813151562845904,-0.6877640361977335,0.1341734984381593,0,0.052592218347100914,0.2588616106971352,-879.4914077925506,15,1
0.0004626143868779973,0.013292937295022266,0.013300984700402464,-0.5958291318633295,0.15203915338212637,0,0.06168340441634429,0.2909523236198328,-746.4439764842668,11,1
