mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-5.130198848874823e-05,0.017641764840921805,0.017641839433472,0.2792215894115208,-0.952051963706932,0,0.08030653826804007,0.38622287504704805,-591.6504202814418,24,1
0.002574371236202699,0.014078553374595877,0.014311989812151657,0.7595880391550295,0.419749392569265,0,0.08314042594618391,0.3090375313211221,-640.8075481010056,26,1
0.0007627244602364631,0.009178473805253867,0.009210110205419607,-0.08325390564181798,-0.9490983288008121,0,0.05425020747331158,0.19867053124983042,-1285.2485825444323,26,1
-0.0006003136032659277,0.009722632877507673,0.009741148109594642,0.22869844856024227,-0.7331857862268696,0,0.062439151229417574,0.2086775877766454,-1131.1975423695958,27,1
0.00011929139264546285,0.009211679903586598,0.0092124522838656,0.28972596982223925,-0.7897044951742123,0,0.04907888464531158,0.20006474357872867,-1247.1419484321677,22,1
0.0008596483562082431,0.010380408503445331,0.010415943355967893,-0.08165306644417053,-0.45236714506972353,0,0.07168459767327104,0.22160157141542816,-919.096967483669,28,1
-0.013374736607869024,0.027292493871494822,0.030393482871422524,0.734768210337477,0.8604751257171421,0,0.20319225910971125,0.648532810554423,-227.2176010625413,20,1
0.0006462693005927882,0.01090720857408866,0.010926338036486051,-0.14206351345635873,-1.051210099357905,0,0.07546223517528493,0.23237444460639584,-1076.8328676718174,40,1
-0.00015396319316414697,0.00802881233661756,0.008030288425795902,0.18501508963230753,-0.865765448933983,0,0.049557557621223165,0.17258857025699864,-1360.6677908968873,35,1
-4.403879981076075e-05,0.003009893895877423,0.003010216052101401,-0.3387974220280347,-0.4433137406140677,0,0.020035225064166964,0.06425955257230359,-4820.747272080195,36,1
0.00011099060558490814,0.012439135160144334,0.012439630317934176,0.19146168819022324,-0.08686733098203936,0,0.09592642861150935,0.2610944685688966,-734.5820124194637,31,1
0.008146457656197491,0.3765454755400882,0.37663358841459615,-0.8809776959378836,2.4093325343776666,0,2.4412532227505825,8.060193090952449,-2.3984888980831096,41,1
-0.0008080163853767388,0.010157712184798266,0.010189799178994475,-0.05839565399776404,-0.0629277566534383,0,0.07852497705103514,0.21389210278374615,-920.2464122784601,33,1
-0.0003489706538882258,0.01297870890772542,0.012983399609838187,0.5295190561879548,0.7202869873671682,0,0.13583581923717677,0.2565793501561227,-467.9957640232879,50,1
0.0009371630589060776,0.008481581534907395,0.008533199864778762,0.2303023971637053,-0.4946921912367621,0,0.06623102134530386,0.17894468915753842,-1257.2703961619006,41,1
0.0010903614083325058,0.010513267382601593,0.010569658417321506,-0.24906622690067276,-0.09997631423705888,0,0.08392294670543188,0.2209429305175998,-885.7852023043363,47,1
-0.0011868618654125326,0.015143054107493985,0.015189494026795659,0.3160370424717981,-0.03440742297817234,0,0.15967576202406356,0.2997732733534882,-486.2019052996457,50,1
-0.0009937464958566682,0.010856294768619837,0.010901681897816954,-0.15274303404732245,-0.18655876705414487,0,0.07486464627777664,0.23198840237886528,-839.929962187058,42,1
-0.0018055756774187904,0.01293630310510755,0.013061701326936763,-0.23466236398628668,0.06919290457183003,0,0.10330093828139542,0.27319029435035597,-665.1645033246368,50,1
