mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0009557787945933525,0.009721135193710024,0.009768008116222157,-0.03022797063999133,-0.30224403696773505,0,0.08813473859004545,0.19984809014087507,-1000.3238710009199,38,1
0.002601531899746428,0.009935240332651526,0.01027019808440635,0.3424422731296176,-0.6058531018197817,0,0.0794688147335292,0.2154604182473429,-1013.7728380935525,42,1
-4.610061273121912e-06,0.010003237486399743,0.01000323854868902,-0.08641203063265068,0.7114495391845996,0,0.10012805758317349,0.20001690632446475,-668.0512736317173,50,1
0.00153817666320968,0.0070806839102706045,0.007245831359092474,0.01498764587505281,-0.6962288425151955,0,0.047377324036736126,0.15494006973446878,-1567.746864789561,38,1
0.001463347509266731,0.005671937924465552,0.005857667261962542,0.5736108237883015,-0.11632655856080731,0,0.04978354327066115,0.12115168878456498,-1961.4215627773906,43,1
0.0021969906009422975,0.008070746407172686,0.008364431556867424,0.6966634924817525,-0.1903380088935469,0,0.0639718783305638,0.17575396558148934,-1387.0637393794827,47,1
0.0018645929073262298,0.009203854947862255,0.009390828111052815,0.5766399320816143,-0.33954731775456226,0,0.07195925911721641,0.19727060433062807,-1121.4187455849203,46,1
-0.0006277794428045306,0.009070584089182591,0.009092282592822354,0.6969805949237805,-0.042744804343128884,0,0.07363742042127137,0.18950549249974558,-1156.022967305607,47,1
-0.0018107636693316374,0.008585021432014674,0.008773907798371413,-0.321923454517606,0.6129492481519119,0,0.08093031236210234,0.17872049006237054,-929.9979378698968,51,1
-0.0008799158497689036,0.003263848813824837,0.003380378822289053,0.10027631185762527,0.11206379013990508,0,0.0311406365681717,0.06887482301406815,-3296.559667594773,53,1
0.0013564748758620791,0.006470816428089502,0.006611466504103158,0.540908843390887,0.07585638388330418,0,0.05016501172679099,0.1390655106986989,-1606.2452596511368,48,1
0.0007182298001839266,0.008784728881943562,0.008814040819914873,0.6260883696514208,-0.1932070199003202,0,0.07262988675346853,0.18321724083104504,-1171.405524167093,45,1
0.0008183885617013644,0.009548485672128923,0.009583493020228843,0.7169350025913069,0.020410077415046857,0,0.07948658335541568,0.19900641271293254,-984.0545317299684,42,1
-0.002193942648494632,0.007494003947961047,0.007808551691379099,-0.8591018638404974,0.7098986063433812,0,0.05382649767413976,0.16610071615319882,-1307.2515310614726,50,1
-0.0029019509566008354,0.006755907364531128,0.007352795636534613,-0.8556799914173913,-0.12005835953233213,0,0.04086339846352935,0.1592544646229174,-1921.1450813861711,43,1
0.00016805851662622683,0.006522633972687209,0.006524798664071095,0.16750500860101636,-0.13152999838041124,0,0.05765357132286736,0.1340244922282902,-1648.701900869125,46,1
0.00030355665835000046,0.00854545068454047,0.008550840546211923,0.4995713363077718,-0.39746765177377075,0,0.07386927916288669,0.17635692960393257,-1314.798326768366,44,1
-0.0008312097609871152,0.007251127057718349,0.007298613106195958,-0.06019018939138287,-0.3918424770604747,0,0.05697532664611345,0.1529336090940653,-1461.296548757836,48,1
-8.261304556275418e-05,0.008450211933971226,0.008450615755335634,0.3395678211801425,-0.5520045987980264,0,0.06968867016923437,0.17564151722245824,-1368.7759769382942,40,1
