mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0023323666722681216,0.010826688507323488,0.011075067418689495,0.0032484379325653586,-0.9289214332656872,0,0.08497698498053165,0.23261012701057812,-942.9030753395506,22,1
0.0002582075055118185,0.013310739109080339,0.013313243284260355,-0.043222965741226325,-0.6879094527322813,0,0.0824454188659064,0.28604890540076705,-796.0719297258312,19,1
0.0013082570686720877,0.006415433708783557,0.006547467161393544,-0.3770043035262272,-0.43023473740252216,0,0.046446900201161836,0.1388428917030567,-1714.1197707825181,27,1
0.0006169113698859699,0.010685806341057601,0.010703599244968089,0.08527159217156502,-0.4288016070242562,0,0.07650074383522484,0.2267843790720561,-939.378370128441,20,1
0.000837675684577361,0.01181811180408883,0.011847762116386195,0.25381711825973163,-0.39658493365714254,0,0.08180733886501276,0.2519767705386013,-851.5888542810261,16,1
0.0007965989956674063,0.012931173481377326,0.012955686688299254,-0.058453063950600306,-0.6982832203747211,0,0.07672196864899382,0.2793539838794322,-783.5263252662128,20,1
0.001344756117658942,0.01232673488792925,0.012399869435331699,-0.09292778319106156,-0.8358068094504967,0,0.06349478228927742,0.26990145169797425,-918.1016996449212,21,1
0.00040048055432178063,0.00809214038682646,0.008102044230593767,0.45257262434442097,-0.28243768305863926,0,0.073368253905643,0.16564618823288987,-1295.0921220270898,39,1
-0.00011917312974858286,0.0066814997598992,0.006682562478300306,0.45068698924059925,0.19256775999917108,0,0.05958292160042443,0.1370335582685907,-1530.3137481185258,39,1
-0.0002688314376344805,0.0030822926220653328,0.0030939938833001927,-0.05404268666538028,-0.5318291925526912,0,0.023009161683059772,0.06524551749808041,-4393.1373228993825,28,1
0.000527189627393201,0.009806814545653643,0.009820974515600519,0.006090925470258899,-0.9094385415153203,0,0.04803086958979238,0.21428673730421532,-1265.0769356389164,22,1
0.0006209396930182984,0.010066937595361739,0.0100860695343267,-0.13513452970321807,-0.7607837204055135,0,0.05829867269846865,0.2178661609503262,-1150.4409964238957,28,1
0.0009029223122812862,0.009573656377849231,0.009616140865396505,-0.12768677284800914,-0.7756839261788144,0,0.06813183830418672,0.2039439510769233,-1179.6280630797241,34,1
-0.00020407309152235253,0.008699183234595608,0.00870157656840143,0.45081471437744114,0.19552118958264453,0,0.09002168152007227,0.17249583833871202,-897.6252471765634,49,1
-0.0001955891988648733,0.00691545890364489,0.006918224265135815,0.6895481558186473,1.0185468999725833,0,0.04973984778409544,0.14648160646911274,-1439.555224674991,36,1
0.0006927170870125135,0.008325049167377424,0.008353819521745166,0.25304286430405,-0.07000278270519367,0,0.049279365659288275,0.18017961710793895,-1295.5447851036054,26,1
0.00044497521437431703,0.010792314689617003,0.010801484124930724,0.31085845019773556,-0.6464560512831778,0,0.06265066721268231,0.23326149178201477,-987.0012086211177,34,1
0.0003314497442814256,0.007658152825320444,0.007665322147760505,0.5527072510231812,0.10228538771469298,0,0.062046188866235114,0.15977750862261353,-1332.5808890237029,38,1
0.000565214556354422,0.008849440121055924,0.008867471903021132,0.2729066129519804,-0.39002678069970154,0,0.06054573307530508,0.18881271986232423,-1223.5690260052597,34,1
