mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.000673368928937542,0.010227834776110075,0.010249977069333626,0.2688897325528485,-0.09166096276143287,0,0.06651877834274185,0.21933140926169634,-920.2412019814943,19,1
0.0013204641084670228,0.009403343192173537,0.009495603648612657,0.24106713591190895,-0.2673591879311137,0,0.05798678757134327,0.20425664442785926,-1121.0785839511807,16,1
-5.642894520261932e-05,0.009009819780443072,0.009009996487342263,-0.31415336556891665,-0.33907433727690206,0,0.049730249171072084,0.1952355517531145,-1194.0439842700632,18,1
-0.000507234924829552,0.008265190564881432,0.00828074044652843,0.10580474054247561,-0.46336921462888725,0,0.05115804320220653,0.1779555725092842,-1319.1878703927819,20,1
0.0003215010068485542,0.007832976810237478,0.007839571965810553,-0.10369894824661233,-0.8440532950538384,0,0.057199322411870694,0.1657035962771606,-1542.4338754264595,15,1
0.001329802493910147,0.00847661796830334,0.008580292935172592,0.18859941754718662,-0.27217035085662067,0,0.05967328433168754,0.1823453113292358,-1377.1188664667848,17,1
0.0020903621083335436,0.009218533737230092,0.009452564625984108,0.9650796467479085,1.13289975184143,0,0.060253183415722174,0.2025957622766932,-1182.8625701807528,20,1
0.000972136227918565,0.007710297678140279,0.007771340883732171,0.27238505381828476,-0.6241233385058957,0,0.048387686891787594,0.16689967442402603,-1509.7702756225913,39,1
0.0002340375667178481,0.006335037086697192,0.006339358679903201,0.2542380247409257,-0.771713179031555,0,0.03808422596597932,0.13654056528667316,-1975.0600583555583,34,1
-0.0001455403357056415,0.002784344688333618,0.002788145859306673,-0.08404094867922733,-0.7912370969619333,0,0.017813809084550863,0.05974568496790079,-5283.999666638592,19,1
0.001702605489247448,0.006081142601196579,0.006314994915920633,1.208017004259122,1.269671614932589,0,0.044970250891564846,0.1338553582371712,-2018.2135663268068,20,1
-0.024883411656135362,0.2276350164386523,0.22899101485576723,2.277062506671335,9.236755567098628,0,2.1033878050740475,4.668426092785756,-7.452461715729535,36,1
0.0020308527893332386,0.007748707419454817,0.008010420071647723,0.7967818170367029,0.9188291719097106,0,0.04636042401320663,0.17301481424272333,-1355.84153149075,22,1
0.0006211838338141972,0.006373117794342486,0.006403319434165138,0.49480543253183146,-0.8313845365096442,0,0.04173003194221251,0.13696661754632183,-2126.5446347683696,34,1
0.0001812421196047562,0.004383013766392766,0.00438675943975816,0.1596951186809909,-0.9523409987566178,0,0.02730442736607568,0.09421410423797681,-3428.3021392775245,22,1
0.001676543459285263,0.005898339329330756,0.006131982127730168,1.0409509621007278,1.5714094514094432,0,0.03448565732126339,0.13270773092220925,-1829.090783056526,19,1
0.001344756117658942,0.00608288688145412,0.00622975776644227,0.506653387690733,0.42178209898182883,0,0.043704741777147005,0.1322680477684115,-1903.6979447963204,28,1
0.0005903610583319874,0.006317103753769259,0.0063446296988146226,0.6962530924644362,0.3538330097638611,0,0.044053632641879406,0.13485711126445873,-1680.3984608096985,32,1
0.0011399219898999403,0.006490118776109227,0.006589466129441972,0.6510900236712232,0.15914833022511576,0,0.04235678671427016,0.1411255985098852,-1832.7825088230197,19,1
