mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00017483342371241628,0.012979120766975948,0.012980298248106372,0.0952152930532736,-0.3448016163437657,0,0.07940788932740381,0.2791746020279486,-764.8966250667031,26,1
-0.0009140345259957453,0.011669932810173186,0.011705673449599937,0.12316555511777355,-0.47200371104896766,0,0.06108529495109285,0.25451911950789163,-936.7693103979595,26,1
0.0012851857634596617,0.006730075621262167,0.006851687406362519,-0.16640399902895184,-0.6757175555054387,0,0.05664434160607276,0.1423524805588856,-1613.7141414807882,31,1
0.0020638728319785364,0.010695033996572656,0.010892351594326359,-0.10123083565700264,-0.2963427471594966,0,0.06606740172894919,0.23442858199459732,-940.864526042987,25,1
0.0002240888292849763,0.006670184855014809,0.00667394799226659,0.22758409643943736,-0.8967212196090104,0,0.039313663017430285,0.1439625882022533,-1918.647432063911,20,1
-0.00030710050739160013,0.007084632333185103,0.007091285216239153,0.21653839042597728,-0.4269734115656103,0,0.048945148701375396,0.15082286109083806,-1634.9243354161413,29,1
-0.0006474938120733498,0.007964220357759283,0.007990497740668017,-0.577023080884343,-0.5769798932055865,0,0.06014998632757682,0.16824388909141,-1567.746903760401,24,1
-0.00030673429619775206,0.007045050900763647,0.007051725187698015,-0.39280520451114215,-0.14901265655034024,0,0.052938213431250915,0.14852932242528621,-1338.7434366440907,48,1
-0.0010017421069223502,0.006387290916155891,0.006465367158668469,-0.22161303052449088,-0.7599900059288722,0,0.048331636006732806,0.1362517493799881,-1975.111511093677,47,1
-3.7202857525597596e-05,0.0026294654102616507,0.0026297285784602454,0.16488831999555825,-0.5554627000243673,0,0.01668221803215018,0.056386521436537246,-5088.72283065142,27,1
1.663018797006399e-05,0.0075821921122124275,0.007582210349868187,0.34003948561027936,-0.4977751246316888,0,0.04844486497647908,0.16247477327953053,-1788.0617056456958,23,1
-0.0004515708233646508,0.00796980485540145,0.007982587653242198,-0.39628821815695137,-0.9407232708843991,0,0.041617900741510665,0.17357650520366272,-1682.604672875504,34,1
0.0009056078610361717,0.00739635126410022,0.007451586248573348,0.05649589189625796,-0.5441503059376434,0,0.05268772137238483,0.15807299841070155,-1575.5190885138504,33,1
-0.0013936491195387238,0.008237995324336927,0.008355047865343928,-0.38640822071167036,-0.5504025465613154,0,0.05414901214601592,0.17880519259715216,-1458.12461921866,44,1
-0.0010567958563975056,0.008010026308516653,0.00807943927170864,-0.02261813240249666,-0.9463756767529521,0,0.03735614048025849,0.17675742768277977,-1724.3879592155154,23,1
-0.0005973228785161688,0.005843415468827377,0.005873865759662024,0.24250871739039417,-0.4121986879000201,0,0.03990981138755351,0.12513335461129005,-2232.3176628559263,31,1
-0.0007945276064033367,0.00724240714914672,0.007285858592598991,0.219771497615209,-0.9644172497567802,0,0.03670608249192642,0.15872785270320444,-1784.2115181514089,45,1
-0.0012467984308056615,0.008160761436673459,0.008255454775683535,-0.24325482053699612,-0.6049944756210901,0,0.04739885170622057,0.17840856378999792,-1468.8668833976901,39,1
-0.0010429408662302544,0.0077607676835376475,0.007830532592888904,0.09795651551718272,-0.6012218902469897,0,0.04213183435458629,0.16995154861920328,-1601.4985590329254,28,1
