mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0007745690963386187,0.007829523430309977,0.00786774392254703,-0.929073627006112,1.1959651818720038,0,0.057503061731148775,0.1662651349710202,-1229.9718522743694,39,1
-0.0003814413797427516,0.008219325500476,0.008228171680814344,-0.6627460146787061,0.0691373285060104,0,0.052310723142539386,0.17639442408642672,-1304.3863291230814,30,1
0.0002239057236880523,0.0064491735746825,0.006453059241126128,0.6595434030075484,0.8193360190512751,0,0.04915350410555187,0.1356647331434635,-1496.5750389406924,38,1
0.00022762887082550747,0.006420607170332386,0.00642464095016655,-0.9488819145509321,1.252089112447103,0,0.04931879003070339,0.13492836106314296,-1419.5673829688494,38,1
-0.00035916353211699604,0.00780092312738717,0.00780918690275798,-0.7348212138797587,-0.19554271313779648,0,0.05025145658020362,0.16723184849983358,-1604.5063063644554,22,1
-6.0335197936998597e-05,0.008155089469676663,0.00815531266074706,-0.4950255348963137,-0.4896956224993807,0,0.05121966599079317,0.17501745088151133,-1410.8417196520443,36,1
0.00013497743878195423,0.008405870775222373,0.008406954406841857,-0.48404778609606797,-0.5308228887355084,0,0.052435029814577885,0.18052426110554554,-1355.1565225068282,24,1
-0.00015677081231698132,0.008208918552023249,0.008210415390304317,0.492806016316539,-0.11594015757848775,0,0.05750034678774656,0.1743535791429642,-1306.917961592852,44,1
-0.0001786824487488887,0.0072653727375766265,0.007267569637328051,1.0540258605077346,1.00738972117371,0,0.0528811250264026,0.1536631733130885,-1460.0088232675973,47,1
-0.0002053548307008208,0.0033849026441854133,0.0033911261429067432,0.64428828237534,-0.6405595706046401,0,0.021575394966852356,0.07269367641395712,-4632.801240748261,32,1
0.00031966995087931405,0.007028613255621495,0.007035878990900382,-0.10964661950020148,-0.3792393852518634,0,0.045133424135077545,0.1507142017632708,-1639.0879383780893,16,1
-1.7061241863955745e-05,0.007618839288643687,0.007618858391659119,0.050689512215104426,-0.6212596036588489,0,0.04421710298063942,0.1645246163954708,-1553.7268391294556,21,1
-7.504468088989458e-05,0.00807059400931125,0.00807094290447284,0.3651097038198066,-0.38854972782390407,0,0.04768002036499546,0.17405940176165108,-1494.0149652826851,19,1
-0.0008010583726936265,0.006305075052092947,0.006355758485734606,0.6072520277155552,-0.043848581227998285,0,0.0470308917318082,0.13411162584729433,-1815.7456508581547,36,1
-0.0005826133955632727,0.005642463746238908,0.005672462912731134,0.7812987688559276,-0.3881205874486078,0,0.036222881219880265,0.12155789001247734,-2573.5575222949983,20,1
0.00010427673369769391,0.006865856203991046,0.006866648021492947,0.29363466999845106,-0.0722291244044464,0,0.0405213772865485,0.14809944465911307,-1478.0233230011302,30,1
5.953793284925879e-05,0.007719428015851484,0.007719657612702829,0.2185143750781206,-0.40054292674663206,0,0.04631766861229346,0.16628659117019068,-1432.576610768526,32,1
-0.0002296468398927406,0.007104653135334565,0.007108363654491235,0.9719563729387931,0.2806636274536616,0,0.04274095682012582,0.1530935254422803,-1661.0153072514804,33,1
0.0002680952077457155,0.007972402255796054,0.007976908722596633,0.36688786741172424,-0.42742339098559423,0,0.04271846091415102,0.1731781437752619,-1381.7677155477973,20,1
