mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.009637795515445717,0.02245151488365608,0.02443271624213272,0.035827046516964035,-0.4183798399972498,0,0.10889366837779574,0.5353699472995422,-336.3519359996411,27,1
0.0008003831780038366,0.021041582465258984,0.021056799516401485,0.029755475557983673,-1.336329318084115,0,0.09741650368361189,0.46065651818575604,-490.0593078184661,35,1
0.0028531800251190035,0.0059916462282348015,0.006636298725950964,-0.0023456593087000962,-0.18507031742817803,0,0.06638386980443398,0.13271553119291335,-1605.9414647455085,52,1
0.0004247725635137005,0.009359003608435975,0.009368638122663912,0.696865522600144,0.5125775625217686,0,0.06472384670648341,0.19923983990214264,-958.7357338242358,28,1
0.0006719040841621493,0.012582776203556604,0.01260070284099677,0.381059695510513,-0.4939760256119392,0,0.0664676228292949,0.27380816488734344,-805.5849400840884,25,1
0.001739287643831227,0.013160912871141812,0.013275343653170348,0.05115193888463387,-1.1263138776762887,0,0.06588760304018981,0.28944118283427367,-864.6248143484745,31,1
0.0005013107030279402,0.011796517223476776,0.011807164393907396,-0.22949524468007387,-0.5279012279524342,0,0.07444608363931765,0.25330287432862864,-847.6978698912353,40,1
0.0028017273523833542,0.007785311145225857,0.008274100904936499,0.28092783104426033,-0.16874023050391473,0,0.0677560611848393,0.17216122985519067,-1309.2706289726202,52,1
0.0033094791726536563,0.00954011770040775,0.010097846212527779,0.14262686049361026,-0.5262023234377979,0,0.09127449160508948,0.2065241299416687,-977.7319267430612,52,1
0.0010610034776256886,0.0037938021604643807,0.003939373454278993,0.2479698333645099,-0.7511822497759564,0,0.03083333137430033,0.08251446711032916,-3465.646591751693,51,1
0.0035714422466529526,0.007435869843266701,0.008249082376069512,-0.05908647978771197,-0.41219586998032476,0,0.05194680131398346,0.1769892930570543,-1496.5667401459905,39,1
0.005832613263067653,0.01140719302111744,0.01281184725547191,0.23353810550483947,-0.46052922712400246,0,0.09795769442867848,0.2692136793533888,-847.2273719139562,46,1
0.009377415549118695,0.009577955792830632,0.013404221706248777,-0.4611733325515989,0.25161877252949605,0,0.09217549017821275,0.2852021367127912,-950.4611933720471,42,1
0.0014544974054154032,0.00940580888411823,0.009517604922821579,0.39338901771377904,-0.5948292898919867,0,0.0687005337593394,0.20142650866914377,-1146.5947547469377,42,1
0.000521757494684455,0.006018796105102624,0.006041368838107629,0.39079516342266934,-0.49807267058908344,0,0.04665818117411312,0.1267757186867919,-2100.0263858856006,34,1
0.005585603812817151,0.005930640973634312,0.008146868865515612,-0.39159739544944194,-0.0811330631895677,0,0.05433785714617122,0.17387677658823825,-1844.0692198271747,40,1
0.00023251168674348177,0.008115523191442181,0.008118853266028903,0.34712841609607525,-0.7363736640703937,0,0.07292279167863921,0.16625328758087124,-1460.8939983568919,42,1
-0.00011264236345829293,0.007999649795656975,0.008000442809944969,0.2859634577458626,-0.3335461293380657,0,0.06374782100894089,0.16715190065988514,-1393.2520740090063,42,1
-0.00037808444379914483,0.008035864851153431,0.008044754300328014,0.23745896888190715,-0.5643069420465445,0,0.06662387671224818,0.16709367111938797,-1406.8969821560172,40,1
