mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0014498625377943975,0.008848447799651165,0.008966444660045092,0.3437239799876273,0.2039159957012071,0,0.052899171496172175,0.19339142322203468,-1049.0116740794826,34,1
-0.0028594094229154898,0.01038841381011929,0.010774755855152128,0.32668432277765475,-1.0702849575514717,0,0.05176554588825628,0.23530408013453222,-1282.9013080210698,36,1
-0.0008097253709480302,0.006188078478369712,0.006240830908686706,3.47204395358733e-05,-0.17783885344542583,0,0.06747296997696699,0.12215311513791607,-1677.3276275807575,55,1
0.0005704635834662437,0.006387804740933546,0.006413226809364707,-0.33312250300066476,-0.6640693367211585,0,0.04587325665749635,0.13586899343784284,-1902.1187579174436,30,1
-0.0013348722229261144,0.005089315705380614,0.00526146540429313,-0.010999070746549348,-0.7536302005633759,0,0.03588813180994176,0.1120426307058121,-2618.4126620106026,29,1
-0.002154452874758019,0.008107655839917443,0.008389025593482268,0.0170160653042775,-1.1452550101498404,0,0.04358980227006592,0.1824494569520743,-1527.5342534984777,33,1
-0.0027795143474576424,0.01021618473638643,0.01058754601291999,0.25319296928956553,-1.2655093986135104,0,0.05113172223435634,0.23115711598217697,-1341.9141825679194,39,1
-0.003245212915634395,0.010053195934782558,0.010564002810058735,0.9034037860788297,0.25698476196403197,0,0.06109680998412605,0.22818031794006255,-1055.1045583914708,39,1
-0.0013218717255445089,0.00803169716752515,0.008139748414393747,0.9320297716192897,0.33543426056418335,0,0.06367641362056643,0.17050825925225824,-1405.2741329103128,46,1
0.00045162805106255624,0.0027344514740838322,0.0027714964839641795,0.18309368954927127,-0.09619700796902864,0,0.021052779175850935,0.058287021448052756,-4837.4701791688985,47,1
-0.002393222573146939,0.007308708754448723,0.007690561614210984,-0.13792039688975102,-1.054607778322838,0,0.0374895220640928,0.16782998750638586,-1818.3574284563367,30,1
-0.003099521895681852,0.01016102006932766,0.010623246435581294,0.28985464991920923,-1.2067853921493776,0,0.050094569049560465,0.23220081086698247,-1285.5793156337704,35,1
-0.003296543517972095,0.011163076181545795,0.011639650725038052,0.6331463162234917,-0.5431316009418756,0,0.05702514218573143,0.2539465842635741,-1009.1036464680467,40,1
-0.0016495086736405525,0.008068583242492086,0.008235466860199216,0.9859652897061909,0.8521722222828925,0,0.058314083057262066,0.17467376712005298,-1189.8417779763122,44,1
-0.0007381921177497134,0.004893216212278895,0.004948584899020812,1.2464568764203723,1.1955665918817813,0,0.03464151487505607,0.10509144445943105,-2269.1245758792966,37,1
-0.0025106542959742093,0.007515654347643797,0.007923916031051241,0.14194637582284478,-1.0942453145903206,0,0.04145092563698609,0.17226736022071182,-1715.1402850836744,38,1
-0.0027977028367520947,0.008772032369812251,0.00920737166947249,0.3492032876674535,-0.762837073353841,0,0.0501773195231489,0.1996749436844146,-1280.7512119826988,44,1
-0.0023078953649803466,0.008119111769561161,0.008440755709195969,1.0874839625935393,0.8721668678873766,0,0.05232894079500113,0.18134183308446905,-1272.7341564192989,47,1
-0.0026144751694301273,0.008669530434987307,0.009055177434746261,0.6325679034660341,-0.32837109968271827,0,0.051435407347733574,0.19583798931346708,-1316.5775478874061,39,1
