mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00013851748032248513,0.012141468808606753,0.012142258929981916,0.8210729846920617,1.685763253023432,0,0.07992662096661604,0.25947824807143605,-695.3321338675482,19,1
-0.0019971041318013125,0.013376638599168019,0.013524898710378928,-0.031372096380036955,-0.8228466628135558,0,0.07420762744768987,0.2931802697856554,-769.0110303215279,16,1
-0.001146578634089249,0.007737804671629991,0.007822292739373085,0.4069340210213574,-0.6394161389251436,0,0.06931061317401858,0.16059318401372458,-1311.6795712105575,35,1
-6.900219619140239e-05,0.012142436094487133,0.012142632153358807,0.7569151870171952,0.20732528571663122,0,0.08916217287158688,0.2564602595621958,-868.4396203742973,17,1
-0.0007874475233222748,0.010051108213218602,0.010081907057487528,0.2587903265425633,0.10214823072757984,0,0.05415772764611587,0.21883638978496595,-1033.1482938796355,11,1
-0.0023045384290367394,0.013437049130853272,0.013633238306281888,-0.30891195183453507,-0.3480302517833689,0,0.08142363707277543,0.2937733559800426,-722.4022693054906,13,1
-0.00335825010413549,0.01600374172454242,0.016352296259173695,-0.14569424409896412,-1.1092527605845302,0,0.08909368440385569,0.3546281318130855,-702.2642771177534,27,1
-0.002299411472322867,0.012399760308708355,0.012611159694194232,0.39691249341053075,-0.20611074927334583,0,0.06928640936324452,0.27334971720084783,-806.6625213089875,39,1
-0.0019775118329304424,0.010023482500371913,0.010216689996502873,1.0045463828754209,1.0470819352800476,0,0.054739829975774694,0.2217970429391344,-1109.2916616635446,35,1
-0.0008412805688179359,0.0030137012405183133,0.0031289212458245493,0.2856460848168694,-0.6867138679262341,0,0.019659952566665594,0.0671458140643375,-5361.240093979119,33,1
-0.002107272665950597,0.011533420751448743,0.011724350400709243,-0.4094244335617462,-0.06397129690484338,0,0.08563378942412925,0.2477842817213582,-812.5664297810519,25,1
0.0068921843172679706,0.015224395687572351,0.01671180507051725,0.6807331457843067,-0.05593341881780178,0,0.08628378736714763,0.3635894970912443,-643.3504230616795,29,1
-0.0022913548260582103,0.013656944676251535,0.013847831773570018,-0.006644055114221836,-0.795017840009367,0,0.0803251916349105,0.2990469628726608,-780.8994760810028,21,1
-0.0022714573511924668,0.011934025953960047,0.012148271233722037,-0.10102907773620962,0.3144320483276015,0,0.07709866325628972,0.2604727300661864,-826.8207588920952,36,1
-0.0010943325037669294,0.008934400936805984,0.009001171242032919,-0.5663935121179947,0.49740713530640246,0,0.058021205328923124,0.19272799899438367,-1174.1095652481822,19,1
-0.0012045620731151877,0.008658142657361034,0.008741533278733334,-0.026171358995644465,1.1833934407135729,0,0.07223524607800359,0.1816294889483848,-957.8150026612025,19,1
-0.0021487766012533746,0.010500754934159147,0.010718353188310306,0.034333933299747835,-0.8017323398366281,0,0.07348356688138157,0.228126528341336,-1018.3953139513083,23,1
-0.0019054292629413544,0.011409987599214265,0.011567993676100301,-0.19815914773532414,-0.18536325443731938,0,0.0725248792919577,0.24829293330426302,-866.4449363006398,36,1
-0.0018536714142108317,0.010493323653088566,0.010655793682327486,0.047306975650349414,-0.7740463192694813,0,0.06863843418348631,0.22817040748748382,-1012.6842360146845,20,1
