mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0015581962084733724,0.012233278805960252,0.012332116029638107,0.11458283557531251,0.7348941025300171,0,0.09976498592599162,0.25707487327122275,-635.5304343316873,14,1
0.0014047537182510451,0.01103994329611403,0.011128956868923217,0.06764819373977489,0.6621620163268607,0,0.08813484729958125,0.23272105445501942,-784.2129286532765,18,1
0.0027372741822661003,0.006836454281554551,0.007364086982965783,0.44990852928055813,0.5614861745022788,0,0.050978380990691664,0.15657615788462476,-1409.4119058727167,16,1
0.0011528004168835963,0.008826879714125862,0.008901839938395524,0.06129448700369293,-0.48310023164419746,0,0.05422291658038982,0.19152350368015647,-1118.481558178196,18,1
0.0007092576259346497,0.009547754263945498,0.009574061722416243,0.031381632614501456,0.16152728164515073,0,0.05500534502743784,0.20689548315690817,-921.2717655229397,14,1
0.001209196940736194,0.011259416613349288,0.011324160883458506,0.10931757660761308,0.46916782938289403,0,0.07680525218544998,0.24128668238001716,-741.6227383351389,16,1
0.0017481377476825544,0.012111829267478157,0.012237336057713424,0.24782803917292004,-0.08556897821897902,0,0.08977150169280655,0.2584903757947769,-726.934070837865,16,1
0.0016982109549212715,0.0071398840771329485,0.007339064319265176,-0.4423493857702791,-0.2522334309665002,0,0.05609477812445168,0.15422162107929013,-1362.8915724451342,21,1
0.0015442191479081724,0.005295284551753729,0.00551585453586368,-0.05559790815370147,-0.8029588304725368,0,0.03897861679292886,0.11701706312890428,-2473.1100393876163,25,1
0.0003468306144230432,0.003844854823409199,0.0038604663045018342,0.31841643840020123,-0.2748296887333468,0,0.022267924120717125,0.08340107672836732,-3722.587987248157,19,1
0.0007445359709420108,0.010876608866162131,0.010902061926053402,0.4681698744603465,0.5057183333413833,0,0.07605801171715273,0.2316088426062033,-795.3874029243361,13,1
0.0016803276416216925,0.011077282640378367,0.011204003377276617,0.2751900435593236,-0.3325303882732764,0,0.08524604066095105,0.23558004667340657,-845.247144460737,18,1
0.0015993949677812766,0.01029786543650995,0.010421328936917322,-0.055797677207770686,-0.3961385608894066,0,0.07934820923374697,0.219102510476518,-862.4059744285721,19,1
0.00011385925993671698,0.014416258004824522,0.01441670762666499,0.04406878219959431,-0.22068636396386587,0,0.07967252394156552,0.3123668009330552,-557.3019682841357,14,1
-0.002373996485469917,0.014930023223158744,0.015117587530987969,-0.03191854588373272,0.2827227659721041,0,0.0824252259781532,0.3278365576030102,-547.9407323501714,12,1
-0.001072115691340148,0.009325511220601828,0.009386937284396246,0.28678939216782,-0.10029073443219261,0,0.06483657882124338,0.19963344869372687,-1120.5703596857888,22,1
0.0005281051553778211,0.009838150602864694,0.009852314567642649,-0.11987743690919087,-0.7651217527890783,0,0.0658519397515212,0.210232188783863,-1030.7119500009753,21,1
-0.000612337537463938,0.01158665667876896,0.011602825959715535,0.11225233452248638,-0.7146981326026136,0,0.06944257026230836,0.24998102840233444,-862.6683487143642,17,1
-0.0004012167842105454,0.010794495252827843,0.010801949021878185,0.05368412161637798,-0.5286217204854902,0,0.06935333133976178,0.23136803315865564,-840.865588553033,18,1
