mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
3.445246607066732e-05,0.020796884989633675,0.020796913526878666,0.36690506460957667,-0.30321824050665214,0,0.14738548533117066,0.4410593212210005,-382.75189344819927,45,1
0.0013914480448745667,0.01404203108118369,0.014110803114866071,0.5899833473325592,0.31995178385663925,0,0.1344472329173792,0.28544933672040124,-508.77048465164285,44,1
0.0016197196890398425,0.009087428336963273,0.009230647087312265,0.22426341671490505,-0.5424373127185915,0,0.05867800006794187,0.1978871272551093,-1120.0418241089678,28,1
0.0031927188370151076,0.012024053819589367,0.012440712352136942,-0.18207731349214407,-0.6833734322782301,0,0.07661253032887871,0.2674250962623235,-814.4111085125703,35,1
0.0023915708152735544,0.008640789229429381,0.008965648301817945,0.03245591220766247,-0.7597981322675444,0,0.057533107826982594,0.19204521925763815,-1273.4725991347404,38,1
0.0018372491381855758,0.013218732920522905,0.013345800254007986,0.5341891790667238,-0.7099957060773412,0,0.07742404430411172,0.2882025495611286,-837.9036716518837,42,1
0.000879118584681164,0.01082830302746232,0.010863930961695285,0.05333265110823897,-0.8287255386963062,0,0.07242156317284895,0.23187844910176922,-1019.1509363461574,25,1
0.0004618209292913269,0.007715580300776985,0.007729389235151079,-0.07336845488441135,-0.5583846097964469,0,0.05798520200697563,0.1628172144536471,-1431.9478209423385,37,1
-0.00027981777344992154,0.006597039896787667,0.0066029715572722796,0.11902813841138135,-0.3219829316998797,0,0.04196593934671667,0.1415573262951129,-1799.2128967512951,30,1
-0.0008298059514106973,0.004061263542525325,0.004145170621197874,-0.3340260335462022,-0.41260846656700423,0,0.024086755278184272,0.08950445776378875,-3240.5038765198838,26,1
0.00014822207695945833,0.009523598988110818,0.00952475235743395,-0.3717871671043106,-0.4496716294914873,0,0.06144135881424465,0.20392501848052152,-1141.5008098874705,26,1
8.126646368424217e-05,0.009854966445060936,0.009855301510932921,0.15362135154543652,-0.9092758500916527,0,0.06664109818422793,0.21005344074425072,-1065.488383888247,34,1
0.0001942426169863617,0.008803430973708615,0.008805573638503395,0.2565915796333924,-0.7543039058150165,0,0.06546593976464575,0.18569672663319817,-1169.9051855132705,45,1
-0.002911655553237809,0.008419924238298532,0.008909144865776271,0.6911000455208052,-0.13082351610471976,0,0.05985255137935847,0.19001079762233278,-1398.1656479311143,32,1
-0.0038307846145974045,0.009575167675977167,0.010313037708964036,-0.03645404171620979,-1.009269288431181,0,0.06561763935873764,0.2210739668035197,-1490.7576148898925,28,1
-0.001687716708198697,0.009462773109261616,0.009612099802046262,0.14116766240929723,-0.9809441962670435,0,0.0628902581548779,0.20552626774079685,-1327.1213538746044,24,1
-0.0011504848868236276,0.00988553433849486,0.009952256258375312,0.30259762096469517,-0.9385398204797974,0,0.07304232320967088,0.2102106594260131,-1102.6415036283634,29,1
-0.0024322851004907288,0.0071196114041360324,0.007523621292700281,0.40952747913404597,-0.2618774441087064,0,0.05774236168536557,0.15801347520063896,-1493.270641250331,34,1
-0.0017915986168535903,0.008765675296214479,0.00894689270096476,0.29314042192042933,-0.763947721533909,0,0.06930244467885956,0.1876715632769703,-1299.0368941267766,38,1
